genename	clinvar_clnsig	count	total_expected_cases	overall_prob
KIT	drug_response	0	0	0
KIT	Likely_benign	1	850.935756179947	8.50935756180338e-06
KIT	Likely_pathogenic	1	121.559404915638	1.21559404919758e-06
KIT	Likely_pathogenic|Affects	0	0	0
KIT	Likely_pathogenic|drug_response	0	0	0
KIT	not_provided	1	121.515439823596	1.21515439821529e-06
KIT	Pathogenic	1	121.515439823596	1.21515439821529e-06
KIT	Pathogenic/Likely_pathogenic	1	121.515439823596	1.21515439821529e-06
KIT	Pathogenic|drug_response	0	0	0
KIT	Pathogenic|other	0	0	0
KIT	risk_factor	0	0	0
KIT	Uncertain_significance	213	62979.923870211	0.000629603212538576
KIT	Uncertain_significance|drug_response	0	0	0
MAGED2	Affects	0	0	0
MAGED2	Affects|association	0	0	0
MAGED2	association	0	0	0
MAGED2	Benign	4	67206.4686494917	0.000672033622920898
MAGED2	Benign/Likely_benign	1	12992.3662824253	0.000129923662824272
MAGED2	Conflicting_interpretations_of_pathogenicity	1	719.989088745111	7.19989088748818e-06
MAGED2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAGED2	drug_response	0	0	0
MAGED2	Likely_benign	1	45.6816621698161	4.56816621752232e-07
MAGED2	Likely_pathogenic	1	44.6892416685618	4.46892416738898e-07
MAGED2	Likely_pathogenic|Affects	0	0	0
MAGED2	Likely_pathogenic|drug_response	0	0	0
MAGED2	not_provided	0	0	0
MAGED2	Pathogenic	1	44.6892416685618	4.46892416738898e-07
MAGED2	Pathogenic/Likely_pathogenic	0	0	0
MAGED2	Pathogenic|drug_response	0	0	0
MAGED2	Pathogenic|other	0	0	0
MAGED2	risk_factor	0	0	0
MAGED2	Uncertain_significance	4	676.197029291914	6.76195384696765e-06
MAGED2	Uncertain_significance|drug_response	0	0	0
MAGI2	Affects	0	0	0
MAGI2	Affects|association	0	0	0
MAGI2	association	0	0	0
MAGI2	Benign	3	136350.846995123	0.00136290078649048
MAGI2	Benign/Likely_benign	1	11831.9130957656	0.000118319130957611
MAGI2	Conflicting_interpretations_of_pathogenicity	1	2197.16367074006	2.1971636707363e-05
MAGI2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAGI2	drug_response	0	0	0
MAGI2	Likely_benign	4	87737.9402476007	0.000877242374299647
MAGI2	Likely_pathogenic	0	0	0
MAGI2	Likely_pathogenic|Affects	0	0	0
MAGI2	Likely_pathogenic|drug_response	0	0	0
MAGI2	not_provided	0	0	0
MAGI2	Pathogenic	0	0	0
MAGI2	Pathogenic/Likely_pathogenic	0	0	0
MAGI2	Pathogenic|drug_response	0	0	0
MAGI2	Pathogenic|other	0	0	0
MAGI2	risk_factor	0	0	0
MAGI2	Uncertain_significance	59	27753.1958026988	0.000277495940734118
MAGI2	Uncertain_significance|drug_response	0	0	0
MAPKBP1	Affects	0	0	0
MAPKBP1	Affects|association	0	0	0
MAPKBP1	association	0	0	0
MAPKBP1	Benign	42	690032358.706324	1.00000006128592
MAPKBP1	Benign/Likely_benign	6	8870048.42740733	0.0858241759704508
MAPKBP1	Conflicting_interpretations_of_pathogenicity	9	3229223.7486293	0.0318779394942048
MAPKBP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAPKBP1	drug_response	0	0	0
MAPKBP1	Likely_benign	27	5135348.91203085	0.0501995380698503
MAPKBP1	Likely_pathogenic	1	2581.47145343105	2.58147145343335e-05
MAPKBP1	Likely_pathogenic|Affects	0	0	0
MAPKBP1	Likely_pathogenic|drug_response	0	0	0
MAPKBP1	not_provided	0	0	0
MAPKBP1	Pathogenic	6	30985.9785294664	0.000309819782596366
MAPKBP1	Pathogenic/Likely_pathogenic	0	0	0
MAPKBP1	Pathogenic|drug_response	0	0	0
MAPKBP1	Pathogenic|other	0	0	0
MAPKBP1	risk_factor	0	0	0
MAPKBP1	Uncertain_significance	198	6883443.84033007	0.0665493710672773
MAPKBP1	Uncertain_significance|drug_response	0	0	0
MED28	Affects	0	0	0
MED28	Affects|association	0	0	0
MED28	association	0	0	0
MED28	Benign	0	0	0
MED28	Benign/Likely_benign	0	0	0
MED28	Conflicting_interpretations_of_pathogenicity	0	0	0
MED28	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MED28	drug_response	0	0	0
MED28	Likely_benign	0	0	0
MED28	Likely_pathogenic	0	0	0
MED28	Likely_pathogenic|Affects	0	0	0
MED28	Likely_pathogenic|drug_response	0	0	0
MED28	not_provided	0	0	0
MED28	Pathogenic	0	0	0
MED28	Pathogenic/Likely_pathogenic	0	0	0
MED28	Pathogenic|drug_response	0	0	0
MED28	Pathogenic|other	0	0	0
MED28	risk_factor	0	0	0
MED28	Uncertain_significance	6	26.7263313330318	2.67263287057062e-07
MED28	Uncertain_significance|drug_response	0	0	0
MKKS	Affects	0	0	0
MKKS	Affects|association	0	0	0
MKKS	association	0	0	0
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MKKS	drug_response	0	0	0
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	Likely_pathogenic|Affects	0	0	0
MKKS	Likely_pathogenic|drug_response	0	0	0
MKKS	not_provided	0	0	0
MKKS	Pathogenic	6	22699.9240840136	0.000226985419859327
MKKS	Pathogenic/Likely_pathogenic	1	841.595937197023	8.41595937195461e-06
MKKS	Pathogenic|drug_response	0	0	0
MKKS	Pathogenic|other	0	0	0
MKKS	risk_factor	1	420.31196151511	4.20311961513153e-06
MKKS	Uncertain_significance	78	271551.96798631	0.00271204748297271
MKKS	Uncertain_significance|drug_response	0	0	0
MOCOS	Affects	0	0	0
MOCOS	Affects|association	0	0	0
MOCOS	association	0	0	0
MOCOS	Benign	11	3262956460.04793	82.1439927983641
MOCOS	Benign/Likely_benign	3	23528195.0096168	0.2173393864921
MOCOS	Conflicting_interpretations_of_pathogenicity	2	439341.441854624	0.00438884471209366
MOCOS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MOCOS	drug_response	0	0	0
MOCOS	Likely_benign	8	5372894.41499998	0.0525713487286156
MOCOS	Likely_pathogenic	3	56247.4686804255	0.00056242088777203
MOCOS	Likely_pathogenic|Affects	0	0	0
MOCOS	Likely_pathogenic|drug_response	0	0	0
MOCOS	not_provided	0	0	0
MOCOS	Pathogenic	3	95643.9430034108	0.000956341291097007
MOCOS	Pathogenic/Likely_pathogenic	0	0	0
MOCOS	Pathogenic|drug_response	0	0	0
MOCOS	Pathogenic|other	0	0	0
MOCOS	risk_factor	0	0	0
MOCOS	Uncertain_significance	82	5053031.99107504	0.0493347568179233
MOCOS	Uncertain_significance|drug_response	0	0	0
MTRR	Affects	0	0	0
MTRR	Affects|association	0	0	0
MTRR	association	0	0	0
MTRR	Benign	8	309993316.155695	0.999822067343904
MTRR	Benign/Likely_benign	2	1940071.81395471	0.0193070228541055
MTRR	Conflicting_interpretations_of_pathogenicity	3	954649.421436937	0.00951898912912996
MTRR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTRR	drug_response	0	0	0
MTRR	Likely_benign	5	1420927.3190127	0.0141382534319845
MTRR	Likely_pathogenic	2	24495.5799421098	0.000244951819864281
MTRR	Likely_pathogenic|Affects	0	0	0
MTRR	Likely_pathogenic|drug_response	0	0	0
MTRR	not_provided	0	0	0
MTRR	Pathogenic	9	47280.7940838026	0.000472718056284571
MTRR	Pathogenic/Likely_pathogenic	2	6995.34001889694	6.99524828822184e-05
MTRR	Pathogenic|drug_response	0	0	0
MTRR	Pathogenic|other	0	0	0
MTRR	risk_factor	0	0	0
MTRR	Uncertain_significance	89	1321060.4113921	0.0131278535650539
MTRR	Uncertain_significance|drug_response	0	0	0
NEK8	Affects	0	0	0
NEK8	Affects|association	0	0	0
NEK8	association	0	0	0
NEK8	Benign	3	109298.793770696	0.00109288525763607
NEK8	Benign/Likely_benign	0	0	0
NEK8	Conflicting_interpretations_of_pathogenicity	9	261146.759898175	0.00260977392185013
NEK8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEK8	drug_response	0	0	0
NEK8	Likely_benign	6	84801.7074961798	0.000847807407063139
NEK8	Likely_pathogenic	3	2901.12891860494	2.90112156924316e-05
NEK8	Likely_pathogenic|Affects	0	0	0
NEK8	Likely_pathogenic|drug_response	0	0	0
NEK8	not_provided	0	0	0
NEK8	Pathogenic	9	10880.1752300666	0.000108798677571076
NEK8	Pathogenic/Likely_pathogenic	1	34.0614474659338	3.40614474625411e-07
NEK8	Pathogenic|drug_response	0	0	0
NEK8	Pathogenic|other	0	0	0
NEK8	risk_factor	0	0	0
NEK8	Uncertain_significance	210	483727.145014991	0.00482597575137755
NEK8	Uncertain_significance|drug_response	0	0	0
NEU1	Affects	0	0	0
NEU1	Affects|association	0	0	0
NEU1	association	0	0	0
NEU1	Benign	1	58434.6610148304	0.000584346610148279
NEU1	Benign/Likely_benign	0	0	0
NEU1	Conflicting_interpretations_of_pathogenicity	5	1082.79269440409	1.08278886860047e-05
NEU1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEU1	drug_response	0	0	0
NEU1	Likely_benign	3	1209.17871218765	1.20917499465412e-05
NEU1	Likely_pathogenic	5	287.0953098765	2.87094994422255e-06
NEU1	Likely_pathogenic|Affects	0	0	0
NEU1	Likely_pathogenic|drug_response	0	0	0
NEU1	not_provided	0	0	0
NEU1	Pathogenic	12	606.207150564104	6.06205481124e-06
NEU1	Pathogenic/Likely_pathogenic	3	954.48267953713	9.54481350345926e-06
NEU1	Pathogenic|drug_response	0	0	0
NEU1	Pathogenic|other	0	0	0
NEU1	risk_factor	0	0	0
NEU1	Uncertain_significance	23	6314.34402068232	6.31421929441212e-05
NEU1	Uncertain_significance|drug_response	0	0	0
NOP10	Affects	0	0	0
NOP10	Affects|association	0	0	0
NOP10	association	0	0	0
NOP10	Benign	0	0	0
NOP10	Benign/Likely_benign	1	6996.90033102835	6.9969003310244e-05
NOP10	Conflicting_interpretations_of_pathogenicity	0	0	0
NOP10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NOP10	drug_response	0	0	0
NOP10	Likely_benign	1	11.0013926688987	1.10013926635233e-07
NOP10	Likely_pathogenic	0	0	0
NOP10	Likely_pathogenic|Affects	0	0	0
NOP10	Likely_pathogenic|drug_response	0	0	0
NOP10	not_provided	0	0	0
NOP10	Pathogenic	1	10.9893271844349	1.09893271815764e-07
NOP10	Pathogenic/Likely_pathogenic	0	0	0
NOP10	Pathogenic|drug_response	0	0	0
NOP10	Pathogenic|other	0	0	0
NOP10	risk_factor	0	0	0
NOP10	Uncertain_significance	6	109.881620016963	1.09881571719317e-06
NOP10	Uncertain_significance|drug_response	0	0	0
NPHP4	Affects	0	0	0
NPHP4	Affects|association	0	0	0
NPHP4	association	0	0	0
NPHP4	Benign	28	41491813.1303273	0.347484459803668
NPHP4	Benign/Likely_benign	56	64922724.5347501	0.481639100273827
NPHP4	Conflicting_interpretations_of_pathogenicity	136	33213823.1256518	0.285037295354091
NPHP4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NPHP4	drug_response	0	0	0
NPHP4	Likely_benign	12	1771957.50703873	0.0175839136334468
NPHP4	Likely_pathogenic	16	37327.3390497192	0.00037320917408934
NPHP4	Likely_pathogenic|Affects	0	0	0
NPHP4	Likely_pathogenic|drug_response	0	0	0
NPHP4	not_provided	0	0	0
NPHP4	Pathogenic	44	98010.8644647451	0.000979644003285207
NPHP4	Pathogenic/Likely_pathogenic	24	97978.6678951946	0.000979335931356684
NPHP4	Pathogenic|drug_response	0	0	0
NPHP4	Pathogenic|other	0	0	0
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	1544	14437563.4554592	0.134455629484613
NPHP4	Uncertain_significance|drug_response	0	0	0
NXF5	Affects	0	0	0
NXF5	Affects|association	0	0	0
NXF5	association	0	0	0
NXF5	Benign	5	1396014.92999135	0.0138990712007606
NXF5	Benign/Likely_benign	0	0	0
NXF5	Conflicting_interpretations_of_pathogenicity	0	0	0
NXF5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NXF5	drug_response	0	0	0
NXF5	Likely_benign	3	39032.9267283821	0.000390280420964229
NXF5	Likely_pathogenic	0	0	0
NXF5	Likely_pathogenic|Affects	0	0	0
NXF5	Likely_pathogenic|drug_response	0	0	0
NXF5	not_provided	0	0	0
NXF5	Pathogenic	0	0	0
NXF5	Pathogenic/Likely_pathogenic	0	0	0
NXF5	Pathogenic|drug_response	0	0	0
NXF5	Pathogenic|other	0	0	0
NXF5	risk_factor	0	0	0
NXF5	Uncertain_significance	10	31607.499762089	0.000316037025776539
NXF5	Uncertain_significance|drug_response	0	0	0
OCRL	Affects	0	0	0
OCRL	Affects|association	0	0	0
OCRL	association	0	0	0
OCRL	Benign	9	65533.899826341	0.000655185033578309
OCRL	Benign/Likely_benign	15	136602.976720751	0.00136526578601048
OCRL	Conflicting_interpretations_of_pathogenicity	21	13220.0427113795	0.00013219234404338
OCRL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OCRL	drug_response	0	0	0
OCRL	Likely_benign	21	14525.2217868861	0.00014524317636988
OCRL	Likely_pathogenic	3	189.277563219904	1.89277443807256e-06
OCRL	Likely_pathogenic|Affects	0	0	0
OCRL	Likely_pathogenic|drug_response	0	0	0
OCRL	not_provided	1	62.6189714871085	6.26189714858505e-07
OCRL	Pathogenic	1	62.6189714871085	6.26189714858505e-07
OCRL	Pathogenic/Likely_pathogenic	1	62.6189714871085	6.26189714858505e-07
OCRL	Pathogenic|drug_response	0	0	0
OCRL	Pathogenic|other	0	0	0
OCRL	risk_factor	0	0	0
OCRL	Uncertain_significance	66	7748.48814407217	7.74819576315755e-05
OCRL	Uncertain_significance|drug_response	0	0	0
OFD1	Affects	0	0	0
OFD1	Affects|association	0	0	0
OFD1	association	0	0	0
OFD1	Benign	26	106251.952990723	0.0010621079440204
OFD1	Benign/Likely_benign	36	103809.518505539	0.00103763506440857
OFD1	Conflicting_interpretations_of_pathogenicity	42	17598.286292345	0.000175968469964149
OFD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OFD1	drug_response	0	0	0
OFD1	Likely_benign	20	6096.20847638365	6.09603815494575e-05
OFD1	Likely_pathogenic	2	259.68181250862	2.59681643910437e-06
OFD1	Likely_pathogenic|Affects	0	0	0
OFD1	Likely_pathogenic|drug_response	0	0	0
OFD1	not_provided	0	0	0
OFD1	Pathogenic	1	64.196062644293	6.41960626435178e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	Pathogenic|drug_response	0	0	0
OFD1	Pathogenic|other	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	136	20168.9404347189	0.000201669356512335
OFD1	Uncertain_significance|drug_response	0	0	0
OSGEP	Affects	0	0	0
OSGEP	Affects|association	0	0	0
OSGEP	association	0	0	0
OSGEP	Benign	1	500.50117776921	5.0050117776923e-06
OSGEP	Benign/Likely_benign	0	0	0
OSGEP	Conflicting_interpretations_of_pathogenicity	2	835.766179847049	8.35766016371586e-06
OSGEP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OSGEP	drug_response	0	0	0
OSGEP	Likely_benign	1	20.0325500941552	2.0032550096527e-07
OSGEP	Likely_pathogenic	3	99.754683356364	9.97546552139461e-07
OSGEP	Likely_pathogenic|Affects	0	0	0
OSGEP	Likely_pathogenic|drug_response	0	0	0
OSGEP	not_provided	0	0	0
OSGEP	Pathogenic	3	40.0987358756328	4.00987308357692e-07
OSGEP	Pathogenic/Likely_pathogenic	1	267.863539032696	2.67863539027413e-06
OSGEP	Pathogenic|drug_response	0	0	0
OSGEP	Pathogenic|other	0	0	0
OSGEP	risk_factor	0	0	0
OSGEP	Uncertain_significance	29	913.83030884399	9.13826577586541e-06
OSGEP	Uncertain_significance|drug_response	0	0	0
PDIA6	Affects	0	0	0
PDIA6	Affects|association	0	0	0
PDIA6	association	0	0	0
PDIA6	Benign	0	0	0
PDIA6	Benign/Likely_benign	0	0	0
PDIA6	Conflicting_interpretations_of_pathogenicity	0	0	0
PDIA6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDIA6	drug_response	0	0	0
PDIA6	Likely_benign	0	0	0
PDIA6	Likely_pathogenic	0	0	0
PDIA6	Likely_pathogenic|Affects	0	0	0
PDIA6	Likely_pathogenic|drug_response	0	0	0
PDIA6	not_provided	0	0	0
PDIA6	Pathogenic	0	0	0
PDIA6	Pathogenic/Likely_pathogenic	0	0	0
PDIA6	Pathogenic|drug_response	0	0	0
PDIA6	Pathogenic|other	0	0	0
PDIA6	risk_factor	0	0	0
PDIA6	Uncertain_significance	7	11.148751415272	1.11487509224517e-07
PDIA6	Uncertain_significance|drug_response	0	0	0
PHEX	Affects	0	0	0
PHEX	Affects|association	0	0	0
PHEX	association	0	0	0
PHEX	Benign	7	340.443031167897	3.40442606416858e-06
PHEX	Benign/Likely_benign	3	199.306269243018	1.99306144632594e-06
PHEX	Conflicting_interpretations_of_pathogenicity	11	616.886079792151	6.16884515469707e-06
PHEX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PHEX	drug_response	0	0	0
PHEX	Likely_benign	8	181.535490383164	1.81535356358342e-06
PHEX	Likely_pathogenic	1	30.2227741837824	3.02227741832972e-07
PHEX	Likely_pathogenic|Affects	0	0	0
PHEX	Likely_pathogenic|drug_response	0	0	0
PHEX	not_provided	0	0	0
PHEX	Pathogenic	1	5.05332024891611	5.05332025113603e-08
PHEX	Pathogenic/Likely_pathogenic	1	5.05332024891611	5.05332025113603e-08
PHEX	Pathogenic|drug_response	0	0	0
PHEX	Pathogenic|other	0	0	0
PHEX	risk_factor	0	0	0
PHEX	Uncertain_significance	15	202.247545263206	2.02247368319419e-06
PHEX	Uncertain_significance|drug_response	0	0	0
PKD2	Affects	0	0	0
PKD2	Affects|association	0	0	0
PKD2	association	0	0	0
PKD2	Benign	4	52810900	0.448052486992495
PKD2	Benign/Likely_benign	8	922815.6	0.00919594478158536
PKD2	Conflicting_interpretations_of_pathogenicity	26	2402632.512	0.0237770970661706
PKD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PKD2	drug_response	0	0	0
PKD2	Likely_benign	10	171422.26	0.00171294005525613
PKD2	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
PKD2	Likely_pathogenic|Affects	0	0	0
PKD2	Likely_pathogenic|drug_response	0	0	0
PKD2	not_provided	1	656.810135894017	6.56810135890584e-06
PKD2	Pathogenic	28	25008.4	0.000250053988134491
PKD2	Pathogenic/Likely_pathogenic	6	6572.266	6.57208890462169e-05
PKD2	Pathogenic|drug_response	0	0	0
PKD2	Pathogenic|other	0	0	0
PKD2	risk_factor	0	0	0
PKD2	Uncertain_significance	222	647104.284	0.00645039924903434
PKD2	Uncertain_significance|drug_response	0	0	0
PRDM15	Affects	0	0	0
PRDM15	Affects|association	0	0	0
PRDM15	association	0	0	0
PRDM15	Benign	0	0	0
PRDM15	Benign/Likely_benign	0	0	0
PRDM15	Conflicting_interpretations_of_pathogenicity	0	0	0
PRDM15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRDM15	drug_response	0	0	0
PRDM15	Likely_benign	2	1765.5905677257	1.76558277444894e-05
PRDM15	Likely_pathogenic	1	10.1760054200923	1.01760054160849e-07
PRDM15	Likely_pathogenic|Affects	0	0	0
PRDM15	Likely_pathogenic|drug_response	0	0	0
PRDM15	not_provided	0	0	0
PRDM15	Pathogenic	0	0	0
PRDM15	Pathogenic/Likely_pathogenic	0	0	0
PRDM15	Pathogenic|drug_response	0	0	0
PRDM15	Pathogenic|other	0	0	0
PRDM15	risk_factor	0	0	0
PRDM15	Uncertain_significance	66	9999.237838808	9.99875755378632e-05
PRDM15	Uncertain_significance|drug_response	0	0	0
PRKCSH	Affects	0	0	0
PRKCSH	Affects|association	0	0	0
PRKCSH	association	0	0	0
PRKCSH	Benign	4	15821714.1	0.157809454857247
PRKCSH	Benign/Likely_benign	6	785086.56	0.00783622773647707
PRKCSH	Conflicting_interpretations_of_pathogenicity	7	287397.8	0.00287094079501637
PRKCSH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRKCSH	drug_response	0	0	0
PRKCSH	Likely_benign	7	128850.417	0.00128793723772691
PRKCSH	Likely_pathogenic	1	657.229	6.57229000000648e-06
PRKCSH	Likely_pathogenic|Affects	0	0	0
PRKCSH	Likely_pathogenic|drug_response	0	0	0
PRKCSH	not_provided	0	0	0
PRKCSH	Pathogenic	1	656.853278683141	6.56853278679925e-06
PRKCSH	Pathogenic/Likely_pathogenic	1	7897.75	7.89774999999659e-05
PRKCSH	Pathogenic|drug_response	0	0	0
PRKCSH	Pathogenic|other	0	0	0
PRKCSH	risk_factor	0	0	0
PRKCSH	Uncertain_significance	34	165021.808	0.001648939915317
PRKCSH	Uncertain_significance|drug_response	0	0	0
PTPRO	Affects	0	0	0
PTPRO	Affects|association	0	0	0
PTPRO	association	0	0	0
PTPRO	Benign	2	17089.0018075021	0.000170883388989185
PTPRO	Benign/Likely_benign	4	180653.232346373	0.00180559023086502
PTPRO	Conflicting_interpretations_of_pathogenicity	1	1277.38610288638	1.27738610288253e-05
PTPRO	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PTPRO	drug_response	1	47.4025850722632	4.74025850683013e-07
PTPRO	Likely_benign	3	2981.38220774492	2.98135554618328e-05
PTPRO	Likely_pathogenic	1	47.4025850722632	4.74025850683013e-07
PTPRO	Likely_pathogenic|Affects	0	0	0
PTPRO	Likely_pathogenic|drug_response	0	0	0
PTPRO	not_provided	0	0	0
PTPRO	Pathogenic	1	47.4025850722632	4.74025850683013e-07
PTPRO	Pathogenic/Likely_pathogenic	0	0	0
PTPRO	Pathogenic|drug_response	0	0	0
PTPRO	Pathogenic|other	0	0	0
PTPRO	risk_factor	0	0	0
PTPRO	Uncertain_significance	27	13386.6091716578	0.000133858078791738
PTPRO	Uncertain_significance|drug_response	0	0	0
RCAN1	Affects	0	0	0
RCAN1	Affects|association	0	0	0
RCAN1	association	0	0	0
RCAN1	Benign	0	0	0
RCAN1	Benign/Likely_benign	0	0	0
RCAN1	Conflicting_interpretations_of_pathogenicity	0	0	0
RCAN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RCAN1	drug_response	0	0	0
RCAN1	Likely_benign	0	0	0
RCAN1	Likely_pathogenic	0	0	0
RCAN1	Likely_pathogenic|Affects	0	0	0
RCAN1	Likely_pathogenic|drug_response	0	0	0
RCAN1	not_provided	0	0	0
RCAN1	Pathogenic	0	0	0
RCAN1	Pathogenic/Likely_pathogenic	0	0	0
RCAN1	Pathogenic|drug_response	0	0	0
RCAN1	Pathogenic|other	0	0	0
RCAN1	risk_factor	0	0	0
RCAN1	Uncertain_significance	4	57168.556	0.000571660695484755
RCAN1	Uncertain_significance|drug_response	0	0	0
RET	Affects	0	0	0
RET	Affects|association	0	0	0
RET	association	0	0	0
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	524318.92	0.00523299732467919
RET	Conflicting_interpretations_of_pathogenicity	113	19878591.661	0.19361326018734
RET	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RET	drug_response	0	0	0
RET	Likely_benign	6	32200.497	0.000321967445395699
RET	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
RET	Likely_pathogenic|Affects	0	0	0
RET	Likely_pathogenic|drug_response	0	0	0
RET	not_provided	0	0	0
RET	Pathogenic	5	4604.001	4.60391881154099e-05
RET	Pathogenic/Likely_pathogenic	4	13808.889	0.000138084605713518
RET	Pathogenic|drug_response	0	0	0
RET	Pathogenic|other	0	0	0
RET	risk_factor	1	656.749745509474	6.56749745509e-06
RET	Uncertain_significance	257	384509.054	0.00383777900058369
RET	Uncertain_significance|drug_response	0	0	0
RRM2B	Affects	0	0	0
RRM2B	Affects|association	0	0	0
RRM2B	association	0	0	0
RRM2B	Benign	0	0	0
RRM2B	Benign/Likely_benign	0	0	0
RRM2B	Conflicting_interpretations_of_pathogenicity	3	8.21433634833556	8.21433615572076e-08
RRM2B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RRM2B	drug_response	0	0	0
RRM2B	Likely_benign	0	0	0
RRM2B	Likely_pathogenic	1	0.70470368107931	7.04703684295538e-09
RRM2B	Likely_pathogenic|Affects	0	0	0
RRM2B	Likely_pathogenic|drug_response	0	0	0
RRM2B	not_provided	3	2.11208714604504	2.11208713851718e-08
RRM2B	Pathogenic	1	1.3998245855984	1.39982458957633e-08
RRM2B	Pathogenic/Likely_pathogenic	2	8.1563021596386	8.15630201156381e-08
RRM2B	Pathogenic|drug_response	0	0	0
RRM2B	Pathogenic|other	0	0	0
RRM2B	risk_factor	0	0	0
RRM2B	Uncertain_significance	21	35.8283066862493	3.58283007928506e-07
RRM2B	Uncertain_significance|drug_response	0	0	0
SCARB2	Affects	0	0	0
SCARB2	Affects|association	0	0	0
SCARB2	association	0	0	0
SCARB2	Benign	3	264498.443697533	0.00264294809320342
SCARB2	Benign/Likely_benign	1	1560.58490269593	1.5605849026934e-05
SCARB2	Conflicting_interpretations_of_pathogenicity	6	31629.9055502642	0.000316270477090042
SCARB2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCARB2	drug_response	0	0	0
SCARB2	Likely_benign	3	1620.15492875206	1.62014806381894e-05
SCARB2	Likely_pathogenic	1	57.9429687984766	5.79429688007949e-07
SCARB2	Likely_pathogenic|Affects	0	0	0
SCARB2	Likely_pathogenic|drug_response	0	0	0
SCARB2	not_provided	1	57.8832345806326	5.78832345832225e-07
SCARB2	Pathogenic	3	289.520803699343	2.89520535456944e-06
SCARB2	Pathogenic/Likely_pathogenic	1	231.81759492919	2.31817594931183e-06
SCARB2	Pathogenic|drug_response	0	0	0
SCARB2	Pathogenic|other	0	0	0
SCARB2	risk_factor	0	0	0
SCARB2	Uncertain_significance	63	24393.9818275273	0.000243911813399444
SCARB2	Uncertain_significance|drug_response	0	0	0
SCNN1A	Affects	0	0	0
SCNN1A	Affects|association	0	0	0
SCNN1A	association	0	0	0
SCNN1A	Benign	3	127794396.940967	0.950142365447348
SCNN1A	Benign/Likely_benign	4	8907235.35678491	0.0864414901551502
SCNN1A	Conflicting_interpretations_of_pathogenicity	16	858453.408057286	0.00855396471459091
SCNN1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCNN1A	drug_response	0	0	0
SCNN1A	Likely_benign	5	236182.84542442	0.00236073614683785
SCNN1A	Likely_pathogenic	1	30006.9881840734	0.000300069881840725
SCNN1A	Likely_pathogenic|Affects	0	0	0
SCNN1A	Likely_pathogenic|drug_response	0	0	0
SCNN1A	not_provided	0	0	0
SCNN1A	Pathogenic	1	6519.8901125032	6.51989011249965e-05
SCNN1A	Pathogenic/Likely_pathogenic	2	6525.2609782673	6.52515881941484e-05
SCNN1A	Pathogenic|drug_response	0	0	0
SCNN1A	Pathogenic|other	0	0	0
SCNN1A	risk_factor	0	0	0
SCNN1A	Uncertain_significance	40	422632.073615323	0.00421809517946536
SCNN1A	Uncertain_significance|drug_response	0	0	0
SGPL1	Affects	0	0	0
SGPL1	Affects|association	0	0	0
SGPL1	association	0	0	0
SGPL1	Benign	1	1033367.89464055	0.0103336789464055
SGPL1	Benign/Likely_benign	1	77326.4916762464	0.000773264916762439
SGPL1	Conflicting_interpretations_of_pathogenicity	0	0	0
SGPL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SGPL1	drug_response	0	0	0
SGPL1	Likely_benign	3	45154.0849280353	0.000451507558883346
SGPL1	Likely_pathogenic	2	536.06317547805	5.36062636491419e-06
