genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SLC2A1	Benign/Likely_benign|other	0	0	0
SLC2A1	Benign|other	0	0	0
SLC2A1	Conflicting_interpretations_of_pathogenicity	20	692.867867565821	6.92865744034155e-06
SLC2A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC2A1	drug_response	0	0	0
SLC2A1	Likely_benign	5	195.680451400885	1.95680362191641e-06
SLC2A1	Likely_benign|other	0	0	0
SLC2A1	Likely_pathogenic	1	3.56067453212798	3.56067453299858e-08
SLC2A1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC2A1	not_provided	0	0	0
SLC2A1	Pathogenic	4	14.2509715578239	1.42509707923288e-07
SLC2A1	Pathogenic/Likely_pathogenic	1	3.56067453212798	3.56067453299858e-08
SLC2A1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC2A1	protective	0	0	0
SLC2A1	risk_factor	1	3.56067453212798	3.56067453299858e-08
SLC2A1	Uncertain_significance	57	383.990794012076	3.83990074648288e-06
SLC2A1	Uncertain_significance|other	0	0	0
SPG7	Affects	0	0	0
SPG7	association	0	0	0
SPG7	Benign	3	14726415.9964233	0.141396487404238
SPG7	Benign/Likely_benign	4	1993105.94671693	0.0198091365105125
SPG7	Benign/Likely_benign|other	0	0	0
SPG7	Benign|other	0	0	0
SPG7	Conflicting_interpretations_of_pathogenicity	25	929668.562065499	0.00926352090791971
SPG7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPG7	drug_response	0	0	0
SPG7	Likely_benign	6	806522.555068947	0.00805648449866214
SPG7	Likely_benign|other	0	0	0
SPG7	Likely_pathogenic	1	1753.83358564127	1.75383358563819e-05
SPG7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPG7	not_provided	0	0	0
SPG7	Pathogenic	10	23232.8807990929	0.000232309207015224
SPG7	Pathogenic/Likely_pathogenic	15	28508.8334970241	0.00028505738876361
SPG7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPG7	protective	0	0	0
SPG7	risk_factor	0	0	0
SPG7	Uncertain_significance	145	285244.859410087	0.00284844713489629
SPG7	Uncertain_significance|other	0	0	0
STUB1	Affects	0	0	0
STUB1	association	0	0	0
STUB1	Benign	0	0	0
STUB1	Benign/Likely_benign	1	1968.36515755776	1.96836515755638e-05
STUB1	Benign/Likely_benign|other	0	0	0
STUB1	Benign|other	0	0	0
STUB1	Conflicting_interpretations_of_pathogenicity	1	551.969940849156	5.51969940854047e-06
STUB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STUB1	drug_response	0	0	0
STUB1	Likely_benign	1	67.28133166832	6.72813316726639e-07
STUB1	Likely_benign|other	0	0	0
STUB1	Likely_pathogenic	2	18.4714129155455	1.84714121553853e-07
STUB1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
STUB1	not_provided	0	0	0
STUB1	Pathogenic	1	6.15931821629375	6.15931821101867e-08
STUB1	Pathogenic/Likely_pathogenic	1	6.15867167735756	6.15867167264028e-08
STUB1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
STUB1	protective	0	0	0
STUB1	risk_factor	0	0	0
STUB1	Uncertain_significance	15	728.520400494394	7.28518278247936e-06
STUB1	Uncertain_significance|other	0	0	0
TDP1	Affects	0	0	0
TDP1	association	0	0	0
TDP1	Benign	2	1626795.19165615	0.0162578451117952
TDP1	Benign/Likely_benign	5	541486.793921167	0.00540358513356121
TDP1	Benign/Likely_benign|other	0	0	0
TDP1	Benign|other	0	0	0
TDP1	Conflicting_interpretations_of_pathogenicity	1	54440.3694964689	0.000544403694964668
TDP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TDP1	drug_response	0	0	0
TDP1	Likely_benign	0	0	0
TDP1	Likely_benign|other	0	0	0
TDP1	Likely_pathogenic	1	1013.87748069972	1.01387748070447e-05
TDP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TDP1	not_provided	0	0	0
TDP1	Pathogenic	1	506.52530618698	5.06525306187555e-06
TDP1	Pathogenic/Likely_pathogenic	0	0	0
TDP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TDP1	protective	0	0	0
TDP1	risk_factor	0	0	0
TDP1	Uncertain_significance	45	96238.2452447351	0.00096194680734174
TDP1	Uncertain_significance|other	0	0	0
TGM6	Affects	0	0	0
TGM6	association	0	0	0
TGM6	Benign	20	97229230.87	0.929970192445622
TGM6	Benign/Likely_benign	14	4578653.1	0.0449164840885694
TGM6	Benign/Likely_benign|other	0	0	0
TGM6	Benign|other	0	0	0
TGM6	Conflicting_interpretations_of_pathogenicity	12	381283.74	0.00380814208933022
TGM6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TGM6	drug_response	0	0	0
TGM6	Likely_benign	18	316743.32	0.00316283414125051
TGM6	Likely_benign|other	0	0	0
TGM6	Likely_pathogenic	1	11176.4	0.000111764000000014
TGM6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TGM6	not_provided	0	0	0
TGM6	Pathogenic	1	2627.81	2.6278099999999e-05
TGM6	Pathogenic/Likely_pathogenic	0	0	0
TGM6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TGM6	protective	0	0	0
TGM6	risk_factor	0	0	0
TGM6	Uncertain_significance	73	263544.921	0.0026320921149412
TGM6	Uncertain_significance|other	0	0	0
TMEM240	Affects	0	0	0
TMEM240	association	0	0	0
TMEM240	Benign	1	2579680	0.0257968
TMEM240	Benign/Likely_benign	0	0	0
TMEM240	Benign/Likely_benign|other	0	0	0
TMEM240	Benign|other	0	0	0
TMEM240	Conflicting_interpretations_of_pathogenicity	2	7231.02	7.23091624612593e-05
TMEM240	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM240	drug_response	0	0	0
TMEM240	Likely_benign	3	172846.9	0.00172769340761914
TMEM240	Likely_benign|other	0	0	0
TMEM240	Likely_pathogenic	1	657.069077672136	6.57069077669714e-06
TMEM240	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TMEM240	not_provided	0	0	0
TMEM240	Pathogenic	2	7885.19	7.88503455945166e-05
TMEM240	Pathogenic/Likely_pathogenic	1	657.069077672136	6.57069077669714e-06
TMEM240	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TMEM240	protective	0	0	0
TMEM240	risk_factor	0	0	0
TMEM240	Uncertain_significance	19	42738.899	0.000427305165889291
TMEM240	Uncertain_significance|other	0	0	0
TPP1	Affects	0	0	0
TPP1	association	0	0	0
TPP1	Benign	1	228.492695893508	2.28492695897309e-06
TPP1	Benign/Likely_benign	7	256511.911890365	0.00256243134898582
TPP1	Benign/Likely_benign|other	0	0	0
TPP1	Benign|other	0	0	0
TPP1	Conflicting_interpretations_of_pathogenicity	24	59757.3371078041	0.000597421196633863
TPP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TPP1	drug_response	0	0	0
TPP1	Likely_benign	1	342.565602904641	3.42565602906575e-06
TPP1	Likely_benign|other	0	0	0
TPP1	Likely_pathogenic	6	400.015052177536	4.00014399060122e-06
TPP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TPP1	not_provided	1	57.1004638416851	5.71004638461048e-07
TPP1	Pathogenic	17	8941.76910469991	8.94148598925559e-05
TPP1	Pathogenic/Likely_pathogenic	5	628.180840939599	6.28179731620992e-06
TPP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TPP1	protective	0	0	0
TPP1	risk_factor	0	0	0
TPP1	Uncertain_significance	128	31602.9896181087	0.000315982288584649
TPP1	Uncertain_significance|other	0	0	0
TSEN2	Affects	0	0	0
TSEN2	association	0	0	0
TSEN2	Benign	3	2954812.63183492	0.029330070892118
TSEN2	Benign/Likely_benign	1	26658.1547899483	0.000266581547899492
TSEN2	Benign/Likely_benign|other	0	0	0
TSEN2	Benign|other	0	0	0
TSEN2	Conflicting_interpretations_of_pathogenicity	7	72124.5119440803	0.000721047507597938
TSEN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TSEN2	drug_response	0	0	0
TSEN2	Likely_benign	1	186.978263945384	1.86978263949644e-06
TSEN2	Likely_benign|other	0	0	0
TSEN2	Likely_pathogenic	1	186.999225250903	1.86999225249007e-06
TSEN2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TSEN2	not_provided	0	0	0
TSEN2	Pathogenic	1	186.978263945384	1.86978263949644e-06
TSEN2	Pathogenic/Likely_pathogenic	0	0	0
TSEN2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TSEN2	protective	0	0	0
TSEN2	risk_factor	0	0	0
TSEN2	Uncertain_significance	44	61891.0844324758	0.000618735025735506
TSEN2	Uncertain_significance|other	0	0	0
TSEN54	Affects	0	0	0
TSEN54	association	0	0	0
TSEN54	Benign	10	950524401.160759	1.06363198507811
TSEN54	Benign/Likely_benign	6	13870291.1479251	0.132314457450121
TSEN54	Benign/Likely_benign|other	0	0	0
TSEN54	Benign|other	0	0	0
TSEN54	Conflicting_interpretations_of_pathogenicity	8	1814764.64405531	0.0180341486302366
TSEN54	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TSEN54	drug_response	0	0	0
TSEN54	Likely_benign	3	147619.035058708	0.00147553475849971
TSEN54	Likely_benign|other	0	0	0
TSEN54	Likely_pathogenic	1	9325.95778543697	9.32595778543321e-05
TSEN54	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TSEN54	not_provided	0	0	0
TSEN54	Pathogenic	2	6253.62898322141	6.25353127221562e-05
TSEN54	Pathogenic/Likely_pathogenic	2	433357.367161816	0.00433281381322059
TSEN54	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TSEN54	protective	0	0	0
TSEN54	risk_factor	0	0	0
TSEN54	Uncertain_significance	90	1838654.56981779	0.0182256644113513
TSEN54	Uncertain_significance|other	0	0	0
TTBK2	Affects	0	0	0
TTBK2	association	0	0	0
TTBK2	Benign	10	50276566.85	0.485240802236734
TTBK2	Benign/Likely_benign	4	1534104	0.015279713398871
TTBK2	Benign/Likely_benign|other	0	0	0
TTBK2	Benign|other	0	0	0
TTBK2	Conflicting_interpretations_of_pathogenicity	20	731032.53	0.00728727268250251
TTBK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTBK2	drug_response	0	0	0
TTBK2	Likely_benign	10	115676	0.00115629376125392
TTBK2	Likely_benign|other	0	0	0
TTBK2	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
TTBK2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTBK2	not_provided	0	0	0
TTBK2	Pathogenic	1	656.784252940751	6.56784252939246e-06
TTBK2	Pathogenic/Likely_pathogenic	0	0	0
TTBK2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTBK2	protective	0	0	0
TTBK2	risk_factor	0	0	0
TTBK2	Uncertain_significance	65	224121.024	0.00223879664080673
TTBK2	Uncertain_significance|other	0	0	0
TTC19	Affects	0	0	0
TTC19	association	0	0	0
TTC19	Benign	0	0	0
TTC19	Benign/Likely_benign	1	5425.73890757304	5.42573890757181e-05
TTC19	Benign/Likely_benign|other	0	0	0
TTC19	Benign|other	0	0	0
TTC19	Conflicting_interpretations_of_pathogenicity	9	65184.3653105247	0.000651684369932903
TTC19	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTC19	drug_response	0	0	0
TTC19	Likely_benign	3	297.897059511665	2.9789683205772e-06
TTC19	Likely_benign|other	0	0	0
TTC19	Likely_pathogenic	2	54.1853594480973	5.41853521163205e-07
TTC19	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTC19	not_provided	0	0	0
TTC19	Pathogenic	1	162.459515386432	1.6245951538485e-06
TTC19	Pathogenic/Likely_pathogenic	1	162.743962774781	1.62743962772716e-06
TTC19	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTC19	protective	0	0	0
TTC19	risk_factor	0	0	0
TTC19	Uncertain_significance	28	4700.95634734387	4.70085934720643e-05
TTC19	Uncertain_significance|other	0	0	0
TUBB4A	Affects	0	0	0
TUBB4A	association	0	0	0
TUBB4A	Benign	3	10446810.6	0.102050034032045
TUBB4A	Benign/Likely_benign	2	252963.63	0.0025295220617495
TUBB4A	Benign/Likely_benign|other	0	0	0
TUBB4A	Benign|other	0	0	0
TUBB4A	Conflicting_interpretations_of_pathogenicity	1	657.212	6.57211999999241e-06
TUBB4A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TUBB4A	drug_response	0	0	0
TUBB4A	Likely_benign	12	25628.055	0.000256256196922156
TUBB4A	Likely_benign|other	0	0	0
TUBB4A	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TUBB4A	not_provided	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TUBB4A	protective	0	0	0
TUBB4A	risk_factor	0	0	0
TUBB4A	Uncertain_significance	8	13806.285	0.000138055243790403
TUBB4A	Uncertain_significance|other	0	0	0
TWNK	Affects	0	0	0
TWNK	association	0	0	0
TWNK	Benign	1	260286.346160682	0.00260286346160687
TWNK	Benign/Likely_benign	0	0	0
TWNK	Benign/Likely_benign|other	0	0	0
TWNK	Benign|other	0	0	0
TWNK	Conflicting_interpretations_of_pathogenicity	19	34562.4326887024	0.000345574747841249
TWNK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TWNK	drug_response	0	0	0
TWNK	Likely_benign	2	808.148778560413	8.08147327169273e-06
TWNK	Likely_benign|other	0	0	0
TWNK	Likely_pathogenic	3	269.499285330351	2.69499058358491e-06
TWNK	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TWNK	not_provided	1	67.3349047881551	6.73349047852767e-07
TWNK	Pathogenic	5	471.659627290365	4.71658764655825e-06
TWNK	Pathogenic/Likely_pathogenic	1	2754.43652107461	2.75443652107965e-05
TWNK	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TWNK	protective	0	0	0
TWNK	risk_factor	0	0	0
TWNK	Uncertain_significance	69	12932.1664941066	0.000129313536318731
TWNK	Uncertain_significance|other	0	0	0
UBR4	Affects	0	0	0
UBR4	association	0	0	0
UBR4	Benign	4	1528838.3	0.0152235165357818
UBR4	Benign/Likely_benign	0	0	0
UBR4	Benign/Likely_benign|other	0	0	0
UBR4	Benign|other	0	0	0
UBR4	Conflicting_interpretations_of_pathogenicity	0	0	0
UBR4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
UBR4	drug_response	0	0	0
UBR4	Likely_benign	6	1151133.78	0.0114666753153104
UBR4	Likely_benign|other	0	0	0
UBR4	Likely_pathogenic	3	5256.69	5.25660795916982e-05
UBR4	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
UBR4	not_provided	0	0	0
UBR4	Pathogenic	0	0	0
UBR4	Pathogenic/Likely_pathogenic	0	0	0
UBR4	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
UBR4	protective	0	0	0
UBR4	risk_factor	0	0	0
UBR4	Uncertain_significance	73	506122.1	0.00504906696471563
UBR4	Uncertain_significance|other	0	0	0
VAMP1	Affects	0	0	0
VAMP1	association	0	0	0
VAMP1	Benign	1	373198	0.00373197999999997
VAMP1	Benign/Likely_benign	0	0	0
VAMP1	Benign/Likely_benign|other	0	0	0
VAMP1	Benign|other	0	0	0
VAMP1	Conflicting_interpretations_of_pathogenicity	1	657.108	6.57108000001738e-06
VAMP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VAMP1	drug_response	0	0	0
VAMP1	Likely_benign	1	5916.46	5.91645999999946e-05
VAMP1	Likely_benign|other	0	0	0
VAMP1	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
VAMP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VAMP1	not_provided	0	0	0
VAMP1	Pathogenic	1	656.832	6.56832000001106e-06
VAMP1	Pathogenic/Likely_pathogenic	0	0	0
VAMP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VAMP1	protective	0	0	0
VAMP1	risk_factor	0	0	0
VAMP1	Uncertain_significance	14	21684.285	0.000216821780661736
VAMP1	Uncertain_significance|other	0	0	0
VLDLR	Affects	0	0	0
VLDLR	association	0	0	0
VLDLR	Benign	0	0	0
VLDLR	Benign/Likely_benign	3	554984.049118953	0.0055461032257822
VLDLR	Benign/Likely_benign|other	0	0	0
VLDLR	Benign|other	0	0	0
VLDLR	Conflicting_interpretations_of_pathogenicity	13	111189.985934136	0.0011113800560516
VLDLR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VLDLR	drug_response	0	0	0
VLDLR	Likely_benign	1	657.435350753495	6.57435350748248e-06
VLDLR	Likely_benign|other	0	0	0
VLDLR	Likely_pathogenic	1	187.871442347354	1.87871442347554e-06
VLDLR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VLDLR	not_provided	0	0	0
VLDLR	Pathogenic	1	93.902625661147	9.39026256641107e-07
VLDLR	Pathogenic/Likely_pathogenic	0	0	0
VLDLR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VLDLR	protective	0	0	0
VLDLR	risk_factor	0	0	0
VLDLR	Uncertain_significance	56	61855.309604451	0.000618376978766877
VLDLR	Uncertain_significance|other	0	0	0
VPS13D	Affects	0	0	0
VPS13D	association	0	0	0
VPS13D	Benign	20	10896988.5111129	0.105695696935944
VPS13D	Benign/Likely_benign	1	87864.0669590357	0.000878640669590314
VPS13D	Benign/Likely_benign|other	0	0	0
VPS13D	Benign|other	0	0	0
VPS13D	Conflicting_interpretations_of_pathogenicity	11	551092.199290809	0.00549822898677665
VPS13D	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VPS13D	drug_response	0	0	0
VPS13D	Likely_benign	13	597209.316048037	0.00595671876237824
VPS13D	Likely_benign|other	0	0	0
VPS13D	Likely_pathogenic	1	374.914183508998	3.74914183509656e-06
VPS13D	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS13D	not_provided	0	0	0
VPS13D	Pathogenic	1	374.978642470586	3.74978642470047e-06
VPS13D	Pathogenic/Likely_pathogenic	1	375.126384691316	3.75126384688507e-06
VPS13D	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS13D	protective	0	0	0
VPS13D	risk_factor	0	0	0
VPS13D	Uncertain_significance	252	797748.94014362	0.00794642985866223
VPS13D	Uncertain_significance|other	0	0	0
VPS53	Affects	0	0	0
VPS53	association	0	0	0
VPS53	Benign	4	60421689.5995867	0.516710349646697
VPS53	Benign/Likely_benign	1	239241.362034953	0.00239241362034948
VPS53	Benign/Likely_benign|other	0	0	0
VPS53	Benign|other	0	0	0
VPS53	Conflicting_interpretations_of_pathogenicity	1	12924.0570829645	0.000129240570829636
VPS53	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VPS53	drug_response	0	0	0
VPS53	Likely_benign	3	48244.5592115943	0.000482385328165691
VPS53	Likely_benign|other	0	0	0
VPS53	Likely_pathogenic	1	861.477237632379	8.61477237634745e-06
VPS53	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS53	not_provided	0	0	0
VPS53	Pathogenic	1	861.477237632379	8.61477237634745e-06
VPS53	Pathogenic/Likely_pathogenic	0	0	0
VPS53	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS53	protective	0	0	0
VPS53	risk_factor	0	0	0
VPS53	Uncertain_significance	32	219010.527195809	0.00218791412963215
VPS53	Uncertain_significance|other	0	0	0
VRK1	Affects	0	0	0
VRK1	association	0	0	0
VRK1	Benign	0	0	0
VRK1	Benign/Likely_benign	0	0	0
VRK1	Benign/Likely_benign|other	0	0	0
VRK1	Benign|other	0	0	0
VRK1	Conflicting_interpretations_of_pathogenicity	6	1107.03684642962	1.10703309015303e-05
VRK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VRK1	drug_response	0	0	0
VRK1	Likely_benign	0	0	0
VRK1	Likely_benign|other	0	0	0
VRK1	Likely_pathogenic	2	18.9025852201117	1.8902584553171e-07
VRK1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VRK1	not_provided	0	0	0
VRK1	Pathogenic	3	47.1660161792191	4.71660110523686e-07
VRK1	Pathogenic/Likely_pathogenic	1	18.8652317344496	1.88652317323346e-07
VRK1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VRK1	protective	0	0	0
VRK1	risk_factor	0	0	0
VRK1	Uncertain_significance	49	1247.30086901096	1.24729402749546e-05
VRK1	Uncertain_significance|other	0	0	0
WDR73	Affects	0	0	0
WDR73	association	0	0	0
WDR73	Benign	4	4885681.52243364	0.0482287996670674
WDR73	Benign/Likely_benign	0	0	0
WDR73	Benign/Likely_benign|other	0	0	0
WDR73	Benign|other	0	0	0
WDR73	Conflicting_interpretations_of_pathogenicity	2	90631.8801285381	0.0009061161772701
WDR73	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WDR73	drug_response	0	0	0
WDR73	Likely_benign	2	47024.8545745806	0.000470233909837359
WDR73	Likely_benign|other	0	0	0
WDR73	Likely_pathogenic	2	3109.15630916649	3.10913342896901e-05
WDR73	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WDR73	not_provided	0	0	0
WDR73	Pathogenic	1	239.183869641839	2.39183869643611e-06
WDR73	Pathogenic/Likely_pathogenic	2	957.387704476374	9.57385986033454e-06
WDR73	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WDR73	protective	0	0	0
WDR73	risk_factor	0	0	0
WDR73	Uncertain_significance	30	63672.7298092959	0.000636538927994201
WDR73	Uncertain_significance|other	0	0	0
WDR81	Affects	0	0	0
WDR81	association	0	0	0
WDR81	Benign	2	6442685.60869177	0.0642658660355355
WDR81	Benign/Likely_benign	4	831485.675081474	0.00829222786064476
WDR81	Benign/Likely_benign|other	0	0	0
WDR81	Benign|other	0	0	0
WDR81	Conflicting_interpretations_of_pathogenicity	6	595352.653522498	0.00594012509902753
WDR81	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WDR81	drug_response	0	0	0
WDR81	Likely_benign	11	41904090.2167433	0.374218580356352
WDR81	Likely_benign|other	0	0	0
WDR81	Likely_pathogenic	1	1466.33791596446	1.4663379159674e-05
WDR81	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WDR81	not_provided	1	2199.37677147637	2.19937677147231e-05
WDR81	Pathogenic	2	1466.65560728175	1.46665022958681e-05
WDR81	Pathogenic/Likely_pathogenic	1	7330.28430546859	7.33028430547344e-05
WDR81	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WDR81	protective	0	0	0
WDR81	risk_factor	0	0	0
WDR81	Uncertain_significance	106	1016718.07132644	0.0101175375335731
WDR81	Uncertain_significance|other	0	0	0
WWOX	Affects	0	0	0
WWOX	association	0	0	0
WWOX	Benign	18	1168166507.42998	0.858032448825556
WWOX	Benign/Likely_benign	10	43557909.6761381	0.391270299120084
WWOX	Benign/Likely_benign|other	0	0	0
WWOX	Benign|other	0	0	0
WWOX	Conflicting_interpretations_of_pathogenicity	23	4731398.67408192	0.0464773624244204
WWOX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WWOX	drug_response	0	0	0
WWOX	Likely_benign	35	14840442.2209145	0.139906477994266
WWOX	Likely_benign|other	0	0	0
WWOX	Likely_pathogenic	2	10196.2125168767	0.000101959815037911
WWOX	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WWOX	not_provided	0	0	0
WWOX	Pathogenic	6	34008.8204435059	0.000340040788685214
WWOX	Pathogenic/Likely_pathogenic	2	47584.4309059846	0.00047578885441657
WWOX	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WWOX	protective	0	0	0
WWOX	risk_factor	0	0	0
WWOX	Uncertain_significance	216	4576638.29153427	0.0447540051939463
WWOX	Uncertain_significance|other	0	0	0
XRCC1	Affects	0	0	0
XRCC1	association	0	0	0
XRCC1	Benign	4	19397994.8297152	0.183509258006285
XRCC1	Benign/Likely_benign	1	315361.758505835	0.00315361758505839
XRCC1	Benign/Likely_benign|other	0	0	0
XRCC1	Benign|other	0	0	0
XRCC1	Conflicting_interpretations_of_pathogenicity	0	0	0
XRCC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
XRCC1	drug_response	1	68448692.5551078	0.684486925551078
XRCC1	Likely_benign	5	272734.431690683	0.00272447879513138
XRCC1	Likely_benign|other	0	0	0
XRCC1	Likely_pathogenic	0	0	0
XRCC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
XRCC1	not_provided	0	0	0
XRCC1	Pathogenic	1	1099.36801073679	1.0993680107374e-05
XRCC1	Pathogenic/Likely_pathogenic	0	0	0
XRCC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
XRCC1	protective	0	0	0
XRCC1	risk_factor	0	0	0
XRCC1	Uncertain_significance	13	413761.814816508	0.00413169294735161
XRCC1	Uncertain_significance|other	0	0	0
ZFYVE26	Affects	0	0	0
ZFYVE26	association	0	0	0
ZFYVE26	Benign	7	343811365.373439	1.14311073240123
ZFYVE26	Benign/Likely_benign	12	27599606.4603739	0.247145674563045
ZFYVE26	Benign/Likely_benign|other	0	0	0
ZFYVE26	Benign|other	0	0	0
ZFYVE26	Conflicting_interpretations_of_pathogenicity	26	9814921.94976215	0.09403228609093
ZFYVE26	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ZFYVE26	drug_response	0	0	0
ZFYVE26	Likely_benign	8	613946.149093834	0.0061265951142262
ZFYVE26	Likely_benign|other	0	0	0
ZFYVE26	Likely_pathogenic	7	22787.9126230474	0.000227858027752714
ZFYVE26	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ZFYVE26	not_provided	0	0	0
ZFYVE26	Pathogenic	5	12242.3816621514	0.000122417988182466
ZFYVE26	Pathogenic/Likely_pathogenic	7	32649.1426068961	0.000326446876413922
ZFYVE26	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ZFYVE26	protective	0	0	0
ZFYVE26	risk_factor	0	0	0
ZFYVE26	Uncertain_significance	340	4675272.30647441	0.0456878371226532
ZFYVE26	Uncertain_significance|other	0	0	0
ZNF592	Affects	0	0	0
ZNF592	association	0	0	0
ZNF592	Benign	4	11003786.4027249	0.108560264281707
ZNF592	Benign/Likely_benign	0	0	0
ZNF592	Benign/Likely_benign|other	0	0	0
ZNF592	Benign|other	0	0	0
ZNF592	Conflicting_interpretations_of_pathogenicity	0	0	0
ZNF592	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ZNF592	drug_response	0	0	0
ZNF592	Likely_benign	4	42700.9802392919	0.000426972581612284
ZNF592	Likely_benign|other	0	0	0
ZNF592	Likely_pathogenic	0	0	0
ZNF592	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ZNF592	not_provided	0	0	0
ZNF592	Pathogenic	0	0	0
ZNF592	Pathogenic/Likely_pathogenic	0	0	0
ZNF592	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ZNF592	protective	0	0	0
ZNF592	risk_factor	0	0	0
ZNF592	Uncertain_significance	38	202171.538893461	0.00201981134681006
ZNF592	Uncertain_significance|other	0	0	0
