genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SACS	Benign|other	0	0	0
SACS	Conflicting_interpretations_of_pathogenicity	239	8735735.02477503	0.0837988001103238
SACS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SACS	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SACS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SACS	drug_response	0	0	0
SACS	Likely_benign	190	588908.438875434	0.00587239233276071
SACS	Likely_pathogenic	3	4044.79410060059	4.04474411757061e-05
SACS	Likely_pathogenic|drug_response	0	0	0
SACS	not_provided	1	673.493269208769	6.73493269209846e-06
SACS	other	0	0	0
SACS	Pathogenic	9	11459.8041700692	0.000114592406900482
SACS	Pathogenic/Likely_pathogenic	10	8767.57519380846	8.76723406032509e-05
SACS	Pathogenic|drug_response	0	0	0
SACS	Pathogenic|other	0	0	0
SACS	risk_factor	0	0	0
SACS	Uncertain_significance	159	225111.99329972	0.00224861376496233
SACS	Uncertain_significance|drug_response	0	0	0
SCAF4	Affects	0	0	0
SCAF4	association	0	0	0
SCAF4	Benign	0	0	0
SCAF4	Benign/Likely_benign	0	0	0
SCAF4	Benign/Likely_benign|other	0	0	0
SCAF4	Benign|other	0	0	0
SCAF4	Conflicting_interpretations_of_pathogenicity	0	0	0
SCAF4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCAF4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SCAF4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCAF4	drug_response	0	0	0
SCAF4	Likely_benign	5	61127.3	0.000611141897488232
SCAF4	Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
SCAF4	Likely_pathogenic|drug_response	0	0	0
SCAF4	not_provided	0	0	0
SCAF4	other	0	0	0
SCAF4	Pathogenic	1	656.896427140333	6.56896427142506e-06
SCAF4	Pathogenic/Likely_pathogenic	0	0	0
SCAF4	Pathogenic|drug_response	0	0	0
SCAF4	Pathogenic|other	0	0	0
SCAF4	risk_factor	0	0	0
SCAF4	Uncertain_significance	6	11183.021	0.00011182553525102
SCAF4	Uncertain_significance|drug_response	0	0	0
SDHA	Affects	0	0	0
SDHA	association	0	0	0
SDHA	Benign	3	210728240.911354	0.973650127776099
SDHA	Benign/Likely_benign	21	598888983.776397	0.99999987490316
SDHA	Benign/Likely_benign|other	0	0	0
SDHA	Benign|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity	132	15387441.2889196	0.143467556997616
SDHA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SDHA	drug_response	0	0	0
SDHA	Likely_benign	15	74148.2155158861	0.000741240075380567
SDHA	Likely_pathogenic	9	57643.2202216125	0.000576287561070532
SDHA	Likely_pathogenic|drug_response	0	0	0
SDHA	not_provided	3	8237.33680409355	8.2371106271073e-05
SDHA	other	0	0	0
SDHA	Pathogenic	18	74098.0825156947	0.000740730071001061
SDHA	Pathogenic/Likely_pathogenic	24	518710.439843467	0.00517537377007005
SDHA	Pathogenic|drug_response	0	0	0
SDHA	Pathogenic|other	0	0	0
SDHA	risk_factor	0	0	0
SDHA	Uncertain_significance	585	4191250.69280286	0.0410495520007684
SDHA	Uncertain_significance|drug_response	0	0	0
SDHB	Affects	0	0	0
SDHB	association	0	0	0
SDHB	Benign	1	36.6626419394589	3.66626419445737e-07
SDHB	Benign/Likely_benign	4	75509.6030107066	0.000754959934969102
SDHB	Benign/Likely_benign|other	0	0	0
SDHB	Benign|other	0	0	0
SDHB	Conflicting_interpretations_of_pathogenicity	13	50784.544056111	0.000507813504035837
SDHB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SDHB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SDHB	drug_response	0	0	0
SDHB	Likely_benign	1	36.6626419394589	3.66626419445737e-07
SDHB	Likely_pathogenic	2	146.721334071503	1.46721293714513e-06
SDHB	Likely_pathogenic|drug_response	0	0	0
SDHB	not_provided	0	0	0
SDHB	other	0	0	0
SDHB	Pathogenic	7	476.924454117082	4.76923525416506e-06
SDHB	Pathogenic/Likely_pathogenic	8	513.56231578934	5.13561212311942e-06
SDHB	Pathogenic|drug_response	0	0	0
SDHB	Pathogenic|other	0	0	0
SDHB	risk_factor	0	0	0
SDHB	Uncertain_significance	73	4255.23217192481	4.25514389754689e-05
SDHB	Uncertain_significance|drug_response	0	0	0
SEC23B	Affects	0	0	0
SEC23B	association	0	0	0
SEC23B	Benign	2	11252694.5809385	0.109380539115126
SEC23B	Benign/Likely_benign	4	3437548.48108432	0.0340816539935852
SEC23B	Benign/Likely_benign|other	0	0	0
SEC23B	Benign|other	0	0	0
SEC23B	Conflicting_interpretations_of_pathogenicity	12	922370.171496876	0.0092006229524263
SEC23B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SEC23B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SEC23B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SEC23B	drug_response	0	0	0
SEC23B	Likely_benign	3	43655.4661345277	0.000436491943814343
SEC23B	Likely_pathogenic	1	2804.19128867141	2.80419128867448e-05
SEC23B	Likely_pathogenic|drug_response	0	0	0
SEC23B	not_provided	0	0	0
SEC23B	other	0	0	0
SEC23B	Pathogenic	13	43282.3063067151	0.000432749345356753
SEC23B	Pathogenic/Likely_pathogenic	1	400.551498917159	4.00551498913604e-06
SEC23B	Pathogenic|drug_response	0	0	0
SEC23B	Pathogenic|other	0	0	0
SEC23B	risk_factor	0	0	0
SEC23B	Uncertain_significance	45	79740.2320728617	0.000797106228691002
SEC23B	Uncertain_significance|drug_response	0	0	0
SETBP1	Affects	0	0	0
SETBP1	association	0	0	0
SETBP1	Benign	33	95240963.836	0.704542414356789
SETBP1	Benign/Likely_benign	26	1948081.75	0.0193352639630324
SETBP1	Benign/Likely_benign|other	0	0	0
SETBP1	Benign|other	0	0	0
SETBP1	Conflicting_interpretations_of_pathogenicity	36	140042.405	0.00139950483571494
SETBP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SETBP1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SETBP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SETBP1	drug_response	0	0	0
SETBP1	Likely_benign	83	510076.892	0.00509183959870985
SETBP1	Likely_pathogenic	1	657.367	6.57367000000963e-06
SETBP1	Likely_pathogenic|drug_response	0	0	0
SETBP1	not_provided	0	0	0
SETBP1	other	0	0	0
SETBP1	Pathogenic	1	657.955	6.57955000005206e-06
SETBP1	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SETBP1	Pathogenic|drug_response	0	0	0
SETBP1	Pathogenic|other	0	0	0
SETBP1	risk_factor	0	0	0
SETBP1	Uncertain_significance	101	123024.649	0.00122950147729628
SETBP1	Uncertain_significance|drug_response	0	0	0
SETD5	Affects	0	0	0
SETD5	association	0	0	0
SETD5	Benign	7	8353329.52	0.0828210169958621
SETD5	Benign/Likely_benign	7	1061288.08	0.0105861100715654
SETD5	Benign/Likely_benign|other	0	0	0
SETD5	Benign|other	0	0	0
SETD5	Conflicting_interpretations_of_pathogenicity	19	184033.003	0.00183883737055657
SETD5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SETD5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SETD5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SETD5	drug_response	0	0	0
SETD5	Likely_benign	50	278051.105	0.00277684379270771
SETD5	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
SETD5	Likely_pathogenic|drug_response	0	0	0
SETD5	not_provided	0	0	0
SETD5	other	0	0	0
SETD5	Pathogenic	1	656.801508016262	6.56801508014393e-06
SETD5	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
SETD5	Pathogenic|drug_response	0	0	0
SETD5	Pathogenic|other	0	0	0
SETD5	risk_factor	0	0	0
SETD5	Uncertain_significance	88	149861.899	0.00149751905396678
SETD5	Uncertain_significance|drug_response	0	0	0
SHPK	Affects	1	300.714660814971	3.00714660816936e-06
SHPK	association	0	0	0
SHPK	Benign	4	5753929.72506845	0.0572354357995368
SHPK	Benign/Likely_benign	0	0	0
SHPK	Benign/Likely_benign|other	0	0	0
SHPK	Benign|other	0	0	0
SHPK	Conflicting_interpretations_of_pathogenicity	1	902.563264173882	9.02563264171263e-06
SHPK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SHPK	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SHPK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SHPK	drug_response	0	0	0
SHPK	Likely_benign	3	230157.257591127	0.00230145726615028
SHPK	Likely_pathogenic	0	0	0
SHPK	Likely_pathogenic|drug_response	0	0	0
SHPK	not_provided	0	0	0
SHPK	other	0	0	0
SHPK	Pathogenic	0	0	0
SHPK	Pathogenic/Likely_pathogenic	0	0	0
SHPK	Pathogenic|drug_response	0	0	0
SHPK	Pathogenic|other	0	0	0
SHPK	risk_factor	0	0	0
SHPK	Uncertain_significance	52	300880.364171118	0.00300454853743293
SHPK	Uncertain_significance|drug_response	0	0	0
SLC13A5	Affects	0	0	0
SLC13A5	association	0	0	0
SLC13A5	Benign	0	0	0
SLC13A5	Benign/Likely_benign	0	0	0
SLC13A5	Benign/Likely_benign|other	0	0	0
SLC13A5	Benign|other	0	0	0
SLC13A5	Conflicting_interpretations_of_pathogenicity	7	366.330202035658	3.66329727341519e-06
SLC13A5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC13A5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC13A5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC13A5	drug_response	0	0	0
SLC13A5	Likely_benign	0	0	0
SLC13A5	Likely_pathogenic	2	19.6402790974814	1.96402781704741e-07
SLC13A5	Likely_pathogenic|drug_response	0	0	0
SLC13A5	not_provided	0	0	0
SLC13A5	other	0	0	0
SLC13A5	Pathogenic	1	3.93242959566757	3.93242959306761e-08
SLC13A5	Pathogenic/Likely_pathogenic	6	105.432640132391	1.05432600561173e-06
SLC13A5	Pathogenic|drug_response	0	0	0
SLC13A5	Pathogenic|other	0	0	0
SLC13A5	risk_factor	0	0	0
SLC13A5	Uncertain_significance	100	1279.62294569802	1.27961492188966e-05
SLC13A5	Uncertain_significance|drug_response	0	0	0
SLC16A2	Affects	0	0	0
SLC16A2	association	0	0	0
SLC16A2	Benign	4	27306238.5469887	0.273024436072096
SLC16A2	Benign/Likely_benign	6	83775.024047153	0.00083754141518011
SLC16A2	Benign/Likely_benign|other	0	0	0
SLC16A2	Benign|other	0	0	0
SLC16A2	Conflicting_interpretations_of_pathogenicity	5	208842.40099958	0.00208758265442288
SLC16A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC16A2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC16A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC16A2	drug_response	0	0	0
SLC16A2	Likely_benign	4	37975.3192715858	0.000379728953438185
SLC16A2	Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Likely_pathogenic|drug_response	0	0	0
SLC16A2	not_provided	1	923.208425459706	9.23208425462896e-06
SLC16A2	other	0	0	0
SLC16A2	Pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic/Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic|drug_response	0	0	0
SLC16A2	Pathogenic|other	0	0	0
SLC16A2	risk_factor	0	0	0
SLC16A2	Uncertain_significance	22	44734.3507956067	0.00044725136967172
SLC16A2	Uncertain_significance|drug_response	0	0	0
SLC25A1	Affects	0	0	0
SLC25A1	association	0	0	0
SLC25A1	Benign	0	0	0
SLC25A1	Benign/Likely_benign	0	0	0
SLC25A1	Benign/Likely_benign|other	0	0	0
SLC25A1	Benign|other	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity	2	16.9860379225392	1.69860372101205e-07
SLC25A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC25A1	drug_response	0	0	0
SLC25A1	Likely_benign	0	0	0
SLC25A1	Likely_pathogenic	2	8.507338218206	8.50733803403614e-08
SLC25A1	Likely_pathogenic|drug_response	0	0	0
SLC25A1	not_provided	0	0	0
SLC25A1	other	0	0	0
SLC25A1	Pathogenic	6	42.5789814614403	4.25789744018523e-07
SLC25A1	Pathogenic/Likely_pathogenic	2	33.9145958294064	3.39145929451057e-07
SLC25A1	Pathogenic|drug_response	0	0	0
SLC25A1	Pathogenic|other	0	0	0
SLC25A1	risk_factor	0	0	0
SLC25A1	Uncertain_significance	54	1948.17544825755	1.94815740262033e-05
SLC25A1	Uncertain_significance|drug_response	0	0	0
SLC25A15	Affects	0	0	0
SLC25A15	association	0	0	0
SLC25A15	Benign	2	12646568.5965543	0.126415658690555
SLC25A15	Benign/Likely_benign	0	0	0
SLC25A15	Benign/Likely_benign|other	0	0	0
SLC25A15	Benign|other	0	0	0
SLC25A15	Conflicting_interpretations_of_pathogenicity	7	274048.419165561	0.0027388081810833
SLC25A15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A15	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC25A15	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC25A15	drug_response	0	0	0
SLC25A15	Likely_benign	1	4199.94289341683	4.19994289341252e-05
SLC25A15	Likely_pathogenic	3	5135.54023234432	5.13549883198738e-05
SLC25A15	Likely_pathogenic|drug_response	0	0	0
SLC25A15	not_provided	1	466.56891777119	4.66568917767418e-06
SLC25A15	other	0	0	0
SLC25A15	Pathogenic	4	6068.6600607644	6.06854455651451e-05
SLC25A15	Pathogenic/Likely_pathogenic	1	2801.14509776373	2.80114509776386e-05
SLC25A15	Pathogenic|drug_response	0	0	0
SLC25A15	Pathogenic|other	0	0	0
SLC25A15	risk_factor	0	0	0
SLC25A15	Uncertain_significance	25	67249.5723641325	0.000672302941373548
SLC25A15	Uncertain_significance|drug_response	0	0	0
SLC25A22	Affects	0	0	0
SLC25A22	association	0	0	0
SLC25A22	Benign	4	4651213.7270609	0.0457734691948796
SLC25A22	Benign/Likely_benign	2	156875.283890301	0.0015681375925356
SLC25A22	Benign/Likely_benign|other	0	0	0
SLC25A22	Benign|other	0	0	0
SLC25A22	Conflicting_interpretations_of_pathogenicity	12	366037.302188029	0.00365481256981237
SLC25A22	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A22	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC25A22	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC25A22	drug_response	0	0	0
SLC25A22	Likely_benign	6	11506.027261888	0.000115055395550234
SLC25A22	Likely_pathogenic	1	230.0828474682	2.30082847463287e-06
SLC25A22	Likely_pathogenic|drug_response	0	0	0
SLC25A22	not_provided	0	0	0
SLC25A22	other	0	0	0
SLC25A22	Pathogenic	2	460.392185830984	4.60391655943138e-06
SLC25A22	Pathogenic/Likely_pathogenic	2	1841.46372338278	1.84145524589896e-05
SLC25A22	Pathogenic|drug_response	0	0	0
SLC25A22	Pathogenic|other	0	0	0
SLC25A22	risk_factor	0	0	0
SLC25A22	Uncertain_significance	140	161588.661648102	0.00161460953401282
SLC25A22	Uncertain_significance|drug_response	0	0	0
SLC35A2	Affects	0	0	0
SLC35A2	association	0	0	0
SLC35A2	Benign	34	235608.866011642	0.0023546141337093
SLC35A2	Benign/Likely_benign	14	34697.8750911271	0.000346925448810542
SLC35A2	Benign/Likely_benign|other	0	0	0
SLC35A2	Benign|other	0	0	0
SLC35A2	Conflicting_interpretations_of_pathogenicity	12	3496.17116539061	3.49612077383821e-05
SLC35A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC35A2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC35A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC35A2	drug_response	0	0	0
SLC35A2	Likely_benign	16	69966.0248225567	0.00069952646264726
SLC35A2	Likely_pathogenic	1	78.9982778113549	7.89982778082177e-07
SLC35A2	Likely_pathogenic|drug_response	0	0	0
SLC35A2	not_provided	0	0	0
SLC35A2	other	0	0	0
SLC35A2	Pathogenic	1	78.9982778113549	7.89982778082177e-07
SLC35A2	Pathogenic/Likely_pathogenic	1	78.9982778113549	7.89982778082177e-07
SLC35A2	Pathogenic|drug_response	0	0	0
SLC35A2	Pathogenic|other	0	0	0
SLC35A2	risk_factor	0	0	0
SLC35A2	Uncertain_significance	38	6680.85517236937	6.68064033974014e-05
SLC35A2	Uncertain_significance|drug_response	0	0	0
SLC45A1	Affects	0	0	0
SLC45A1	association	0	0	0
SLC45A1	Benign	1	2415193.33618589	0.0241519333618589
SLC45A1	Benign/Likely_benign	0	0	0
SLC45A1	Benign/Likely_benign|other	0	0	0
SLC45A1	Benign|other	0	0	0
SLC45A1	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC45A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC45A1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC45A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC45A1	drug_response	0	0	0
SLC45A1	Likely_benign	2	4492.84417482507	4.49280412903041e-05
SLC45A1	Likely_pathogenic	1	3062.26696932381	3.06226696932255e-05
SLC45A1	Likely_pathogenic|drug_response	0	0	0
SLC45A1	not_provided	0	0	0
SLC45A1	other	0	0	0
SLC45A1	Pathogenic	0	0	0
SLC45A1	Pathogenic/Likely_pathogenic	0	0	0
SLC45A1	Pathogenic|drug_response	0	0	0
SLC45A1	Pathogenic|other	0	0	0
SLC45A1	risk_factor	0	0	0
SLC45A1	Uncertain_significance	21	69378.0109120821	0.000693580360620172
SLC45A1	Uncertain_significance|drug_response	0	0	0
SLC52A1	Affects	0	0	0
SLC52A1	association	0	0	0
SLC52A1	Benign	5	180084401	0.986235757546474
SLC52A1	Benign/Likely_benign	0	0	0
SLC52A1	Benign/Likely_benign|other	0	0	0
SLC52A1	Benign|other	0	0	0
SLC52A1	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC52A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC52A1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC52A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC52A1	drug_response	0	0	0
SLC52A1	Likely_benign	5	209663.24	0.00209538158347922
SLC52A1	Likely_pathogenic	0	0	0
SLC52A1	Likely_pathogenic|drug_response	0	0	0
SLC52A1	not_provided	0	0	0
SLC52A1	other	0	0	0
SLC52A1	Pathogenic	1	656.810135894017	6.56810135890584e-06
SLC52A1	Pathogenic/Likely_pathogenic	0	0	0
SLC52A1	Pathogenic|drug_response	0	0	0
SLC52A1	Pathogenic|other	0	0	0
SLC52A1	risk_factor	0	0	0
SLC52A1	Uncertain_significance	53	344962.768	0.00344400382403187
SLC52A1	Uncertain_significance|drug_response	0	0	0
SLC52A3	Affects	0	0	0
SLC52A3	association	0	0	0
SLC52A3	Benign	3	29728457.0584535	0.269945627709244
SLC52A3	Benign/Likely_benign	3	7746441.41967138	0.0761093014762876
SLC52A3	Benign/Likely_benign|other	0	0	0
SLC52A3	Benign|other	0	0	0
SLC52A3	Conflicting_interpretations_of_pathogenicity	7	34407.6679770432	0.000344040656376388
SLC52A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC52A3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC52A3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC52A3	drug_response	0	0	0
SLC52A3	Likely_benign	5	51583.2560614122	0.000515746684129903
SLC52A3	Likely_pathogenic	1	613.604538321011	6.13604538324264e-06
SLC52A3	Likely_pathogenic|drug_response	0	0	0
SLC52A3	not_provided	2	1228.24917620113	1.22824540470523e-05
SLC52A3	other	0	0	0
SLC52A3	Pathogenic	4	6754.53853615581	6.75441410938893e-05
SLC52A3	Pathogenic/Likely_pathogenic	0	0	0
SLC52A3	Pathogenic|drug_response	0	0	0
SLC52A3	Pathogenic|other	0	0	0
SLC52A3	risk_factor	0	0	0
SLC52A3	Uncertain_significance	85	384699.371577064	0.00383996571614398
SLC52A3	Uncertain_significance|drug_response	0	0	0
SLC5A1	Affects	0	0	0
SLC5A1	association	0	0	0
SLC5A1	Benign	4	3627944.89464549	0.0358203968816275
SLC5A1	Benign/Likely_benign	0	0	0
SLC5A1	Benign/Likely_benign|other	0	0	0
SLC5A1	Benign|other	0	0	0
SLC5A1	Conflicting_interpretations_of_pathogenicity	5	128353.007253127	0.00128303592047019
SLC5A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC5A1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC5A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC5A1	drug_response	0	0	0
SLC5A1	Likely_benign	0	0	0
SLC5A1	Likely_pathogenic	1	391.936814382071	3.91936814381211e-06
SLC5A1	Likely_pathogenic|drug_response	0	0	0
SLC5A1	not_provided	0	0	0
SLC5A1	other	0	0	0
SLC5A1	Pathogenic	3	1371.67971413891	1.37167433957863e-05
SLC5A1	Pathogenic/Likely_pathogenic	0	0	0
SLC5A1	Pathogenic|drug_response	0	0	0
SLC5A1	Pathogenic|other	0	0	0
SLC5A1	risk_factor	0	0	0
SLC5A1	Uncertain_significance	61	74241.7693672694	0.000742157599798565
SLC5A1	Uncertain_significance|drug_response	0	0	0
SLC6A19	Affects	0	0	0
SLC6A19	association	0	0	0
SLC6A19	Benign	2	22054553.1748925	0.208385448855321
SLC6A19	Benign/Likely_benign	4	360309.149580854	0.00359876698850592
SLC6A19	Benign/Likely_benign|other	0	0	0
SLC6A19	Benign|other	0	0	0
SLC6A19	Conflicting_interpretations_of_pathogenicity	12	332812.388428347	0.00332432806344907
SLC6A19	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A19	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC6A19	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC6A19	drug_response	0	0	0
SLC6A19	Likely_benign	20	322812.658845114	0.0032234511563799
SLC6A19	Likely_pathogenic	16	24843.4454165906	0.000248405910275973
SLC6A19	Likely_pathogenic|drug_response	0	0	0
SLC6A19	not_provided	1	514.009476144375	5.14009476149102e-06
SLC6A19	other	0	0	0
SLC6A19	Pathogenic	8	88567.426471122	0.000885366295554912
SLC6A19	Pathogenic/Likely_pathogenic	0	0	0
SLC6A19	Pathogenic|drug_response	0	0	0
SLC6A19	Pathogenic|other	0	0	0
SLC6A19	risk_factor	0	0	0
SLC6A19	Uncertain_significance	204	658912.715187581	0.00656775124106768
SLC6A19	Uncertain_significance|drug_response	0	0	0
SLC6A3	Affects	0	0	0
SLC6A3	association	0	0	0
SLC6A3	Benign	0	0	0
SLC6A3	Benign/Likely_benign	0	0	0
SLC6A3	Benign/Likely_benign|other	0	0	0
SLC6A3	Benign|other	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity	4	1331.3696617887	1.33136414653956e-05
SLC6A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC6A3	drug_response	0	0	0
SLC6A3	Likely_benign	5	723.483945755446	7.23481963516015e-06
SLC6A3	Likely_pathogenic	1	6.68790421826115	6.68790421931575e-08
SLC6A3	Likely_pathogenic|drug_response	0	0	0
SLC6A3	not_provided	0	0	0
SLC6A3	other	0	0	0
SLC6A3	Pathogenic	1	6.6887891610288	6.68878915588422e-08
SLC6A3	Pathogenic/Likely_pathogenic	0	0	0
SLC6A3	Pathogenic|drug_response	0	0	0
SLC6A3	Pathogenic|other	0	0	0
SLC6A3	risk_factor	0	0	0
SLC6A3	Uncertain_significance	64	2970.97099253228	2.9709297637015e-05
SLC6A3	Uncertain_significance|drug_response	0	0	0
SLC6A8	Affects	0	0	0
SLC6A8	association	0	0	0
SLC6A8	Benign	24	7522.97142895627	7.5227144041401e-05
SLC6A8	Benign/Likely_benign	22	26229.9003907404	0.000262269947296612
SLC6A8	Benign/Likely_benign|other	0	0	0
SLC6A8	Benign|other	0	0	0
SLC6A8	Conflicting_interpretations_of_pathogenicity	22	3789.92610506243	3.78986215195942e-05
SLC6A8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A8	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC6A8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC6A8	drug_response	0	0	0
SLC6A8	Likely_benign	50	3678.17249894729	3.67810699614113e-05
SLC6A8	Likely_pathogenic	1	26.5467930276002	2.65467930304908e-07
SLC6A8	Likely_pathogenic|drug_response	0	0	0
SLC6A8	not_provided	1	26.5467930276002	2.65467930304908e-07
SLC6A8	other	0	0	0
SLC6A8	Pathogenic	2	55.0240366536562	5.5024029088635e-07
SLC6A8	Pathogenic/Likely_pathogenic	1	26.5467930276002	2.65467930304908e-07
SLC6A8	Pathogenic|drug_response	0	0	0
SLC6A8	Pathogenic|other	0	0	0
SLC6A8	risk_factor	0	0	0
SLC6A8	Uncertain_significance	52	2505.11006392699	2.50507991446103e-05
SLC6A8	Uncertain_significance|drug_response	0	0	0
SLC9A6	Affects	0	0	0
SLC9A6	association	0	0	0
SLC9A6	Benign	2	2712.33798032764	2.71233743485144e-05
SLC9A6	Benign/Likely_benign	1	1520.88800013068	1.52088800012828e-05
SLC9A6	Benign/Likely_benign|other	0	0	0
SLC9A6	Benign|other	0	0	0
SLC9A6	Conflicting_interpretations_of_pathogenicity	3	71.1122834233881	7.111226890677e-07
SLC9A6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC9A6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC9A6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC9A6	drug_response	0	0	0
SLC9A6	Likely_benign	3	191.362977199236	1.91362869561562e-06
SLC9A6	Likely_pathogenic	1	10.0657354410124	1.00657354451528e-07
SLC9A6	Likely_pathogenic|drug_response	0	0	0
SLC9A6	not_provided	0	0	0
SLC9A6	other	0	0	0
SLC9A6	Pathogenic	1	10.2197330595075	1.02197330598131e-07
SLC9A6	Pathogenic/Likely_pathogenic	1	10.0657354410124	1.00657354451528e-07
SLC9A6	Pathogenic|drug_response	0	0	0
SLC9A6	Pathogenic|other	0	0	0
SLC9A6	risk_factor	0	0	0
SLC9A6	Uncertain_significance	25	495.293464609466	4.9529235701673e-06
SLC9A6	Uncertain_significance|drug_response	0	0	0
SMARCA2	Affects	0	0	0
SMARCA2	association	1	656.758372027347	6.56758372030719e-06
SMARCA2	Benign	11	21474829.183	0.207313696358459
SMARCA2	Benign/Likely_benign	11	316316.27	0.00315911837257421
SMARCA2	Benign/Likely_benign|other	0	0	0
SMARCA2	Benign|other	0	0	0
SMARCA2	Conflicting_interpretations_of_pathogenicity	8	40764.501	0.000407583299716241
