genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SRP72	drug_response	0	0	0
SRP72	Likely_benign	1	1313.94	1.31394000000284e-05
SRP72	Likely_pathogenic	0	0	0
SRP72	Likely_pathogenic|drug_response	0	0	0
SRP72	Likely_pathogenic|risk_factor	0	0	0
SRP72	Likely_risk_allele	0	0	0
SRP72	not_provided	0	0	0
SRP72	other	0	0	0
SRP72	Pathogenic	0	0	0
SRP72	Pathogenic/Likely_pathogenic	0	0	0
SRP72	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SRP72	Pathogenic/Likely_pathogenic|drug_response	0	0	0
SRP72	Pathogenic/Likely_pathogenic|other	0	0	0
SRP72	Pathogenic/Likely_risk_allele	0	0	0
SRP72	Pathogenic|other	0	0	0
SRP72	Pathogenic|risk_factor	0	0	0
SRP72	risk_factor	0	0	0
SRP72	Uncertain_risk_allele|risk_factor	0	0	0
SRP72	Uncertain_significance	65	170912.436	0.00170772252319318
SRP72	Uncertain_significance|drug_response	0	0	0
STAT2	Affects	0	0	0
STAT2	association	0	0	0
STAT2	Benign	5	3151820.95510035	0.0311752497133073
STAT2	Benign/Likely_benign	0	0	0
STAT2	Conflicting_interpretations_of_pathogenicity	1	2551.07574685602	2.55107574685942e-05
STAT2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
STAT2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STAT2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
STAT2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STAT2	drug_response	0	0	0
STAT2	Likely_benign	3	6381.60165065464	6.38150592837672e-05
STAT2	Likely_pathogenic	1	182.183678209714	1.82183678210102e-06
STAT2	Likely_pathogenic|drug_response	0	0	0
STAT2	Likely_pathogenic|risk_factor	0	0	0
STAT2	Likely_risk_allele	1	182.183678209714	1.82183678210102e-06
STAT2	not_provided	0	0	0
STAT2	other	0	0	0
STAT2	Pathogenic	6	1822.9805536357	1.82296692824435e-05
STAT2	Pathogenic/Likely_pathogenic	0	0	0
STAT2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
STAT2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
STAT2	Pathogenic/Likely_pathogenic|other	0	0	0
STAT2	Pathogenic/Likely_risk_allele	0	0	0
STAT2	Pathogenic|other	0	0	0
STAT2	Pathogenic|risk_factor	0	0	0
STAT2	risk_factor	0	0	0
STAT2	Uncertain_risk_allele|risk_factor	0	0	0
STAT2	Uncertain_significance	90	85091.3398430393	0.000850564837119538
STAT2	Uncertain_significance|drug_response	0	0	0
STAT3	Affects	0	0	0
STAT3	association	0	0	0
STAT3	Benign	3	606519.688	0.006065077053234
STAT3	Benign/Likely_benign	1	3287.35	3.28735000000302e-05
STAT3	Conflicting_interpretations_of_pathogenicity	7	33538.23	0.000335340963893427
STAT3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
STAT3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STAT3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
STAT3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STAT3	drug_response	0	0	0
STAT3	Likely_benign	11	111116.488	0.00111084647060433
STAT3	Likely_pathogenic	1	657.652	6.5765200000234e-06
STAT3	Likely_pathogenic|drug_response	0	0	0
STAT3	Likely_pathogenic|risk_factor	0	0	0
STAT3	Likely_risk_allele	0	0	0
STAT3	not_provided	1	656.81876399845	6.56818763999922e-06
STAT3	other	0	0	0
STAT3	Pathogenic	1	656.987	6.56987000002829e-06
STAT3	Pathogenic/Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
STAT3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
STAT3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
STAT3	Pathogenic/Likely_pathogenic|other	0	0	0
STAT3	Pathogenic/Likely_risk_allele	0	0	0
STAT3	Pathogenic|other	0	0	0
STAT3	Pathogenic|risk_factor	0	0	0
STAT3	risk_factor	0	0	0
STAT3	Uncertain_risk_allele|risk_factor	0	0	0
STAT3	Uncertain_significance	21	23019.571	0.000230170794211948
STAT3	Uncertain_significance|drug_response	0	0	0
STAT5A	Affects	0	0	0
STAT5A	association	0	0	0
STAT5A	Benign	1	43351.3429014612	0.000433513429014654
STAT5A	Benign/Likely_benign	0	0	0
STAT5A	Conflicting_interpretations_of_pathogenicity	0	0	0
STAT5A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
STAT5A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STAT5A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
STAT5A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STAT5A	drug_response	0	0	0
STAT5A	Likely_benign	2	1173.56126553398	1.17355782426332e-05
STAT5A	Likely_pathogenic	0	0	0
STAT5A	Likely_pathogenic|drug_response	0	0	0
STAT5A	Likely_pathogenic|risk_factor	0	0	0
STAT5A	Likely_risk_allele	0	0	0
STAT5A	not_provided	0	0	0
STAT5A	other	0	0	0
STAT5A	Pathogenic	0	0	0
STAT5A	Pathogenic/Likely_pathogenic	0	0	0
STAT5A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
STAT5A	Pathogenic/Likely_pathogenic|drug_response	0	0	0
STAT5A	Pathogenic/Likely_pathogenic|other	0	0	0
STAT5A	Pathogenic/Likely_risk_allele	0	0	0
STAT5A	Pathogenic|other	0	0	0
STAT5A	Pathogenic|risk_factor	0	0	0
STAT5A	risk_factor	0	0	0
STAT5A	Uncertain_risk_allele|risk_factor	0	0	0
STAT5A	Uncertain_significance	8	2373.3051658816	2.37328563496009e-05
STAT5A	Uncertain_significance|drug_response	0	0	0
STAT5B	Affects	0	0	0
STAT5B	association	0	0	0
STAT5B	Benign	1	412.492249847407	4.12492249846075e-06
STAT5B	Benign/Likely_benign	0	0	0
STAT5B	Conflicting_interpretations_of_pathogenicity	5	797.131262375764	7.97129393437235e-06
STAT5B	Conflicting_interpretations_of_pathogenicity|association	0	0	0
STAT5B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STAT5B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
STAT5B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STAT5B	drug_response	0	0	0
STAT5B	Likely_benign	2	193.307996615475	1.93307904416962e-06
STAT5B	Likely_pathogenic	1	4.58395992128974	4.58395992275484e-08
STAT5B	Likely_pathogenic|drug_response	0	0	0
STAT5B	Likely_pathogenic|risk_factor	0	0	0
STAT5B	Likely_risk_allele	0	0	0
STAT5B	not_provided	0	0	0
STAT5B	other	0	0	0
STAT5B	Pathogenic	1	4.58753973602666	4.58753973697767e-08
STAT5B	Pathogenic/Likely_pathogenic	0	0	0
STAT5B	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
STAT5B	Pathogenic/Likely_pathogenic|drug_response	0	0	0
STAT5B	Pathogenic/Likely_pathogenic|other	0	0	0
STAT5B	Pathogenic/Likely_risk_allele	0	0	0
STAT5B	Pathogenic|other	0	0	0
STAT5B	Pathogenic|risk_factor	0	0	0
STAT5B	risk_factor	0	0	0
STAT5B	Uncertain_risk_allele|risk_factor	0	0	0
STAT5B	Uncertain_significance	48	907.025801652991	9.07021876583869e-06
STAT5B	Uncertain_significance|drug_response	0	0	0
STIM1	Affects	0	0	0
STIM1	association	0	0	0
STIM1	Benign	4	139728.75131912	0.00139700580312963
STIM1	Benign/Likely_benign	1	20129.6849675919	0.000201296849675958
STIM1	Conflicting_interpretations_of_pathogenicity	7	109759.298860018	0.00109720275227265
STIM1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
STIM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STIM1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
STIM1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STIM1	drug_response	0	0	0
STIM1	Likely_benign	6	4730.25751745011	4.73018084391486e-05
STIM1	Likely_pathogenic	1	54.4541570425835	5.44541570390855e-07
STIM1	Likely_pathogenic|drug_response	0	0	0
STIM1	Likely_pathogenic|risk_factor	0	0	0
STIM1	Likely_risk_allele	0	0	0
STIM1	not_provided	0	0	0
STIM1	other	0	0	0
STIM1	Pathogenic	1	54.4541570425835	5.44541570390855e-07
STIM1	Pathogenic/Likely_pathogenic	0	0	0
STIM1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
STIM1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
STIM1	Pathogenic/Likely_pathogenic|other	0	0	0
STIM1	Pathogenic/Likely_risk_allele	0	0	0
STIM1	Pathogenic|other	0	0	0
STIM1	Pathogenic|risk_factor	0	0	0
STIM1	risk_factor	0	0	0
STIM1	Uncertain_risk_allele|risk_factor	0	0	0
STIM1	Uncertain_significance	125	29154.8689251593	0.000291507943580127
STIM1	Uncertain_significance|drug_response	0	0	0
STXBP2	Affects	0	0	0
STXBP2	association	0	0	0
STXBP2	Benign	1	52855434.5382435	0.528554345382435
STXBP2	Benign/Likely_benign	6	5592560.64315986	0.0547591602096013
STXBP2	Conflicting_interpretations_of_pathogenicity	13	1703016.93332499	0.0169163550714829
STXBP2	Conflicting_interpretations_of_pathogenicity|association	1	199129.117715986	0.0019912911771599
STXBP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STXBP2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
STXBP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STXBP2	drug_response	0	0	0
STXBP2	Likely_benign	4	18205.6454458222	0.000182048281763381
STXBP2	Likely_pathogenic	2	7666.3076316816	7.66619745057318e-05
STXBP2	Likely_pathogenic|drug_response	0	0	0
STXBP2	Likely_pathogenic|risk_factor	0	0	0
STXBP2	Likely_risk_allele	0	0	0
STXBP2	not_provided	1	958.283849864359	9.58283849861186e-06
STXBP2	other	0	0	0
STXBP2	Pathogenic	2	32573.0730196343	0.000325724853269316
STXBP2	Pathogenic/Likely_pathogenic	1	22037.7680073602	0.000220377680073658
STXBP2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
STXBP2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
STXBP2	Pathogenic/Likely_pathogenic|other	0	0	0
STXBP2	Pathogenic/Likely_risk_allele	0	0	0
STXBP2	Pathogenic|other	0	0	0
STXBP2	Pathogenic|risk_factor	0	0	0
STXBP2	risk_factor	0	0	0
STXBP2	Uncertain_risk_allele|risk_factor	0	0	0
STXBP2	Uncertain_significance	145	641227.151531369	0.00639228562553373
STXBP2	Uncertain_significance|drug_response	0	0	0
TAP1	Affects	0	0	0
TAP1	association	0	0	0
TAP1	Benign	10	26270912.9225952	0.235777627348607
TAP1	Benign/Likely_benign	3	38970756.5374057	0.351838654435076
TAP1	Conflicting_interpretations_of_pathogenicity	4	584290.187212645	0.00583410266860085
TAP1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TAP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TAP1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TAP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TAP1	drug_response	0	0	0
TAP1	Likely_benign	6	503604.770774355	0.00502601658029522
TAP1	Likely_pathogenic	1	804.720596915723	8.04720596914166e-06
TAP1	Likely_pathogenic|drug_response	0	0	0
TAP1	Likely_pathogenic|risk_factor	0	0	0
TAP1	Likely_risk_allele	0	0	0
TAP1	not_provided	0	0	0
TAP1	other	0	0	0
TAP1	Pathogenic	3	11273.7506402225	0.000112733939864995
TAP1	Pathogenic/Likely_pathogenic	0	0	0
TAP1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TAP1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TAP1	Pathogenic/Likely_pathogenic|other	0	0	0
TAP1	Pathogenic/Likely_risk_allele	0	0	0
TAP1	Pathogenic|other	0	0	0
TAP1	Pathogenic|risk_factor	0	0	0
TAP1	risk_factor	0	0	0
TAP1	Uncertain_risk_allele|risk_factor	0	0	0
TAP1	Uncertain_significance	92	789989.337527586	0.00787003348825654
TAP1	Uncertain_significance|drug_response	0	0	0
TAP2	Affects	0	0	0
TAP2	association	0	0	0
TAP2	Benign	5	166498674.32495	0.883272436005811
TAP2	Benign/Likely_benign	0	0	0
TAP2	Conflicting_interpretations_of_pathogenicity	0	0	0
TAP2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TAP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TAP2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TAP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TAP2	drug_response	0	0	0
TAP2	Likely_benign	1	1280.76612630022	1.28076612629924e-05
TAP2	Likely_pathogenic	0	0	0
TAP2	Likely_pathogenic|drug_response	0	0	0
TAP2	Likely_pathogenic|risk_factor	0	0	0
TAP2	Likely_risk_allele	0	0	0
TAP2	not_provided	0	0	0
TAP2	other	0	0	0
TAP2	Pathogenic	0	0	0
TAP2	Pathogenic/Likely_pathogenic	0	0	0
TAP2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TAP2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TAP2	Pathogenic/Likely_pathogenic|other	0	0	0
TAP2	Pathogenic/Likely_risk_allele	0	0	0
TAP2	Pathogenic|other	0	0	0
TAP2	Pathogenic|risk_factor	0	0	0
TAP2	risk_factor	0	0	0
TAP2	Uncertain_risk_allele|risk_factor	0	0	0
TAP2	Uncertain_significance	8	65350.2278935203	0.000653329572432138
TAP2	Uncertain_significance|drug_response	0	0	0
TAPBP	Affects	0	0	0
TAPBP	association	0	0	0
TAPBP	Benign	2	36932843.8395892	0.368800817063879
TAPBP	Benign/Likely_benign	0	0	0
TAPBP	Conflicting_interpretations_of_pathogenicity	1	797.301177654951	7.97301177657417e-06
TAPBP	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TAPBP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TAPBP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TAPBP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TAPBP	drug_response	0	0	0
TAPBP	Likely_benign	13	1183104.5965563	0.0117796472345021
TAPBP	Likely_pathogenic	1	797.128368159329	7.97128368157374e-06
TAPBP	Likely_pathogenic|drug_response	0	0	0
TAPBP	Likely_pathogenic|risk_factor	0	0	0
TAPBP	Likely_risk_allele	0	0	0
TAPBP	not_provided	0	0	0
TAPBP	other	0	0	0
TAPBP	Pathogenic	0	0	0
TAPBP	Pathogenic/Likely_pathogenic	0	0	0
TAPBP	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TAPBP	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TAPBP	Pathogenic/Likely_pathogenic|other	0	0	0
TAPBP	Pathogenic/Likely_risk_allele	0	0	0
TAPBP	Pathogenic|other	0	0	0
TAPBP	Pathogenic|risk_factor	0	0	0
TAPBP	risk_factor	0	0	0
TAPBP	Uncertain_risk_allele|risk_factor	0	0	0
TAPBP	Uncertain_significance	54	353319.45352095	0.00352742877715084
TAPBP	Uncertain_significance|drug_response	0	0	0
TAPT1	Affects	0	0	0
TAPT1	association	0	0	0
TAPT1	Benign	1	38736.232157903	0.000387362321578988
TAPT1	Benign/Likely_benign	4	145449.088971676	0.00145373812245142
TAPT1	Conflicting_interpretations_of_pathogenicity	0	0	0
TAPT1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TAPT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TAPT1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TAPT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TAPT1	drug_response	0	0	0
TAPT1	Likely_benign	1	1902.70785196324	1.902707851964e-05
TAPT1	Likely_pathogenic	1	43.3805183724918	4.33805183774894e-07
TAPT1	Likely_pathogenic|drug_response	0	0	0
TAPT1	Likely_pathogenic|risk_factor	0	0	0
TAPT1	Likely_risk_allele	0	0	0
TAPT1	not_provided	0	0	0
TAPT1	other	0	0	0
TAPT1	Pathogenic	1	43.3805183724918	4.33805183774894e-07
TAPT1	Pathogenic/Likely_pathogenic	0	0	0
TAPT1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TAPT1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TAPT1	Pathogenic/Likely_pathogenic|other	0	0	0
TAPT1	Pathogenic/Likely_risk_allele	0	0	0
TAPT1	Pathogenic|other	0	0	0
TAPT1	Pathogenic|risk_factor	0	0	0
TAPT1	risk_factor	0	0	0
TAPT1	Uncertain_risk_allele|risk_factor	0	0	0
TAPT1	Uncertain_significance	31	9491.63081335487	9.49122676585645e-05
TAPT1	Uncertain_significance|drug_response	0	0	0
TBX1	Affects	0	0	0
TBX1	association	0	0	0
TBX1	Benign	3	37054524	0.33592079702602
TBX1	Benign/Likely_benign	4	66754.52	0.000667450914496492
TBX1	Conflicting_interpretations_of_pathogenicity	8	132319.451	0.00132254130676812
TBX1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TBX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBX1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TBX1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TBX1	drug_response	0	0	0
TBX1	Likely_benign	5	179471.45	0.00179379439146476
TBX1	Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
TBX1	Likely_pathogenic|drug_response	0	0	0
TBX1	Likely_pathogenic|risk_factor	0	0	0
TBX1	Likely_risk_allele	0	0	0
TBX1	not_provided	0	0	0
TBX1	other	0	0	0
TBX1	Pathogenic	1	656.836020887385	6.56836020884732e-06
TBX1	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
TBX1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TBX1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TBX1	Pathogenic/Likely_pathogenic|other	0	0	0
TBX1	Pathogenic/Likely_risk_allele	0	0	0
TBX1	Pathogenic|other	0	0	0
TBX1	Pathogenic|risk_factor	0	0	0
TBX1	risk_factor	0	0	0
TBX1	Uncertain_risk_allele|risk_factor	0	0	0
TBX1	Uncertain_significance	102	209132.099	0.00208918411015557
TBX1	Uncertain_significance|drug_response	0	0	0
TBX21	Affects	0	0	0
TBX21	association	0	0	0
TBX21	Benign	0	0	0
TBX21	Benign/Likely_benign	0	0	0
TBX21	Conflicting_interpretations_of_pathogenicity	0	0	0
TBX21	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TBX21	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBX21	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TBX21	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TBX21	drug_response	0	0	0
TBX21	Likely_benign	0	0	0
TBX21	Likely_pathogenic	0	0	0
TBX21	Likely_pathogenic|drug_response	0	0	0
TBX21	Likely_pathogenic|risk_factor	0	0	0
TBX21	Likely_risk_allele	0	0	0
TBX21	not_provided	0	0	0
TBX21	other	0	0	0
TBX21	Pathogenic	0	0	0
TBX21	Pathogenic/Likely_pathogenic	0	0	0
TBX21	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TBX21	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TBX21	Pathogenic/Likely_pathogenic|other	0	0	0
TBX21	Pathogenic/Likely_risk_allele	0	0	0
TBX21	Pathogenic|other	0	0	0
TBX21	Pathogenic|risk_factor	0	0	0
TBX21	risk_factor	0	0	0
TBX21	Uncertain_risk_allele|risk_factor	0	0	0
TBX21	Uncertain_significance	19	604.545605986924	6.04544193216761e-06
TBX21	Uncertain_significance|drug_response	0	0	0
TCF3	Affects	0	0	0
TCF3	association	0	0	0
TCF3	Benign	12	2791254.1181137	0.027599420163252
TCF3	Benign/Likely_benign	1	109209.769577156	0.00109209769577157
TCF3	Conflicting_interpretations_of_pathogenicity	7	3883083.41550828	0.0384878104712324
TCF3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TCF3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TCF3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TCF3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TCF3	drug_response	0	0	0
TCF3	Likely_benign	24	292844.58387181	0.00292474299404621
TCF3	Likely_pathogenic	1	266.618123865396	2.66618123867524e-06
TCF3	Likely_pathogenic|drug_response	0	0	0
TCF3	Likely_pathogenic|risk_factor	0	0	0
TCF3	Likely_risk_allele	0	0	0
TCF3	not_provided	0	0	0
TCF3	other	0	0	0
TCF3	Pathogenic	1	266.618123865396	2.66618123867524e-06
TCF3	Pathogenic/Likely_pathogenic	0	0	0
TCF3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TCF3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TCF3	Pathogenic/Likely_pathogenic|other	0	0	0
TCF3	Pathogenic/Likely_risk_allele	0	0	0
TCF3	Pathogenic|other	0	0	0
TCF3	Pathogenic|risk_factor	0	0	0
TCF3	risk_factor	0	0	0
TCF3	Uncertain_risk_allele|risk_factor	0	0	0
TCF3	Uncertain_significance	165	335365.310555609	0.00334813014884583
TCF3	Uncertain_significance|drug_response	0	0	0
TERT	Affects	0	0	0
TERT	association	0	0	0
TERT	Benign	4	163966.785702884	0.00163957641345158
TERT	Benign/Likely_benign	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity	58	173795.3174456	0.00173707055300132
TERT	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TERT	drug_response	0	0	0
TERT	Likely_benign	21	3891.17864745823	3.89110929043257e-05
TERT	Likely_pathogenic	4	308.850439708478	3.08850096297775e-06
TERT	Likely_pathogenic|drug_response	0	0	0
TERT	Likely_pathogenic|risk_factor	0	0	0
TERT	Likely_risk_allele	1	61.7672074281008	6.17672074265663e-07
TERT	not_provided	1	61.7433028725942	6.17433028704539e-07
TERT	other	0	0	0
TERT	Pathogenic	1	802.311251152704	8.02311251157928e-06
TERT	Pathogenic/Likely_pathogenic	2	494.087648314791	4.94087381208708e-06
TERT	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TERT	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TERT	Pathogenic/Likely_pathogenic|other	0	0	0
TERT	Pathogenic/Likely_risk_allele	0	0	0
TERT	Pathogenic|other	0	0	0
TERT	Pathogenic|risk_factor	0	0	0
TERT	risk_factor	0	0	0
TERT	Uncertain_risk_allele|risk_factor	0	0	0
TERT	Uncertain_significance	161	31461.5391522071	0.000314567955434608
TERT	Uncertain_significance|drug_response	0	0	0
THBD	Affects	0	0	0
THBD	association	0	0	0
THBD	Benign	3	16066371	0.159511180043293
THBD	Benign/Likely_benign	1	14468.9	0.000144688999999976
THBD	Conflicting_interpretations_of_pathogenicity	10	1196961.96	0.011922319611108
THBD	Conflicting_interpretations_of_pathogenicity|association	0	0	0
THBD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
THBD	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
THBD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
THBD	drug_response	0	0	0
THBD	Likely_benign	5	70937.3	0.000709249358880726
THBD	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
THBD	Likely_pathogenic|drug_response	0	0	0
THBD	Likely_pathogenic|risk_factor	0	0	0
THBD	Likely_risk_allele	0	0	0
THBD	not_provided	0	0	0
THBD	other	0	0	0
THBD	Pathogenic	1	1313.72	1.31371999999574e-05
THBD	Pathogenic/Likely_pathogenic	0	0	0
THBD	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
THBD	Pathogenic/Likely_pathogenic|drug_response	0	0	0
THBD	Pathogenic/Likely_pathogenic|other	0	0	0
THBD	Pathogenic/Likely_risk_allele	0	0	0
THBD	Pathogenic|other	0	0	0
THBD	Pathogenic|risk_factor	0	0	0
THBD	risk_factor	1	658.649	6.58648999996014e-06
THBD	Uncertain_risk_allele|risk_factor	0	0	0
THBD	Uncertain_significance	71	235907.931	0.00235655844800808
THBD	Uncertain_significance|drug_response	0	0	0
TICAM1	Affects	0	0	0
TICAM1	association	0	0	0
TICAM1	Benign	3	29093.1912480209	0.000290913425537775
TICAM1	Benign/Likely_benign	0	0	0
TICAM1	Conflicting_interpretations_of_pathogenicity	3	13637.7043063924	0.00013637676605438
TICAM1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TICAM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TICAM1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TICAM1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TICAM1	drug_response	0	0	0
TICAM1	Likely_benign	13	53596.2070782184	0.000535843579128725
TICAM1	Likely_pathogenic	0	0	0
TICAM1	Likely_pathogenic|drug_response	0	0	0
TICAM1	Likely_pathogenic|risk_factor	0	0	0
TICAM1	Likely_risk_allele	1	68.523500689176	6.85235006847584e-07
TICAM1	not_provided	0	0	0
TICAM1	other	0	0	0
TICAM1	Pathogenic	0	0	0
TICAM1	Pathogenic/Likely_pathogenic	0	0	0
TICAM1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TICAM1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TICAM1	Pathogenic/Likely_pathogenic|other	0	0	0
TICAM1	Pathogenic/Likely_risk_allele	0	0	0
TICAM1	Pathogenic|other	0	0	0
TICAM1	Pathogenic|risk_factor	0	0	0
TICAM1	risk_factor	1	34.239506855512	3.42395068519963e-07
TICAM1	Uncertain_risk_allele|risk_factor	0	0	0
TICAM1	Uncertain_significance	104	34280.4600920182	0.000342748991953523
TICAM1	Uncertain_significance|drug_response	0	0	0
TINF2	Affects	0	0	0
TINF2	association	0	0	0
TINF2	Benign	2	4060803	0.040391284065168
TINF2	Benign/Likely_benign	4	399401	0.00398894579673681
TINF2	Conflicting_interpretations_of_pathogenicity	7	95980.157	0.000959516982913189
TINF2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TINF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TINF2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TINF2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TINF2	drug_response	0	0	0
TINF2	Likely_benign	2	8544.24	8.544084489992e-05
TINF2	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
TINF2	Likely_pathogenic|drug_response	0	0	0
TINF2	Likely_pathogenic|risk_factor	0	0	0
TINF2	Likely_risk_allele	1	656.689366229093	6.56689366229646e-06
TINF2	not_provided	1	656.689366229093	6.56689366229646e-06
TINF2	other	0	0	0
TINF2	Pathogenic	1	656.689366229093	6.56689366229646e-06
TINF2	Pathogenic/Likely_pathogenic	0	0	0
TINF2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TINF2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TINF2	Pathogenic/Likely_pathogenic|other	0	0	0
TINF2	Pathogenic/Likely_risk_allele	0	0	0
TINF2	Pathogenic|other	0	0	0
TINF2	Pathogenic|risk_factor	0	0	0
TINF2	risk_factor	0	0	0
TINF2	Uncertain_risk_allele|risk_factor	0	0	0
