genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SCN11A	other	0	0	0
SCN11A	Pathogenic	1	1314.03	1.31402999999919e-05
SCN11A	Pathogenic/Likely_pathogenic	0	0	0
SCN11A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SCN11A	Pathogenic/Likely_pathogenic|other	0	0	0
SCN11A	Pathogenic/Likely_risk_allele	0	0	0
SCN11A	Pathogenic|Affects	0	0	0
SCN11A	Pathogenic|other	0	0	0
SCN11A	Pathogenic|risk_factor	0	0	0
SCN11A	risk_factor	0	0	0
SCN11A	Uncertain_significance	253	543762.478	0.00542304716942343
SCO1	Affects	0	0	0
SCO1	association	0	0	0
SCO1	Benign	0	0	0
SCO1	Benign/Likely_benign	1	313923.238333683	0.0031392323833368
SCO1	Benign/Likely_benign|other	0	0	0
SCO1	Conflicting_interpretations_of_pathogenicity	4	50883.7745545866	0.000508796810313461
SCO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCO1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SCO1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCO1	drug_response	0	0	0
SCO1	Likely_benign	2	3701.62331451156	3.70160882426918e-05
SCO1	Likely_pathogenic	1	74.1682999424377	7.41682999461091e-07
SCO1	Likely_pathogenic|other	0	0	0
SCO1	Likely_risk_allele	0	0	0
SCO1	not_provided	1	74.1463700866025	7.41463700881795e-07
SCO1	other	0	0	0
SCO1	Pathogenic	1	74.2620006267434	7.4262000626657e-07
SCO1	Pathogenic/Likely_pathogenic	1	74.1463700866025	7.41463700881795e-07
SCO1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SCO1	Pathogenic/Likely_pathogenic|other	0	0	0
SCO1	Pathogenic/Likely_risk_allele	0	0	0
SCO1	Pathogenic|Affects	0	0	0
SCO1	Pathogenic|other	0	0	0
SCO1	Pathogenic|risk_factor	0	0	0
SCO1	risk_factor	0	0	0
SCO1	Uncertain_significance	36	21540.3841342673	0.000215383721330675
SDHA	Affects	0	0	0
SDHA	association	0	0	0
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Benign/Likely_benign|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SDHA	drug_response	0	0	0
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	Likely_pathogenic|other	0	0	0
SDHA	Likely_risk_allele	0	0	0
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	other	0	0	0
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SDHA	Pathogenic/Likely_pathogenic|other	0	0	0
SDHA	Pathogenic/Likely_risk_allele	0	0	0
SDHA	Pathogenic|Affects	0	0	0
SDHA	Pathogenic|other	0	0	0
SDHA	Pathogenic|risk_factor	0	0	0
SDHA	risk_factor	0	0	0
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
SERPINF1	Affects	0	0	0
SERPINF1	association	0	0	0
SERPINF1	Benign	3	54086591.5230259	0.525098443011633
SERPINF1	Benign/Likely_benign	2	796903.310097624	0.00796505264332537
SERPINF1	Benign/Likely_benign|other	0	0	0
SERPINF1	Conflicting_interpretations_of_pathogenicity	9	641258.02398951	0.00639888806975775
SERPINF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SERPINF1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SERPINF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SERPINF1	drug_response	0	0	0
SERPINF1	Likely_benign	1	939.398936090053	9.39398936095071e-06
SERPINF1	Likely_pathogenic	3	3761.02329661717	3.76097908036943e-05
SERPINF1	Likely_pathogenic|other	0	0	0
SERPINF1	Likely_risk_allele	0	0	0
SERPINF1	not_provided	0	0	0
SERPINF1	other	0	0	0
SERPINF1	Pathogenic	2	2821.86000997745	2.82184231749083e-05
SERPINF1	Pathogenic/Likely_pathogenic	0	0	0
SERPINF1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SERPINF1	Pathogenic/Likely_pathogenic|other	0	0	0
SERPINF1	Pathogenic/Likely_risk_allele	0	0	0
SERPINF1	Pathogenic|Affects	0	0	0
SERPINF1	Pathogenic|other	0	0	0
SERPINF1	Pathogenic|risk_factor	0	0	0
SERPINF1	risk_factor	0	0	0
SERPINF1	Uncertain_significance	52	584887.052604675	0.00583281490545029
SERPINF2	Affects	0	0	0
SERPINF2	association	0	0	0
SERPINF2	Benign	4	70287748.3702847	0.551136680067479
SERPINF2	Benign/Likely_benign	0	0	0
SERPINF2	Benign/Likely_benign|other	0	0	0
SERPINF2	Conflicting_interpretations_of_pathogenicity	1	23917.1650479271	0.000239171650479264
SERPINF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SERPINF2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SERPINF2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SERPINF2	drug_response	0	0	0
SERPINF2	Likely_benign	6	164849.880501191	0.00164765160379921
SERPINF2	Likely_pathogenic	1	856.597602719917	8.56597602716391e-06
SERPINF2	Likely_pathogenic|other	0	0	0
SERPINF2	Likely_risk_allele	0	0	0
SERPINF2	not_provided	0	0	0
SERPINF2	other	0	0	0
SERPINF2	Pathogenic	1	854.20616122906	8.54206161227111e-06
SERPINF2	Pathogenic/Likely_pathogenic	0	0	0
SERPINF2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SERPINF2	Pathogenic/Likely_pathogenic|other	0	0	0
SERPINF2	Pathogenic/Likely_risk_allele	0	0	0
SERPINF2	Pathogenic|Affects	0	0	0
SERPINF2	Pathogenic|other	0	0	0
SERPINF2	Pathogenic|risk_factor	0	0	0
SERPINF2	risk_factor	0	0	0
SERPINF2	Uncertain_significance	7	45289.7518304754	0.000452824701470012
SETD2	Affects	0	0	0
SETD2	association	0	0	0
SETD2	Benign	33	58351621.782	0.534124537858925
SETD2	Benign/Likely_benign	17	2399754.4	0.0237736323773008
SETD2	Benign/Likely_benign|other	0	0	0
SETD2	Conflicting_interpretations_of_pathogenicity	25	288496.32	0.002881177102114
SETD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SETD2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SETD2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SETD2	drug_response	1	656.672117045238	6.56672117049784e-06
SETD2	Likely_benign	32	525660.858	0.00524454107094841
SETD2	Likely_pathogenic	1	657.8	6.57800000003483e-06
SETD2	Likely_pathogenic|other	0	0	0
SETD2	Likely_risk_allele	0	0	0
SETD2	not_provided	9	11826.343	0.000118258119531367
SETD2	other	0	0	0
SETD2	Pathogenic	1	656.672117045238	6.56672117049784e-06
SETD2	Pathogenic/Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
SETD2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SETD2	Pathogenic/Likely_pathogenic|other	0	0	0
SETD2	Pathogenic/Likely_risk_allele	0	0	0
SETD2	Pathogenic|Affects	0	0	0
SETD2	Pathogenic|other	0	0	0
SETD2	Pathogenic|risk_factor	0	0	0
SETD2	risk_factor	0	0	0
SETD2	Uncertain_significance	148	353560.46	0.00352947830020345
SETD5	Affects	0	0	0
SETD5	association	0	0	0
SETD5	Benign	7	8353329.52	0.0828210169958621
SETD5	Benign/Likely_benign	7	1061288.08	0.0105861100715654
SETD5	Benign/Likely_benign|other	0	0	0
SETD5	Conflicting_interpretations_of_pathogenicity	19	184033.003	0.00183883737055657
SETD5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SETD5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SETD5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SETD5	drug_response	0	0	0
SETD5	Likely_benign	50	278051.105	0.00277684379270771
SETD5	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
SETD5	Likely_pathogenic|other	0	0	0
SETD5	Likely_risk_allele	0	0	0
SETD5	not_provided	0	0	0
SETD5	other	0	0	0
SETD5	Pathogenic	1	656.801508016262	6.56801508014393e-06
SETD5	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
SETD5	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SETD5	Pathogenic/Likely_pathogenic|other	0	0	0
SETD5	Pathogenic/Likely_risk_allele	0	0	0
SETD5	Pathogenic|Affects	0	0	0
SETD5	Pathogenic|other	0	0	0
SETD5	Pathogenic|risk_factor	0	0	0
SETD5	risk_factor	0	0	0
SETD5	Uncertain_significance	88	149861.899	0.00149751905396678
SGCG	Affects	0	0	0
SGCG	association	0	0	0
SGCG	Benign	1	89117843.2280379	0.891178432280379
SGCG	Benign/Likely_benign	1	18136458.2663712	0.181364582663712
SGCG	Benign/Likely_benign|other	0	0	0
SGCG	Conflicting_interpretations_of_pathogenicity	5	364607.075638192	0.00364171409750713
SGCG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SGCG	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SGCG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SGCG	drug_response	0	0	0
SGCG	Likely_benign	1	2499.82385780275	2.49982385780445e-05
SGCG	Likely_pathogenic	2	6245.96511578047	6.2458715104019e-05
SGCG	Likely_pathogenic|other	0	0	0
SGCG	Likely_risk_allele	0	0	0
SGCG	not_provided	0	0	0
SGCG	other	0	0	0
SGCG	Pathogenic	1	29969.8789620999	0.000299698789620995
SGCG	Pathogenic/Likely_pathogenic	2	10026.3051939529	0.000100261152200187
SGCG	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SGCG	Pathogenic/Likely_pathogenic|other	0	0	0
SGCG	Pathogenic/Likely_risk_allele	0	0	0
SGCG	Pathogenic|Affects	0	0	0
SGCG	Pathogenic|other	0	0	0
SGCG	Pathogenic|risk_factor	0	0	0
SGCG	risk_factor	0	0	0
SGCG	Uncertain_significance	60	694913.720541	0.00692648206787261
SHOX	Affects	0	0	0
SHOX	association	0	0	0
SHOX	Benign	0	0	0
SHOX	Benign/Likely_benign	1	406.116728005253	4.06116728002281e-06
SHOX	Benign/Likely_benign|other	0	0	0
SHOX	Conflicting_interpretations_of_pathogenicity	4	34237.1269830067	0.000342346924540049
SHOX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SHOX	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SHOX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SHOX	drug_response	0	0	0
SHOX	Likely_benign	0	0	0
SHOX	Likely_pathogenic	2	42.8916668090072	4.28916622108311e-07
SHOX	Likely_pathogenic|other	0	0	0
SHOX	Likely_risk_allele	0	0	0
SHOX	not_provided	0	0	0
SHOX	other	0	0	0
SHOX	Pathogenic	3	64.3380712308994	6.43380574372188e-07
SHOX	Pathogenic/Likely_pathogenic	1	21.4344292826053	2.14344292870372e-07
SHOX	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SHOX	Pathogenic/Likely_pathogenic|other	0	0	0
SHOX	Pathogenic/Likely_risk_allele	0	0	0
SHOX	Pathogenic|Affects	0	0	0
SHOX	Pathogenic|other	0	0	0
SHOX	Pathogenic|risk_factor	0	0	0
SHOX	risk_factor	0	0	0
SHOX	Uncertain_significance	24	3332.09808564249	3.332053407612e-05
SIGMAR1	Affects	0	0	0
SIGMAR1	association	0	0	0
SIGMAR1	Benign	1	17864100	0.178641
SIGMAR1	Benign/Likely_benign	1	870451	0.00870451000000005
SIGMAR1	Benign/Likely_benign|other	0	0	0
SIGMAR1	Conflicting_interpretations_of_pathogenicity	0	0	0
SIGMAR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SIGMAR1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SIGMAR1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SIGMAR1	drug_response	0	0	0
SIGMAR1	Likely_benign	0	0	0
SIGMAR1	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
SIGMAR1	Likely_pathogenic|other	0	0	0
SIGMAR1	Likely_risk_allele	0	0	0
SIGMAR1	not_provided	0	0	0
SIGMAR1	other	0	0	0
SIGMAR1	Pathogenic	2	3283.59	3.28357274762547e-05
SIGMAR1	Pathogenic/Likely_pathogenic	1	3941.56	3.94155999999812e-05
SIGMAR1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SIGMAR1	Pathogenic/Likely_pathogenic|other	0	0	0
SIGMAR1	Pathogenic/Likely_risk_allele	0	0	0
SIGMAR1	Pathogenic|Affects	0	0	0
SIGMAR1	Pathogenic|other	0	0	0
SIGMAR1	Pathogenic|risk_factor	0	0	0
SIGMAR1	risk_factor	0	0	0
SIGMAR1	Uncertain_significance	38	87367.347	0.000873317518845451
SIK1	Affects	0	0	0
SIK1	association	0	0	0
SIK1	Benign	1	2330.29618064456	2.33029618064151e-05
SIK1	Benign/Likely_benign	1	2330.29618064456	2.33029618064151e-05
SIK1	Benign/Likely_benign|other	0	0	0
SIK1	Conflicting_interpretations_of_pathogenicity	1	11734.9	0.000117349000000044
SIK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SIK1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SIK1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SIK1	drug_response	0	0	0
SIK1	Likely_benign	1	2330.29618064456	2.33029618064151e-05
SIK1	Likely_pathogenic	1	2330.29618064456	2.33029618064151e-05
SIK1	Likely_pathogenic|other	0	0	0
SIK1	Likely_risk_allele	0	0	0
SIK1	not_provided	0	0	0
SIK1	other	0	0	0
SIK1	Pathogenic	1	2330.29618064456	2.33029618064151e-05
SIK1	Pathogenic/Likely_pathogenic	0	0	0
SIK1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SIK1	Pathogenic/Likely_pathogenic|other	0	0	0
SIK1	Pathogenic/Likely_risk_allele	0	0	0
SIK1	Pathogenic|Affects	0	0	0
SIK1	Pathogenic|other	0	0	0
SIK1	Pathogenic|risk_factor	0	0	0
SIK1	risk_factor	0	0	0
SIK1	Uncertain_significance	6	29205.05	0.000292015604611673
SKI	Affects	0	0	0
SKI	association	0	0	0
SKI	Benign	1	5331210	0.0533121
SKI	Benign/Likely_benign	3	489555.2	0.00489191056033678
SKI	Benign/Likely_benign|other	0	0	0
SKI	Conflicting_interpretations_of_pathogenicity	35	396419.43	0.00395756090162525
SKI	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SKI	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SKI	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SKI	drug_response	0	0	0
SKI	Likely_benign	11	100552.365	0.0010051272880145
SKI	Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Likely_pathogenic|other	0	0	0
SKI	Likely_risk_allele	0	0	0
SKI	not_provided	0	0	0
SKI	other	0	0	0
SKI	Pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SKI	Pathogenic/Likely_pathogenic|other	0	0	0
SKI	Pathogenic/Likely_risk_allele	0	0	0
SKI	Pathogenic|Affects	0	0	0
SKI	Pathogenic|other	0	0	0
SKI	Pathogenic|risk_factor	0	0	0
SKI	risk_factor	0	0	0
SKI	Uncertain_significance	106	175097.021	0.00174946531179954
SLC12A1	Affects	0	0	0
SLC12A1	association	0	0	0
SLC12A1	Benign	2	829910.533466888	0.008282365550347
SLC12A1	Benign/Likely_benign	5	106558163.884294	1.04666225279957
SLC12A1	Benign/Likely_benign|other	0	0	0
SLC12A1	Conflicting_interpretations_of_pathogenicity	8	1083627.67400267	0.0108029648323711
SLC12A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC12A1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC12A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC12A1	drug_response	0	0	0
SLC12A1	Likely_benign	2	184298.311030202	0.00184273197554807
SLC12A1	Likely_pathogenic	1	1344.97751283573	1.34497751284046e-05
SLC12A1	Likely_pathogenic|other	0	0	0
SLC12A1	Likely_risk_allele	0	0	0
SLC12A1	not_provided	0	0	0
SLC12A1	other	0	0	0
SLC12A1	Pathogenic	6	74011.3523141595	0.000740049399245435
SLC12A1	Pathogenic/Likely_pathogenic	3	10774.9577382396	0.000107746130710629
SLC12A1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC12A1	Pathogenic/Likely_pathogenic|other	0	0	0
SLC12A1	Pathogenic/Likely_risk_allele	0	0	0
SLC12A1	Pathogenic|Affects	0	0	0
SLC12A1	Pathogenic|other	0	0	0
SLC12A1	Pathogenic|risk_factor	0	0	0
SLC12A1	risk_factor	0	0	0
SLC12A1	Uncertain_significance	102	1391551.26428423	0.0138235921259072
SLC12A6	Affects	0	0	0
SLC12A6	association	0	0	0
SLC12A6	Benign	1	255.710593213108	2.55710593211056e-06
SLC12A6	Benign/Likely_benign	1	10118.776473049	0.000101187764730448
SLC12A6	Benign/Likely_benign|other	0	0	0
SLC12A6	Conflicting_interpretations_of_pathogenicity	10	9086.79106456957	9.08656668593411e-05
SLC12A6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC12A6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC12A6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC12A6	drug_response	0	0	0
SLC12A6	Likely_benign	4	843.284843944418	8.43282641882492e-06
SLC12A6	Likely_pathogenic	1	16.0035084571702	1.60035084517673e-07
SLC12A6	Likely_pathogenic|other	0	0	0
SLC12A6	Likely_risk_allele	0	0	0
SLC12A6	not_provided	0	0	0
SLC12A6	other	0	0	0
SLC12A6	Pathogenic	3	63.9703630895763	6.39703502947064e-07
SLC12A6	Pathogenic/Likely_pathogenic	1	15.9838519098879	1.59838519087074e-07
SLC12A6	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC12A6	Pathogenic/Likely_pathogenic|other	0	0	0
SLC12A6	Pathogenic/Likely_risk_allele	0	0	0
SLC12A6	Pathogenic|Affects	0	0	0
SLC12A6	Pathogenic|other	0	0	0
SLC12A6	Pathogenic|risk_factor	0	0	0
SLC12A6	risk_factor	0	0	0
SLC12A6	Uncertain_significance	96	5573.81596530799	5.57366395486092e-05
SLC13A5	Affects	0	0	0
SLC13A5	association	0	0	0
SLC13A5	Benign	0	0	0
SLC13A5	Benign/Likely_benign	0	0	0
SLC13A5	Benign/Likely_benign|other	0	0	0
SLC13A5	Conflicting_interpretations_of_pathogenicity	7	366.330202035658	3.66329727341519e-06
SLC13A5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC13A5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC13A5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC13A5	drug_response	0	0	0
SLC13A5	Likely_benign	0	0	0
SLC13A5	Likely_pathogenic	2	19.6402790974814	1.96402781704741e-07
SLC13A5	Likely_pathogenic|other	0	0	0
SLC13A5	Likely_risk_allele	0	0	0
SLC13A5	not_provided	0	0	0
SLC13A5	other	0	0	0
SLC13A5	Pathogenic	1	3.93242959566757	3.93242959306761e-08
SLC13A5	Pathogenic/Likely_pathogenic	6	105.432640132391	1.05432600561173e-06
SLC13A5	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC13A5	Pathogenic/Likely_pathogenic|other	0	0	0
SLC13A5	Pathogenic/Likely_risk_allele	0	0	0
SLC13A5	Pathogenic|Affects	0	0	0
SLC13A5	Pathogenic|other	0	0	0
SLC13A5	Pathogenic|risk_factor	0	0	0
SLC13A5	risk_factor	0	0	0
SLC13A5	Uncertain_significance	100	1279.62294569802	1.27961492188966e-05
SLC25A1	Affects	0	0	0
SLC25A1	association	0	0	0
SLC25A1	Benign	0	0	0
SLC25A1	Benign/Likely_benign	0	0	0
SLC25A1	Benign/Likely_benign|other	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity	1	4.2378788656728	4.23787887005034e-08
SLC25A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC25A1	drug_response	0	0	0
SLC25A1	Likely_benign	0	0	0
SLC25A1	Likely_pathogenic	1	2.124674009439	2.12467401450311e-08
SLC25A1	Likely_pathogenic|other	0	0	0
SLC25A1	Likely_risk_allele	0	0	0
SLC25A1	not_provided	0	0	0
SLC25A1	other	0	0	0
SLC25A1	Pathogenic	3	10.6208269838888	1.06208266736907e-07
SLC25A1	Pathogenic/Likely_pathogenic	1	8.4441028446936	8.44410283917796e-08
SLC25A1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC25A1	Pathogenic/Likely_pathogenic|other	0	0	0
SLC25A1	Pathogenic/Likely_risk_allele	0	0	0
SLC25A1	Pathogenic|Affects	0	0	0
SLC25A1	Pathogenic|other	0	0	0
SLC25A1	Pathogenic|risk_factor	0	0	0
SLC25A1	risk_factor	0	0	0
SLC25A1	Uncertain_significance	27	475.17726678498	4.75176246439446e-06
SLC25A15	Affects	0	0	0
SLC25A15	association	0	0	0
SLC25A15	Benign	2	12646568.5965543	0.126415658690555
SLC25A15	Benign/Likely_benign	0	0	0
SLC25A15	Benign/Likely_benign|other	0	0	0
SLC25A15	Conflicting_interpretations_of_pathogenicity	7	274048.419165561	0.0027388081810833
SLC25A15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A15	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC25A15	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC25A15	drug_response	0	0	0
SLC25A15	Likely_benign	1	4199.94289341683	4.19994289341252e-05
SLC25A15	Likely_pathogenic	3	5135.54023234432	5.13549883198738e-05
SLC25A15	Likely_pathogenic|other	0	0	0
SLC25A15	Likely_risk_allele	0	0	0
SLC25A15	not_provided	1	466.56891777119	4.66568917767418e-06
SLC25A15	other	0	0	0
SLC25A15	Pathogenic	4	6068.6600607644	6.06854455651451e-05
SLC25A15	Pathogenic/Likely_pathogenic	1	2801.14509776373	2.80114509776386e-05
SLC25A15	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC25A15	Pathogenic/Likely_pathogenic|other	0	0	0
SLC25A15	Pathogenic/Likely_risk_allele	0	0	0
SLC25A15	Pathogenic|Affects	0	0	0
SLC25A15	Pathogenic|other	0	0	0
SLC25A15	Pathogenic|risk_factor	0	0	0
SLC25A15	risk_factor	0	0	0
SLC25A15	Uncertain_significance	25	67249.5723641325	0.000672302941373548
SLC25A22	Affects	0	0	0
SLC25A22	association	0	0	0
SLC25A22	Benign	2	966780.205222509	0.00964878234590194
SLC25A22	Benign/Likely_benign	1	38966.4148080969	0.000389664148080948
SLC25A22	Benign/Likely_benign|other	0	0	0
SLC25A22	Conflicting_interpretations_of_pathogenicity	6	91045.3073067165	0.000910178759473967
SLC25A22	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A22	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC25A22	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC25A22	drug_response	0	0	0
SLC25A22	Likely_benign	3	2875.90453018429	2.87588494332081e-05
SLC25A22	Likely_pathogenic	1	115.043580335241	1.15043580339869e-06
SLC25A22	Likely_pathogenic|other	0	0	0
SLC25A22	Likely_risk_allele	0	0	0
SLC25A22	not_provided	0	0	0
SLC25A22	other	0	0	0
SLC25A22	Pathogenic	1	115.100203058365	1.15100203057494e-06
SLC25A22	Pathogenic/Likely_pathogenic	1	460.348652591961	4.60348652586706e-06
SLC25A22	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC25A22	Pathogenic/Likely_pathogenic|other	0	0	0
SLC25A22	Pathogenic/Likely_risk_allele	0	0	0
SLC25A22	Pathogenic|Affects	0	0	0
SLC25A22	Pathogenic|other	0	0	0
SLC25A22	Pathogenic|risk_factor	0	0	0
SLC25A22	risk_factor	0	0	0
SLC25A22	Uncertain_significance	70	40387.3428338365	0.000403795353234315
SLC25A38	Affects	0	0	0
SLC25A38	association	0	0	0
SLC25A38	Benign	0	0	0
SLC25A38	Benign/Likely_benign	2	18342.3025673782	0.000183414618949995
SLC25A38	Benign/Likely_benign|other	0	0	0
SLC25A38	Conflicting_interpretations_of_pathogenicity	4	16961.9739758826	0.000169614247107597
SLC25A38	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A38	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC25A38	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC25A38	drug_response	0	0	0
SLC25A38	Likely_benign	1	1767.42961337129	1.76742961337517e-05
SLC25A38	Likely_pathogenic	1	20.2349905471523	2.02349905498167e-07
SLC25A38	Likely_pathogenic|other	0	0	0
SLC25A38	Likely_risk_allele	0	0	0
SLC25A38	not_provided	0	0	0
SLC25A38	other	0	0	0
SLC25A38	Pathogenic	6	364.148329548507	3.64147854725605e-06
SLC25A38	Pathogenic/Likely_pathogenic	1	80.9205564632394	8.09205564666904e-07
SLC25A38	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC25A38	Pathogenic/Likely_pathogenic|other	0	0	0
SLC25A38	Pathogenic/Likely_risk_allele	0	0	0
SLC25A38	Pathogenic|Affects	0	0	0
SLC25A38	Pathogenic|other	0	0	0
SLC25A38	Pathogenic|risk_factor	0	0	0
SLC25A38	risk_factor	0	0	0
SLC25A38	Uncertain_significance	25	5047.16946514983	5.04705903482394e-05
SLC35A2	Affects	0	0	0
SLC35A2	association	0	0	0
SLC35A2	Benign	17	47129.5358403572	0.000471286709612717
SLC35A2	Benign/Likely_benign	7	8636.22372901727	8.63593613432689e-05
SLC35A2	Benign/Likely_benign|other	0	0	0
SLC35A2	Conflicting_interpretations_of_pathogenicity	6	873.889864067431	8.73887384922334e-06
SLC35A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC35A2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC35A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC35A2	drug_response	0	0	0
SLC35A2	Likely_benign	8	16746.5531948927	0.000167464168182141
SLC35A2	Likely_pathogenic	1	39.5185892992003	3.95185893009575e-07
SLC35A2	Likely_pathogenic|other	0	0	0
SLC35A2	Likely_risk_allele	0	0	0
SLC35A2	not_provided	0	0	0
SLC35A2	other	0	0	0
SLC35A2	Pathogenic	1	39.5185892992003	3.95185893009575e-07
SLC35A2	Pathogenic/Likely_pathogenic	1	39.5185892992003	3.95185893009575e-07
SLC35A2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
