genename	clinvar_clnsig	count	total_expected_cases	overall_prob
TH	risk_factor	0	0	0
TH	Uncertain_risk_allele	0	0	0
TH	Uncertain_significance	134	296630.814115108	0.00296199157685917
TH	Uncertain_significance|other	0	0	0
THAP1	association	0	0	0
THAP1	Benign	1	13142.8	0.000131427999999989
THAP1	Benign/Likely_benign	1	40763.7	0.000407637000000016
THAP1	Benign/Likely_benign|other	0	0	0
THAP1	Benign|other	0	0	0
THAP1	Conflicting_interpretations_of_pathogenicity	3	11830.97	0.000118306114437972
THAP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
THAP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
THAP1	Likely_benign	0	0	0
THAP1	Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
THAP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
THAP1	not_provided	0	0	0
THAP1	Pathogenic	1	656.870537385787	6.56870537385501e-06
THAP1	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
THAP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
THAP1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
THAP1	Pathogenic|risk_factor	0	0	0
THAP1	protective	0	0	0
THAP1	risk_factor	0	0	0
THAP1	Uncertain_risk_allele	0	0	0
THAP1	Uncertain_significance	6	9858.737	9.85841301004431e-05
THAP1	Uncertain_significance|other	0	0	0
TUBA1A	association	0	0	0
TUBA1A	Benign	7	54847601	0.503205102763516
TUBA1A	Benign/Likely_benign	3	45982256.7	0.459340047371792
TUBA1A	Benign/Likely_benign|other	0	0	0
TUBA1A	Benign|other	0	0	0
TUBA1A	Conflicting_interpretations_of_pathogenicity	1	657.094983079804	6.57094983080864e-06
TUBA1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TUBA1A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TUBA1A	Likely_benign	4	43425.349	0.000434207997943803
TUBA1A	Likely_pathogenic	1	657.094983079804	6.57094983080864e-06
TUBA1A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TUBA1A	not_provided	1	657.094983079804	6.57094983080864e-06
TUBA1A	Pathogenic	1	657.094983079804	6.57094983080864e-06
TUBA1A	Pathogenic/Likely_pathogenic	1	657.094983079804	6.57094983080864e-06
TUBA1A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TUBA1A	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TUBA1A	Pathogenic|risk_factor	0	0	0
TUBA1A	protective	0	0	0
TUBA1A	risk_factor	0	0	0
TUBA1A	Uncertain_risk_allele	0	0	0
TUBA1A	Uncertain_significance	1	1976.21	1.9762099999987e-05
TUBA1A	Uncertain_significance|other	0	0	0
VPS13A	association	0	0	0
VPS13A	Benign	3	548572.687043432	0.00547959388412456
VPS13A	Benign/Likely_benign	6	890715.082471275	0.00887824137270621
VPS13A	Benign/Likely_benign|other	0	0	0
VPS13A	Benign|other	0	0	0
VPS13A	Conflicting_interpretations_of_pathogenicity	10	296644.86640591	0.00296308889844266
VPS13A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VPS13A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
VPS13A	Likely_benign	5	47195.1254983269	0.000471928978508229
VPS13A	Likely_pathogenic	3	1191.90872980671	1.19190452061435e-05
VPS13A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS13A	not_provided	0	0	0
VPS13A	Pathogenic	12	3971.1909015834	3.97112484820106e-05
VPS13A	Pathogenic/Likely_pathogenic	1	132.180275603145	1.32180275602689e-06
VPS13A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS13A	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
VPS13A	Pathogenic|risk_factor	0	0	0
VPS13A	protective	0	0	0
VPS13A	risk_factor	0	0	0
VPS13A	Uncertain_risk_allele	0	0	0
VPS13A	Uncertain_significance	145	113314.145284476	0.00113251686926286
VPS13A	Uncertain_significance|other	0	0	0
VPS16	association	0	0	0
VPS16	Benign	0	0	0
VPS16	Benign/Likely_benign	0	0	0
VPS16	Benign/Likely_benign|other	0	0	0
VPS16	Benign|other	0	0	0
VPS16	Conflicting_interpretations_of_pathogenicity	1	657.367	6.57367000000963e-06
VPS16	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VPS16	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
VPS16	Likely_benign	2	479778	0.00479221292836485
VPS16	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
VPS16	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS16	not_provided	0	0	0
VPS16	Pathogenic	2	12485.993	0.000124859152396128
VPS16	Pathogenic/Likely_pathogenic	0	0	0
VPS16	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS16	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
VPS16	Pathogenic|risk_factor	0	0	0
VPS16	protective	0	0	0
VPS16	risk_factor	0	0	0
VPS16	Uncertain_risk_allele	0	0	0
VPS16	Uncertain_significance	30	320488.227	0.00320033744005899
VPS16	Uncertain_significance|other	0	0	0
VPS37A	association	0	0	0
VPS37A	Benign	1	12491.5269588101	0.000124915269588133
VPS37A	Benign/Likely_benign	1	3847.39678408512	3.84739678408463e-05
VPS37A	Benign/Likely_benign|other	0	0	0
VPS37A	Benign|other	0	0	0
VPS37A	Conflicting_interpretations_of_pathogenicity	1	661.609815811428	6.6160981581076e-06
VPS37A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VPS37A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
VPS37A	Likely_benign	2	372.268786860214	3.72268478721072e-06
VPS37A	Likely_pathogenic	0	0	0
VPS37A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS37A	not_provided	0	0	0
VPS37A	Pathogenic	1	15.5550068148218	1.55550068159371e-07
VPS37A	Pathogenic/Likely_pathogenic	0	0	0
VPS37A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS37A	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
VPS37A	Pathogenic|risk_factor	0	0	0
VPS37A	protective	0	0	0
VPS37A	risk_factor	0	0	0
VPS37A	Uncertain_risk_allele	0	0	0
VPS37A	Uncertain_significance	40	4033.64403658601	4.03357092039203e-05
VPS37A	Uncertain_significance|other	0	0	0
WDR73	association	0	0	0
WDR73	Benign	4	4885681.52243364	0.0482287996670674
WDR73	Benign/Likely_benign	0	0	0
WDR73	Benign/Likely_benign|other	0	0	0
WDR73	Benign|other	0	0	0
WDR73	Conflicting_interpretations_of_pathogenicity	2	90631.8801285381	0.0009061161772701
WDR73	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WDR73	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
WDR73	Likely_benign	2	47024.8545745806	0.000470233909837359
WDR73	Likely_pathogenic	2	3109.15630916649	3.10913342896901e-05
WDR73	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WDR73	not_provided	0	0	0
WDR73	Pathogenic	1	239.183869641839	2.39183869643611e-06
WDR73	Pathogenic/Likely_pathogenic	2	957.387704476374	9.57385986033454e-06
WDR73	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WDR73	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
WDR73	Pathogenic|risk_factor	0	0	0
WDR73	protective	0	0	0
WDR73	risk_factor	0	0	0
WDR73	Uncertain_risk_allele	0	0	0
WDR73	Uncertain_significance	30	63672.7298092959	0.000636538927994201
WDR73	Uncertain_significance|other	0	0	0
