genename	clinvar_clnsig	count	total_expected_cases	overall_prob
TGFBR2	Pathogenic	1	656.766998771846	6.56766998774483e-06
TGFBR2	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
TGFBR2	Pathogenic|Affects	0	0	0
TGFBR2	risk_factor	0	0	0
TGFBR2	Uncertain_significance	71	126849.931	0.00126771704278783
TRAF7	association	0	0	0
TRAF7	Benign	0	0	0
TRAF7	Benign/Likely_benign	0	0	0
TRAF7	Conflicting_interpretations_of_pathogenicity	1	656.905057512038	6.56905057516699e-06
TRAF7	drug_response	0	0	0
TRAF7	Likely_benign	4	61121.887	0.000611094868907869
TRAF7	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
TRAF7	not_provided	0	0	0
TRAF7	other	0	0	0
TRAF7	Pathogenic	1	656.905057512038	6.56905057516699e-06
TRAF7	Pathogenic/Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
TRAF7	Pathogenic|Affects	0	0	0
TRAF7	risk_factor	0	0	0
TRAF7	Uncertain_significance	12	15776.615	0.000157755131145576
TRRAP	association	0	0	0
TRRAP	Benign	20	1294645.218	0.0129007651801484
TRRAP	Benign/Likely_benign	3	23010.81	0.000230097193210432
TRRAP	Conflicting_interpretations_of_pathogenicity	14	72293.827	0.000722708176390641
TRRAP	drug_response	0	0	0
TRRAP	Likely_benign	24	268931.352	0.00268621644070555
TRRAP	Likely_pathogenic	1	656.646244968448	6.56646244967529e-06
TRRAP	not_provided	1	656.646244968448	6.56646244967529e-06
TRRAP	other	0	0	0
TRRAP	Pathogenic	1	657.203	6.57202999998496e-06
TRRAP	Pathogenic/Likely_pathogenic	0	0	0
TRRAP	Pathogenic|Affects	0	0	0
TRRAP	risk_factor	0	0	0
TRRAP	Uncertain_significance	138	345280.108	0.00344693580878241
TSR2	association	0	0	0
TSR2	Benign	1	3.6354684276055	3.63546842629958e-08
TSR2	Benign/Likely_benign	0	0	0
TSR2	Conflicting_interpretations_of_pathogenicity	0	0	0
TSR2	drug_response	0	0	0
TSR2	Likely_benign	0	0	0
TSR2	Likely_pathogenic	0	0	0
TSR2	not_provided	0	0	0
TSR2	other	0	0	0
TSR2	Pathogenic	1	0.388413417210815	3.88413412544253e-09
TSR2	Pathogenic/Likely_pathogenic	0	0	0
TSR2	Pathogenic|Affects	0	0	0
TSR2	risk_factor	0	0	0
TSR2	Uncertain_significance	2	3.79206321201814	3.79206320788583e-08
TUBB	association	0	0	0
TUBB	Benign	0	0	0
TUBB	Benign/Likely_benign	0	0	0
TUBB	Conflicting_interpretations_of_pathogenicity	1	656.913688110519	6.56913688112937e-06
TUBB	drug_response	0	0	0
TUBB	Likely_benign	1	3285.45	3.28545000000124e-05
TUBB	Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
TUBB	not_provided	1	656.913688110519	6.56913688112937e-06
TUBB	other	0	0	0
TUBB	Pathogenic	1	656.913688110519	6.56913688112937e-06
TUBB	Pathogenic/Likely_pathogenic	0	0	0
TUBB	Pathogenic|Affects	0	0	0
TUBB	risk_factor	0	0	0
TUBB	Uncertain_significance	1	656.918	6.5691799999712e-06
TXNL4A	association	0	0	0
TXNL4A	Benign	0	0	0
TXNL4A	Benign/Likely_benign	0	0	0
TXNL4A	Conflicting_interpretations_of_pathogenicity	0	0	0
TXNL4A	drug_response	0	0	0
TXNL4A	Likely_benign	0	0	0
TXNL4A	Likely_pathogenic	1	0.0561029072476796	5.61029112056133e-10
TXNL4A	not_provided	0	0	0
TXNL4A	other	0	0	0
TXNL4A	Pathogenic	1	0.0561029072476796	5.61029112056133e-10
TXNL4A	Pathogenic/Likely_pathogenic	0	0	0
TXNL4A	Pathogenic|Affects	0	0	0
TXNL4A	risk_factor	0	0	0
TXNL4A	Uncertain_significance	1	0.194203545136243	1.94203542136506e-09
UQCC2	association	0	0	0
UQCC2	Benign	1	4624.71480623104	4.62471480623394e-05
UQCC2	Benign/Likely_benign	0	0	0
UQCC2	Conflicting_interpretations_of_pathogenicity	0	0	0
UQCC2	drug_response	0	0	0
UQCC2	Likely_benign	2	3194.39716072208	3.19438930066474e-05
UQCC2	Likely_pathogenic	0	0	0
UQCC2	not_provided	0	0	0
UQCC2	other	0	0	0
UQCC2	Pathogenic	1	9.71030602310859	9.71030602592293e-08
UQCC2	Pathogenic/Likely_pathogenic	0	0	0
UQCC2	Pathogenic|Affects	0	0	0
UQCC2	risk_factor	0	0	0
UQCC2	Uncertain_significance	4	536.182048989641	5.36181446086914e-06
USP9X	association	0	0	0
USP9X	Benign	8	615.299091339195	6.15297641837209e-06
USP9X	Benign/Likely_benign	3	592.983533479137	5.92982579006307e-06
USP9X	Conflicting_interpretations_of_pathogenicity	4	230.830514040813	2.30830364522649e-06
USP9X	drug_response	0	0	0
USP9X	Likely_benign	9	309.958589700033	3.09958215916062e-06
USP9X	Likely_pathogenic	1	5.99031326953882	5.99031326764532e-08
USP9X	not_provided	1	5.99031326953882	5.99031326764532e-08
USP9X	other	0	0	0
USP9X	Pathogenic	1	5.99031326953882	5.99031326764532e-08
USP9X	Pathogenic/Likely_pathogenic	0	0	0
USP9X	Pathogenic|Affects	0	0	0
USP9X	risk_factor	0	0	0
USP9X	Uncertain_significance	36	451.685503973351	4.51684547631004e-06
WDR60	association	0	0	0
WDR60	Benign	12	389940501.210852	0.746780324950395
WDR60	Benign/Likely_benign	0	0	0
WDR60	Conflicting_interpretations_of_pathogenicity	1	351143.578403164	0.00351143578403168
WDR60	drug_response	0	0	0
WDR60	Likely_benign	13	4665859.0865725	0.0457167140143481
WDR60	Likely_pathogenic	1	2116.97880752673	2.11697880753148e-05
WDR60	not_provided	0	0	0
WDR60	other	0	0	0
WDR60	Pathogenic	4	12725.8999168015	0.000127253595110899
WDR60	Pathogenic/Likely_pathogenic	1	6350.16005984458	6.35016005984257e-05
WDR60	Pathogenic|Affects	0	0	0
WDR60	risk_factor	0	0	0
WDR60	Uncertain_significance	87	1928271.30993614	0.019107122843358
ZC4H2	association	0	0	0
ZC4H2	Benign	2	688678.762390171	0.00688655410416328
ZC4H2	Benign/Likely_benign	1	3244.5825806907	3.24458258068594e-05
ZC4H2	Conflicting_interpretations_of_pathogenicity	2	1479.37657739676	1.47937198682335e-05
ZC4H2	drug_response	0	0	0
ZC4H2	Likely_benign	2	446.222397796177	4.46221952965509e-06
ZC4H2	Likely_pathogenic	1	147.630812828677	1.47630812830091e-06
ZC4H2	not_provided	1	147.630812828677	1.47630812830091e-06
ZC4H2	other	0	0	0
ZC4H2	Pathogenic	1	147.920918813466	1.47920918813771e-06
ZC4H2	Pathogenic/Likely_pathogenic	1	147.630812828677	1.47630812830091e-06
ZC4H2	Pathogenic|Affects	0	0	0
ZC4H2	risk_factor	0	0	0
ZC4H2	Uncertain_significance	4	744.520115425642	7.44518124318194e-06
ZIC2	association	0	0	0
ZIC2	Benign	0	0	0
ZIC2	Benign/Likely_benign	0	0	0
ZIC2	Conflicting_interpretations_of_pathogenicity	0	0	0
ZIC2	drug_response	0	0	0
ZIC2	Likely_benign	1	5920.59	5.92058999999701e-05
ZIC2	Likely_pathogenic	1	657.380077439373	6.57380077440095e-06
ZIC2	not_provided	0	0	0
ZIC2	other	0	0	0
ZIC2	Pathogenic	1	657.380077439373	6.57380077440095e-06
ZIC2	Pathogenic/Likely_pathogenic	0	0	0
ZIC2	Pathogenic|Affects	0	0	0
ZIC2	risk_factor	0	0	0
ZIC2	Uncertain_significance	19	38502.52	0.000384962007357714
ZSWIM6	association	0	0	0
ZSWIM6	Benign	12	384460.309	0.00384351958935569
ZSWIM6	Benign/Likely_benign	4	488244.3	0.00487691727615236
ZSWIM6	Conflicting_interpretations_of_pathogenicity	11	154964.273	0.00154868236597261
ZSWIM6	drug_response	0	0	0
ZSWIM6	Likely_benign	22	187584.911	0.00187447795967233
ZSWIM6	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
ZSWIM6	not_provided	0	0	0
ZSWIM6	other	0	0	0
ZSWIM6	Pathogenic	0	0	0
ZSWIM6	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
ZSWIM6	Pathogenic|Affects	0	0	0
ZSWIM6	risk_factor	0	0	0
ZSWIM6	Uncertain_significance	94	229176.097	0.00228919250760595
