genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PNPLA6	Likely_pathogenic	4	2945.74422579683	2.94571748064021e-05
PNPLA6	Likely_pathogenic|other	0	0	0
PNPLA6	not_provided	0	0	0
PNPLA6	other	0	0	0
PNPLA6	Pathogenic	9	2660.05473218151	2.66002359665674e-05
PNPLA6	Pathogenic/Likely_pathogenic	2	1327.90443733801	1.32790020495044e-05
PNPLA6	Pathogenic|drug_response|other	0	0	0
PNPLA6	protective	0	0	0
PNPLA6	risk_factor	0	0	0
PNPLA6	Uncertain_significance	156	160063.204702723	0.00159937049439007
POU1F1	Benign	1	2178.76914105404	2.17876914105908e-05
POU1F1	Benign/Likely_benign	0	0	0
POU1F1	Conflicting_interpretations_of_pathogenicity	2	1767.18074132037	1.76717756406042e-05
POU1F1	Likely_benign	0	0	0
POU1F1	Likely_pathogenic	1	6.88395473519772	6.88395473957826e-08
POU1F1	Likely_pathogenic|other	0	0	0
POU1F1	not_provided	0	0	0
POU1F1	other	0	0	0
POU1F1	Pathogenic	5	55.1052496778191	5.51052382835593e-07
POU1F1	Pathogenic/Likely_pathogenic	0	0	0
POU1F1	Pathogenic|drug_response|other	0	0	0
POU1F1	protective	0	0	0
POU1F1	risk_factor	0	0	0
POU1F1	Uncertain_significance	9	341.975272401875	3.4197483161913e-06
PPP1CB	Benign	1	31542	0.000315419999999955
PPP1CB	Benign/Likely_benign	0	0	0
PPP1CB	Conflicting_interpretations_of_pathogenicity	1	656.965476464212	6.56965476464322e-06
PPP1CB	Likely_benign	1	656.965476464212	6.56965476464322e-06
PPP1CB	Likely_pathogenic	1	656.965476464212	6.56965476464322e-06
PPP1CB	Likely_pathogenic|other	0	0	0
PPP1CB	not_provided	1	656.965476464212	6.56965476464322e-06
PPP1CB	other	0	0	0
PPP1CB	Pathogenic	1	656.965476464212	6.56965476464322e-06
PPP1CB	Pathogenic/Likely_pathogenic	1	656.965476464212	6.56965476464322e-06
PPP1CB	Pathogenic|drug_response|other	0	0	0
PPP1CB	protective	0	0	0
PPP1CB	risk_factor	0	0	0
PPP1CB	Uncertain_significance	5	8550.849	8.55066737607268e-05
PROKR2	Benign	0	0	0
PROKR2	Benign/Likely_benign	2	65158.8110423596	0.000651526853932105
PROKR2	Conflicting_interpretations_of_pathogenicity	14	49039.4759124926	0.000490298559846281
PROKR2	Likely_benign	4	5479.37783437662	5.47935231171026e-05
PROKR2	Likely_pathogenic	2	425.057807527849	4.25057669417583e-06
PROKR2	Likely_pathogenic|other	0	0	0
PROKR2	not_provided	0	0	0
PROKR2	other	0	0	0
PROKR2	Pathogenic	2	566.564163457477	5.66563674053722e-06
PROKR2	Pathogenic/Likely_pathogenic	0	0	0
PROKR2	Pathogenic|drug_response|other	0	0	0
PROKR2	protective	0	0	0
PROKR2	risk_factor	0	0	0
PROKR2	Uncertain_significance	25	5134.53707670934	5.13441489971012e-05
PROP1	Benign	3	210741585.909548	1.23103387442386
PROP1	Benign/Likely_benign	0	0	0
PROP1	Conflicting_interpretations_of_pathogenicity	5	527557.051584996	0.00527320209464388
PROP1	Likely_benign	4	138990.220159199	0.00138918805721744
PROP1	Likely_pathogenic	1	1655.07865983065	1.65507865983461e-05
PROP1	Likely_pathogenic|other	0	0	0
PROP1	not_provided	0	0	0
PROP1	other	0	0	0
PROP1	Pathogenic	1	3309.46396292973	3.30946396293053e-05
PROP1	Pathogenic/Likely_pathogenic	4	44674.2052752744	0.000446683194978537
PROP1	Pathogenic|drug_response|other	0	0	0
PROP1	protective	0	0	0
PROP1	risk_factor	0	0	0
PROP1	Uncertain_significance	15	222789.526586203	0.00222579024808189
PTPN11	Benign	5	86765.57	0.000867415302967078
PTPN11	Benign/Likely_benign	0	0	0
PTPN11	Conflicting_interpretations_of_pathogenicity	12	25631.605	0.000256287889633611
PTPN11	Likely_benign	3	35479.39	0.000354766744168455
PTPN11	Likely_pathogenic	2	1314.527	1.3145226800404e-05
PTPN11	Likely_pathogenic|other	1	656.758372027347	6.56758372030719e-06
PTPN11	not_provided	0	0	0
PTPN11	other	0	0	0
PTPN11	Pathogenic	7	7892.408	7.8921701647805e-05
PTPN11	Pathogenic/Likely_pathogenic	2	1314.397	1.31439268089562e-05
PTPN11	Pathogenic|drug_response|other	0	0	0
PTPN11	protective	0	0	0
PTPN11	risk_factor	1	656.758372027347	6.56758372030719e-06
PTPN11	Uncertain_significance	43	54547.708	0.000545332931288445
RAD21	Benign	0	0	0
RAD21	Benign/Likely_benign	2	629871.2	0.00629533392315262
RAD21	Conflicting_interpretations_of_pathogenicity	3	43375.47	0.000433720523156045
RAD21	Likely_benign	4	11239.72	0.000112392611629097
RAD21	Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
RAD21	Likely_pathogenic|other	0	0	0
RAD21	not_provided	0	0	0
RAD21	other	0	0	0
RAD21	Pathogenic	1	656.896427140333	6.56896427142506e-06
RAD21	Pathogenic/Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
RAD21	Pathogenic|drug_response|other	0	0	0
RAD21	protective	0	0	0
RAD21	risk_factor	0	0	0
RAD21	Uncertain_significance	23	48785.337	0.000487746203054251
RAD51	Benign	1	7891.62	7.8916200000001e-05
RAD51	Benign/Likely_benign	1	44039	0.000440389999999957
RAD51	Conflicting_interpretations_of_pathogenicity	1	155253	0.00155253
RAD51	Likely_benign	5	24316.651	0.00024315791161722
RAD51	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
RAD51	Likely_pathogenic|other	0	0	0
RAD51	not_provided	1	656.853278683141	6.56853278679925e-06
RAD51	other	0	0	0
RAD51	Pathogenic	1	657.402	6.57402000003859e-06
RAD51	Pathogenic/Likely_pathogenic	0	0	0
RAD51	Pathogenic|drug_response|other	0	0	0
RAD51	protective	0	0	0
RAD51	risk_factor	0	0	0
RAD51	Uncertain_significance	33	89015.446	0.000889808175051576
RAF1	Benign	5	577845.86	0.00577539637462854
RAF1	Benign/Likely_benign	0	0	0
RAF1	Conflicting_interpretations_of_pathogenicity	21	80182.44	0.000801544689346234
RAF1	Likely_benign	11	60463.974	0.000604506589620857
RAF1	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Likely_pathogenic|other	0	0	0
RAF1	not_provided	1	656.82739232957	6.56827392331305e-06
RAF1	other	0	0	0
RAF1	Pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic|drug_response|other	0	0	0
RAF1	protective	0	0	0
RAF1	risk_factor	0	0	0
RAF1	Uncertain_significance	74	97267.692	0.000972216969088002
RAP1B	Benign	0	0	0
RAP1B	Benign/Likely_benign	0	0	0
RAP1B	Conflicting_interpretations_of_pathogenicity	0	0	0
RAP1B	Likely_benign	0	0	0
RAP1B	Likely_pathogenic	1	1e+08	1
RAP1B	Likely_pathogenic|other	0	0	0
RAP1B	not_provided	0	0	0
RAP1B	other	0	0	0
RAP1B	Pathogenic	0	0	0
RAP1B	Pathogenic/Likely_pathogenic	0	0	0
RAP1B	Pathogenic|drug_response|other	0	0	0
RAP1B	protective	0	0	0
RAP1B	risk_factor	0	0	0
RAP1B	Uncertain_significance	1	1e+08	1
RAPSN	Benign	2	666582.668595674	0.0066551335866889
RAPSN	Benign/Likely_benign	1	1410903.53186756	0.0141090353186756
RAPSN	Conflicting_interpretations_of_pathogenicity	12	110841.145316238	0.00110794009321613
RAPSN	Likely_benign	7	5376.65742679894	5.37654407652965e-05
RAPSN	Likely_pathogenic	2	326.037922880244	3.26037657127909e-06
RAPSN	Likely_pathogenic|other	0	0	0
RAPSN	not_provided	0	0	0
RAPSN	other	0	0	0
RAPSN	Pathogenic	4	814.521702647511	8.14519314307205e-06
RAPSN	Pathogenic/Likely_pathogenic	5	2769.24651149397	2.7692197074658e-05
RAPSN	Pathogenic|drug_response|other	0	0	0
RAPSN	protective	0	0	0
RAPSN	risk_factor	0	0	0
RAPSN	Uncertain_significance	93	51434.666106026	0.000514217031201358
RASA2	Benign	1	5345180	0.0534518
RASA2	Benign/Likely_benign	4	771679.29	0.00769980195386388
RASA2	Conflicting_interpretations_of_pathogenicity	9	507866.4	0.00507172784807308
RASA2	Likely_benign	0	0	0
RASA2	Likely_pathogenic	0	0	0
RASA2	Likely_pathogenic|other	0	0	0
RASA2	not_provided	0	0	0
RASA2	other	0	0	0
RASA2	Pathogenic	0	0	0
RASA2	Pathogenic/Likely_pathogenic	0	0	0
RASA2	Pathogenic|drug_response|other	0	0	0
RASA2	protective	0	0	0
RASA2	risk_factor	0	0	0
RASA2	Uncertain_significance	71	169082.991	0.00168944844146801
RBBP8	Benign	1	38970.3574035509	0.00038970357403556
RBBP8	Benign/Likely_benign	2	60278.1380041301	0.000602690572071296
RBBP8	Conflicting_interpretations_of_pathogenicity	4	10241.8744236176	0.000102418163683282
RBBP8	Likely_benign	5	2074.07882860084	2.07406832388735e-05
RBBP8	Likely_pathogenic	4	483.347331386005	4.83346543422858e-06
RBBP8	Likely_pathogenic|other	0	0	0
RBBP8	not_provided	0	0	0
RBBP8	other	0	0	0
RBBP8	Pathogenic	1	37.1403127720612	3.71403127696901e-07
RBBP8	Pathogenic/Likely_pathogenic	0	0	0
RBBP8	Pathogenic|drug_response|other	0	0	0
RBBP8	protective	0	0	0
RBBP8	risk_factor	0	0	0
RBBP8	Uncertain_significance	82	33846.4315013939	0.000338409769074954
RECQL4	Benign	15	931177490.63523	0.445571558234885
RECQL4	Benign/Likely_benign	11	13311229.7645197	0.126104830136857
RECQL4	Conflicting_interpretations_of_pathogenicity	61	14154480.7972528	0.132585429258216
RECQL4	Likely_benign	12	1336369.4204529	0.0132887432998576
RECQL4	Likely_pathogenic	7	40325.2049458957	0.000403188544485178
RECQL4	Likely_pathogenic|other	0	0	0
RECQL4	not_provided	1	3097.91663807659	3.09791663807291e-05
RECQL4	other	0	0	0
RECQL4	Pathogenic	14	184577.251106676	0.00184436708982805
RECQL4	Pathogenic/Likely_pathogenic	7	40287.2405068813	0.000402807104684433
RECQL4	Pathogenic|drug_response|other	0	0	0
RECQL4	protective	0	0	0
RECQL4	risk_factor	0	0	0
RECQL4	Uncertain_significance	672	8624123.61379818	0.0826477646099694
RIT1	Benign	1	81202000	0.81202
RIT1	Benign/Likely_benign	0	0	0
RIT1	Conflicting_interpretations_of_pathogenicity	4	20371.257	0.000203700434888598
RIT1	Likely_benign	1	1314.32	1.31432000000098e-05
RIT1	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
RIT1	Likely_pathogenic|other	0	0	0
RIT1	not_provided	0	0	0
RIT1	other	0	0	0
RIT1	Pathogenic	1	656.901	6.56900999995713e-06
RIT1	Pathogenic/Likely_pathogenic	1	657.402	6.57402000003859e-06
RIT1	Pathogenic|drug_response|other	0	0	0
RIT1	protective	0	0	0
RIT1	risk_factor	0	0	0
RIT1	Uncertain_significance	28	36148.112	0.000361420133494272
RNPC3	Benign	0	0	0
RNPC3	Benign/Likely_benign	0	0	0
RNPC3	Conflicting_interpretations_of_pathogenicity	0	0	0
RNPC3	Likely_benign	0	0	0
RNPC3	Likely_pathogenic	0	0	0
RNPC3	Likely_pathogenic|other	0	0	0
RNPC3	not_provided	0	0	0
RNPC3	other	0	0	0
RNPC3	Pathogenic	4	42.1750641124168	4.21750576462543e-07
RNPC3	Pathogenic/Likely_pathogenic	0	0	0
RNPC3	Pathogenic|drug_response|other	0	0	0
RNPC3	protective	0	0	0
RNPC3	risk_factor	0	0	0
RNPC3	Uncertain_significance	10	672.414934494356	6.72413239910519e-06
ROR2	Benign	9	309304868.554339	0.773867876265086
ROR2	Benign/Likely_benign	5	1394072.40547916	0.0138832203402555
ROR2	Conflicting_interpretations_of_pathogenicity	31	4737292.41932199	0.0464281433869816
ROR2	Likely_benign	11	571563.553148284	0.00570177398045257
ROR2	Likely_pathogenic	2	5658.03207228058	5.65796093583426e-05
ROR2	Likely_pathogenic|other	0	0	0
ROR2	not_provided	0	0	0
ROR2	other	0	0	0
ROR2	Pathogenic	3	9435.25096644372	9.43500171463052e-05
ROR2	Pathogenic/Likely_pathogenic	0	0	0
ROR2	Pathogenic|drug_response|other	0	0	0
ROR2	protective	0	0	0
ROR2	risk_factor	0	0	0
ROR2	Uncertain_significance	108	1011035.08576848	0.0100603014294115
RPL10	Benign	6	52341033.1062211	0.454759254464012
RPL10	Benign/Likely_benign	0	0	0
RPL10	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL10	Likely_benign	1	2104.79127256583	2.10479127256136e-05
RPL10	Likely_pathogenic	1	1049.36463753107	1.04936463752869e-05
RPL10	Likely_pathogenic|other	0	0	0
RPL10	not_provided	0	0	0
RPL10	other	0	0	0
RPL10	Pathogenic	1	1049.36463753107	1.04936463752869e-05
RPL10	Pathogenic/Likely_pathogenic	0	0	0
RPL10	Pathogenic|drug_response|other	0	0	0
RPL10	protective	0	0	0
RPL10	risk_factor	1	1049.36463753107	1.04936463752869e-05
RPL10	Uncertain_significance	6	13681.4362538127	0.000136806830027147
RPS6KA3	Benign	2	37027.9626273759	0.000370277990417334
RPS6KA3	Benign/Likely_benign	2	6485.00874997587	6.48491113057759e-05
RPS6KA3	Conflicting_interpretations_of_pathogenicity	1	4733.38980379634	4.73338980380156e-05
RPS6KA3	Likely_benign	2	656.022373468686	6.56021649636518e-06
RPS6KA3	Likely_pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	Likely_pathogenic|other	0	0	0
RPS6KA3	not_provided	0	0	0
RPS6KA3	other	0	0	0
RPS6KA3	Pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	Pathogenic/Likely_pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	Pathogenic|drug_response|other	0	0	0
RPS6KA3	protective	0	0	0
RPS6KA3	risk_factor	0	0	0
RPS6KA3	Uncertain_significance	3	172.968666535524	1.7296857082183e-06
RRAS2	Benign	1	13793.3	0.000137932999999979
RRAS2	Benign/Likely_benign	0	0	0
RRAS2	Conflicting_interpretations_of_pathogenicity	0	0	0
RRAS2	Likely_benign	0	0	0
RRAS2	Likely_pathogenic	1	1971.84	1.9718400000035e-05
RRAS2	Likely_pathogenic|other	0	0	0
RRAS2	not_provided	0	0	0
RRAS2	other	0	0	0
RRAS2	Pathogenic	1	656.81876399845	6.56818763999922e-06
RRAS2	Pathogenic/Likely_pathogenic	0	0	0
RRAS2	Pathogenic|drug_response|other	0	0	0
RRAS2	protective	0	0	0
RRAS2	risk_factor	0	0	0
RRAS2	Uncertain_significance	4	17757.8	0.000177567358708108
SAMD9	Benign	11	43943680.41	0.370679175541441
SAMD9	Benign/Likely_benign	4	5506619	0.0543143904467963
SAMD9	Conflicting_interpretations_of_pathogenicity	18	391990.141	0.00391352037309156
SAMD9	Likely_benign	14	282725.958	0.00282401603617555
SAMD9	Likely_pathogenic	1	3285.15	3.28514999999863e-05
SAMD9	Likely_pathogenic|other	0	0	0
SAMD9	not_provided	1	656.836020887385	6.56836020884732e-06
SAMD9	other	0	0	0
SAMD9	Pathogenic	1	658.25	6.58249999996308e-06
SAMD9	Pathogenic/Likely_pathogenic	1	657.748	6.57747999999181e-06
SAMD9	Pathogenic|drug_response|other	0	0	0
SAMD9	protective	0	0	0
SAMD9	risk_factor	0	0	0
SAMD9	Uncertain_significance	178	501092.2	0.00499856181750236
SETD5	Benign	7	8353329.52	0.0828210169958621
SETD5	Benign/Likely_benign	7	1061288.08	0.0105861100715654
SETD5	Conflicting_interpretations_of_pathogenicity	19	184033.003	0.00183883737055657
SETD5	Likely_benign	50	278051.105	0.00277684379270771
SETD5	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
SETD5	Likely_pathogenic|other	0	0	0
SETD5	not_provided	0	0	0
SETD5	other	0	0	0
SETD5	Pathogenic	1	656.801508016262	6.56801508014393e-06
SETD5	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
SETD5	Pathogenic|drug_response|other	0	0	0
SETD5	protective	0	0	0
SETD5	risk_factor	0	0	0
SETD5	Uncertain_significance	88	149861.899	0.00149751905396678
SHOC2	Benign	2	393653.11	0.00393640285981789
SHOC2	Benign/Likely_benign	1	5258.8	5.25879999999646e-05
SHOC2	Conflicting_interpretations_of_pathogenicity	8	65072.45	0.000650551457651471
SHOC2	Likely_benign	2	11828.59	0.000118283956919263
SHOC2	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
SHOC2	Likely_pathogenic|other	0	0	0
SHOC2	not_provided	0	0	0
SHOC2	other	0	0	0
SHOC2	Pathogenic	1	657.177	6.57176999996345e-06
SHOC2	Pathogenic/Likely_pathogenic	0	0	0
SHOC2	Pathogenic|drug_response|other	0	0	0
SHOC2	protective	0	0	0
SHOC2	risk_factor	0	0	0
SHOC2	Uncertain_significance	38	39466.019	0.000394585304775874
SHOX	Benign	0	0	0
SHOX	Benign/Likely_benign	1	406.116728005253	4.06116728002281e-06
SHOX	Conflicting_interpretations_of_pathogenicity	4	34237.1269830067	0.000342346924540049
SHOX	Likely_benign	0	0	0
SHOX	Likely_pathogenic	2	42.8916668090072	4.28916622108311e-07
SHOX	Likely_pathogenic|other	0	0	0
SHOX	not_provided	0	0	0
SHOX	other	0	0	0
SHOX	Pathogenic	3	64.3380712308994	6.43380574372188e-07
SHOX	Pathogenic/Likely_pathogenic	1	21.4344292826053	2.14344292870372e-07
SHOX	Pathogenic|drug_response|other	0	0	0
SHOX	protective	0	0	0
SHOX	risk_factor	0	0	0
SHOX	Uncertain_significance	24	3332.09808564249	3.332053407612e-05
SHOX2	Benign	0	0	0
SHOX2	Benign/Likely_benign	0	0	0
SHOX2	Conflicting_interpretations_of_pathogenicity	0	0	0
SHOX2	Likely_benign	0	0	0
SHOX2	Likely_pathogenic	0	0	0
SHOX2	Likely_pathogenic|other	0	0	0
SHOX2	not_provided	0	0	0
SHOX2	other	0	0	0
SHOX2	Pathogenic	0	0	0
SHOX2	Pathogenic/Likely_pathogenic	0	0	0
SHOX2	Pathogenic|drug_response|other	0	0	0
SHOX2	protective	0	0	0
SHOX2	risk_factor	0	0	0
SHOX2	Uncertain_significance	9	14.8439376476586	1.48439367797515e-07
SLF2	Benign	2	15919.8238163295	0.000159192392615526
SLF2	Benign/Likely_benign	0	0	0
SLF2	Conflicting_interpretations_of_pathogenicity	0	0	0
SLF2	Likely_benign	0	0	0
SLF2	Likely_pathogenic	0	0	0
SLF2	Likely_pathogenic|other	0	0	0
SLF2	not_provided	0	0	0
SLF2	other	0	0	0
SLF2	Pathogenic	1	14.5518427322403	1.45518427308033e-07
SLF2	Pathogenic/Likely_pathogenic	0	0	0
SLF2	Pathogenic|drug_response|other	0	0	0
SLF2	protective	0	0	0
SLF2	risk_factor	0	0	0
SLF2	Uncertain_significance	16	3404.87502379632	3.40482381319118e-05
SLX4	Benign	13	109902566.595834	0.699252863202943
SLX4	Benign/Likely_benign	16	27217341.5684057	0.24392285067734
SLX4	Conflicting_interpretations_of_pathogenicity	36	4502905.42378295	0.0441214994010595
SLX4	Likely_benign	9	108966.181478003	0.00108916961652916
SLX4	Likely_pathogenic	2	2293.87330273413	2.29386014810595e-05
SLX4	Likely_pathogenic|other	0	0	0
SLX4	not_provided	0	0	0
SLX4	other	0	0	0
SLX4	Pathogenic	3	6882.86848411103	6.88272373722265e-05
SLX4	Pathogenic/Likely_pathogenic	2	2294.43019566194	2.29441703463173e-05
SLX4	Pathogenic|drug_response|other	0	0	0
SLX4	protective	0	0	0
SLX4	risk_factor	0	0	0
SLX4	Uncertain_significance	485	3405879.77831342	0.0334908111879902
SMARCAL1	Benign	4	1807931.39351933	0.0179832088382229
SMARCAL1	Benign/Likely_benign	4	677462.476630642	0.00675972706958061
SMARCAL1	Conflicting_interpretations_of_pathogenicity	18	226237.010890511	0.00226032164348178
SMARCAL1	Likely_benign	8	21385.5638939476	0.000213837715225984
SMARCAL1	Likely_pathogenic	2	1646.09504746491	1.64609260844273e-05
SMARCAL1	Likely_pathogenic|other	0	0	0
SMARCAL1	not_provided	0	0	0
SMARCAL1	other	0	0	0
SMARCAL1	Pathogenic	7	5760.94080027543	5.76083457686227e-05
SMARCAL1	Pathogenic/Likely_pathogenic	2	658.471696955122	6.58470883996287e-06
SMARCAL1	Pathogenic|drug_response|other	0	0	0
SMARCAL1	protective	0	0	0
SMARCAL1	risk_factor	0	0	0
SMARCAL1	Uncertain_significance	108	70439.2777278528	0.000704152567653993
SMC1A	Benign	2	3.50665193716751	3.50665191328758e-08
SMC1A	Benign/Likely_benign	0	0	0
SMC1A	Conflicting_interpretations_of_pathogenicity	2	5.83135930660928	5.83135925102951e-08
SMC1A	Likely_benign	6	30.3921999555914	3.03921964484033e-07
SMC1A	Likely_pathogenic	1	1.15924276460002	1.15924276844481e-08
SMC1A	Likely_pathogenic|other	0	0	0
SMC1A	not_provided	0	0	0
SMC1A	other	0	0	0
SMC1A	Pathogenic	1	2.31536460554674	2.31536460004733e-08
SMC1A	Pathogenic/Likely_pathogenic	1	1.15924276460002	1.15924276844481e-08
SMC1A	Pathogenic|drug_response|other	0	0	0
SMC1A	protective	0	0	0
SMC1A	risk_factor	0	0	0
SMC1A	Uncertain_significance	19	39.7185234129268	3.97185160982971e-07
SMC3	Benign	0	0	0
SMC3	Benign/Likely_benign	0	0	0
SMC3	Conflicting_interpretations_of_pathogenicity	4	101858.79	0.00101826283792639
SMC3	Likely_benign	3	9201.853	9.20170183353886e-05
SMC3	Likely_pathogenic	1	656.944	6.56943999999271e-06
SMC3	Likely_pathogenic|other	0	0	0
SMC3	not_provided	0	0	0
SMC3	other	0	0	0
SMC3	Pathogenic	1	656.801508016262	6.56801508014393e-06
SMC3	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
SMC3	Pathogenic|drug_response|other	0	0	0
SMC3	protective	0	0	0
SMC3	risk_factor	0	0	0
SMC3	Uncertain_significance	10	15112.064	0.000151111487328714
SMC5	Benign	1	8451.94218667062	8.45194218667134e-05
SMC5	Benign/Likely_benign	0	0	0
SMC5	Conflicting_interpretations_of_pathogenicity	0	0	0
SMC5	Likely_benign	2	85.8716710404689	8.58716559859474e-07
SMC5	Likely_pathogenic	0	0	0
SMC5	Likely_pathogenic|other	0	0	0
SMC5	not_provided	0	0	0
SMC5	other	0	0	0
SMC5	Pathogenic	1	12.2664930207899	1.2266493021329e-07
SMC5	Pathogenic/Likely_pathogenic	0	0	0
SMC5	Pathogenic|drug_response|other	0	0	0
SMC5	protective	0	0	0
SMC5	risk_factor	0	0	0
SMC5	Uncertain_significance	15	2920.12114205713	2.92009090430145e-05
SOS1	Benign	11	1403630.042	0.0139726825294989
SOS1	Benign/Likely_benign	1	3943.17	3.94316999999811e-05
SOS1	Conflicting_interpretations_of_pathogenicity	53	232790.369	0.00232529472966436
SOS1	Likely_benign	17	105862.15	0.00105813288937684
SOS1	Likely_pathogenic	2	1314.596	1.31459167959092e-05
SOS1	Likely_pathogenic|other	0	0	0
SOS1	not_provided	0	0	0
SOS1	other	0	0	0
SOS1	Pathogenic	1	656.879167077216	6.56879167082458e-06
SOS1	Pathogenic/Likely_pathogenic	1	656.879167077216	6.56879167082458e-06
SOS1	Pathogenic|drug_response|other	0	0	0
SOS1	protective	0	0	0
SOS1	risk_factor	0	0	0
SOS1	Uncertain_significance	127	170286.427	0.00170145868372629
SOS2	Benign	6	4181569.82	0.0413853147312877
SOS2	Benign/Likely_benign	12	1284154.29	0.0127822795197313
SOS2	Conflicting_interpretations_of_pathogenicity	29	114099.515	0.00114038775727043
SOS2	Likely_benign	39	240853.813	0.00240594335691457
SOS2	Likely_pathogenic	0	0	0
SOS2	Likely_pathogenic|other	0	0	0
SOS2	not_provided	0	0	0
SOS2	other	0	0	0
SOS2	Pathogenic	1	656.810135894017	6.56810135890584e-06
SOS2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SOS2	Pathogenic|drug_response|other	0	0	0
SOS2	protective	0	0	0
SOS2	risk_factor	0	0	0
SOS2	Uncertain_significance	135	202967.753	0.002027649226791
SOX2	Benign	1	1313.63	1.3136299999994e-05
SOX2	Benign/Likely_benign	0	0	0
SOX2	Conflicting_interpretations_of_pathogenicity	2	25009.8	0.000250082362788784
SOX2	Likely_benign	3	7229.267	7.22915472407548e-05
SOX2	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
SOX2	Likely_pathogenic|other	0	0	0
SOX2	not_provided	0	0	0
SOX2	other	0	0	0
SOX2	Pathogenic	2	2630.955	2.63094200134706e-05
SOX2	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
SOX2	Pathogenic|drug_response|other	0	0	0
SOX2	protective	0	0	0
SOX2	risk_factor	0	0	0
SOX2	Uncertain_significance	8	49935.35	0.000499264481139128
SOX3	Benign	3	297478.557347749	0.00297241794004999
SOX3	Benign/Likely_benign	1	26901.6900508797	0.000269016900508845
SOX3	Conflicting_interpretations_of_pathogenicity	1	37223.0426353073	0.000372230426353037
SOX3	Likely_benign	3	6568.08743714588	6.56798534264258e-05
SOX3	Likely_pathogenic	1	83.7118656259631	8.37118656282776e-07
SOX3	Likely_pathogenic|other	0	0	0
SOX3	not_provided	0	0	0
SOX3	other	0	0	0
SOX3	Pathogenic	0	0	0
SOX3	Pathogenic/Likely_pathogenic	0	0	0
SOX3	Pathogenic|drug_response|other	0	0	0
SOX3	protective	0	0	0
SOX3	risk_factor	0	0	0
SOX3	Uncertain_significance	13	3156.43722775624	3.15639625774189e-05
SPRED1	Benign	4	28914.189	0.000289118356413431
SPRED1	Benign/Likely_benign	3	70993.86	0.000709808475934492
SPRED1	Conflicting_interpretations_of_pathogenicity	13	349008.931	0.0034860727110414
SPRED1	Likely_benign	4	13802.053	0.000138015476666808
SPRED1	Likely_pathogenic	3	2630.165	2.63014338314216e-05
SPRED1	Likely_pathogenic|other	0	0	0
SPRED1	not_provided	0	0	0
SPRED1	other	0	0	0
SPRED1	Pathogenic	3	1973.217	1.97320402141044e-05
SPRED1	Pathogenic/Likely_pathogenic	1	656.930949987847	6.56930949982648e-06
SPRED1	Pathogenic|drug_response|other	0	0	0
SPRED1	protective	0	0	0
SPRED1	risk_factor	0	0	0
SPRED1	Uncertain_significance	74	122905.01	0.00122831382930844
SPRED2	Benign	0	0	0
SPRED2	Benign/Likely_benign	0	0	0
SPRED2	Conflicting_interpretations_of_pathogenicity	0	0	0
SPRED2	Likely_benign	0	0	0
SPRED2	Likely_pathogenic	0	0	0
SPRED2	Likely_pathogenic|other	0	0	0
SPRED2	not_provided	0	0	0
SPRED2	other	0	0	0
SPRED2	Pathogenic	1	0.99759862063809	9.97598625929186e-09
SPRED2	Pathogenic/Likely_pathogenic	0	0	0
SPRED2	Pathogenic|drug_response|other	0	0	0
SPRED2	protective	0	0	0
SPRED2	risk_factor	0	0	0
SPRED2	Uncertain_significance	8	100.085378659213	1.00085340526412e-06
SRCAP	Benign	8	534363.4	0.00533440824810283
SRCAP	Benign/Likely_benign	16	3156391.99	0.031142648548263
SRCAP	Conflicting_interpretations_of_pathogenicity	26	386317.858	0.00385680238326636
SRCAP	Likely_benign	38	738088.79	0.00735564403217814
SRCAP	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
SRCAP	Likely_pathogenic|other	0	0	0
SRCAP	not_provided	0	0	0
SRCAP	other	0	0	0
SRCAP	Pathogenic	1	656.732493153564	6.567324931539e-06
SRCAP	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
SRCAP	Pathogenic|drug_response|other	0	0	0
SRCAP	protective	0	0	0
SRCAP	risk_factor	0	0	0
SRCAP	Uncertain_significance	196	527751.94	0.00526379008416822
STAT5B	Benign	1	412.492249847407	4.12492249846075e-06
