genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SQOR	Benign	0	0	0
SQOR	Benign/Likely_benign	0	0	0
SQOR	Conflicting_interpretations_of_pathogenicity	0	0	0
SQOR	Likely_benign	0	0	0
SQOR	Likely_pathogenic	0	0	0
SQOR	Likely_pathogenic/Likely_risk_allele	0	0	0
SQOR	Likely_risk_allele	0	0	0
SQOR	not_provided	0	0	0
SQOR	Pathogenic	0	0	0
SQOR	Pathogenic/Likely_pathogenic	0	0	0
SQOR	risk_factor	0	0	0
SQOR	Uncertain_risk_allele	0	0	0
SQOR	Uncertain_significance	1	1e+08	1
SQOR	Uncertain_significance/Uncertain_risk_allele	0	0	0
STAT2	Affects	0	0	0
STAT2	Benign	5	3151820.95510035	0.0311752497133073
STAT2	Benign/Likely_benign	0	0	0
STAT2	Conflicting_interpretations_of_pathogenicity	1	2551.07574685602	2.55107574685942e-05
STAT2	Likely_benign	3	6381.60165065464	6.38150592837672e-05
STAT2	Likely_pathogenic	1	182.183678209714	1.82183678210102e-06
STAT2	Likely_pathogenic/Likely_risk_allele	0	0	0
STAT2	Likely_risk_allele	1	182.183678209714	1.82183678210102e-06
STAT2	not_provided	0	0	0
STAT2	Pathogenic	6	1822.9805536357	1.82296692824435e-05
STAT2	Pathogenic/Likely_pathogenic	0	0	0
STAT2	risk_factor	0	0	0
STAT2	Uncertain_risk_allele	0	0	0
STAT2	Uncertain_significance	90	85091.3398430393	0.000850564837119538
STAT2	Uncertain_significance/Uncertain_risk_allele	0	0	0
SUCLA2	Affects	0	0	0
SUCLA2	Benign	6	66854935.4604748	0.632960181668411
SUCLA2	Benign/Likely_benign	4	2030931.19107999	0.0201576126180052
SUCLA2	Conflicting_interpretations_of_pathogenicity	9	242006.942162498	0.00241779871589332
SUCLA2	Likely_benign	6	19557.9211382595	0.000195565754315119
SUCLA2	Likely_pathogenic	1	1029.83527381217	1.02983527381362e-05
SUCLA2	Likely_pathogenic/Likely_risk_allele	0	0	0
SUCLA2	Likely_risk_allele	0	0	0
SUCLA2	not_provided	0	0	0
SUCLA2	Pathogenic	2	20595.3394921663	0.000205951378414282
SUCLA2	Pathogenic/Likely_pathogenic	1	3091.59830028416	3.0915983002866e-05
SUCLA2	risk_factor	0	0	0
SUCLA2	Uncertain_risk_allele	0	0	0
SUCLA2	Uncertain_significance	46	299573.207253778	0.00299198459195382
SUCLA2	Uncertain_significance/Uncertain_risk_allele	0	0	0
TANGO2	Affects	0	0	0
TANGO2	Benign	2	89062.2252029984	0.000890586191301335
TANGO2	Benign/Likely_benign	3	140387.456141108	0.00140324409692516
TANGO2	Conflicting_interpretations_of_pathogenicity	0	0	0
TANGO2	Likely_benign	5	11799.285095782	0.000117988503819499
TANGO2	Likely_pathogenic	1	100.739170216625	1.00739170216801e-06
TANGO2	Likely_pathogenic/Likely_risk_allele	0	0	0
TANGO2	Likely_risk_allele	0	0	0
TANGO2	not_provided	0	0	0
TANGO2	Pathogenic	3	889.231346137112	8.8922916433587e-06
TANGO2	Pathogenic/Likely_pathogenic	3	1006.90619705875	1.00690323135977e-05
TANGO2	risk_factor	0	0	0
TANGO2	Uncertain_risk_allele	0	0	0
TANGO2	Uncertain_significance	68	17668.5298475099	0.000176670235890741
TANGO2	Uncertain_significance/Uncertain_risk_allele	0	0	0
TFAM	Affects	0	0	0
TFAM	Benign	1	617963.907135824	0.00617963907135821
TFAM	Benign/Likely_benign	0	0	0
TFAM	Conflicting_interpretations_of_pathogenicity	0	0	0
TFAM	Likely_benign	1	103.711176684519	1.03711176679955e-06
TFAM	Likely_pathogenic	1	206.841448788419	2.06841448791018e-06
TFAM	Likely_pathogenic/Likely_risk_allele	0	0	0
TFAM	Likely_risk_allele	0	0	0
TFAM	not_provided	0	0	0
TFAM	Pathogenic	0	0	0
TFAM	Pathogenic/Likely_pathogenic	0	0	0
TFAM	risk_factor	0	0	0
TFAM	Uncertain_risk_allele	0	0	0
TFAM	Uncertain_significance	7	7540.9698643147	7.54083792025018e-05
TFAM	Uncertain_significance/Uncertain_risk_allele	0	0	0
TIMM22	Affects	0	0	0
TIMM22	Benign	0	0	0
TIMM22	Benign/Likely_benign	0	0	0
TIMM22	Conflicting_interpretations_of_pathogenicity	0	0	0
TIMM22	Likely_benign	0	0	0
TIMM22	Likely_pathogenic	0	0	0
TIMM22	Likely_pathogenic/Likely_risk_allele	0	0	0
TIMM22	Likely_risk_allele	0	0	0
TIMM22	not_provided	0	0	0
TIMM22	Pathogenic	1	6.32962920380914	6.32962919855373e-08
TIMM22	Pathogenic/Likely_pathogenic	0	0	0
TIMM22	risk_factor	0	0	0
TIMM22	Uncertain_risk_allele	0	0	0
TIMM22	Uncertain_significance	6	2744.3466372361	2.74433607058144e-05
TIMM22	Uncertain_significance/Uncertain_risk_allele	0	0	0
TIMM44	Affects	0	0	0
TIMM44	Benign	4	921183.301712607	0.00918298783661686
TIMM44	Benign/Likely_benign	0	0	0
TIMM44	Conflicting_interpretations_of_pathogenicity	1	7186.12324653215	7.18612324652756e-05
TIMM44	Likely_benign	2	3698.43178349016	3.69842478242788e-05
TIMM44	Likely_pathogenic	0	0	0
TIMM44	Likely_pathogenic/Likely_risk_allele	0	0	0
TIMM44	Likely_risk_allele	0	0	0
TIMM44	not_provided	1	43977.0775028819	0.000439770775028769
TIMM44	Pathogenic	0	0	0
TIMM44	Pathogenic/Likely_pathogenic	0	0	0
TIMM44	risk_factor	0	0	0
TIMM44	Uncertain_risk_allele	0	0	0
TIMM44	Uncertain_significance	14	10203.6896194118	0.000102033098862697
TIMM44	Uncertain_significance/Uncertain_risk_allele	0	0	0
TOMM7	Affects	0	0	0
TOMM7	Benign	0	0	0
TOMM7	Benign/Likely_benign	0	0	0
TOMM7	Conflicting_interpretations_of_pathogenicity	0	0	0
TOMM7	Likely_benign	0	0	0
TOMM7	Likely_pathogenic	1	0.0819972315362611	8.19972312271489e-10
TOMM7	Likely_pathogenic/Likely_risk_allele	0	0	0
TOMM7	Likely_risk_allele	0	0	0
TOMM7	not_provided	0	0	0
TOMM7	Pathogenic	0	0	0
TOMM7	Pathogenic/Likely_pathogenic	0	0	0
TOMM7	risk_factor	0	0	0
TOMM7	Uncertain_risk_allele	0	0	0
TOMM7	Uncertain_significance	3	0.625906188728016	6.2590619354097e-09
TOMM7	Uncertain_significance/Uncertain_risk_allele	0	0	0
TOP3A	Affects	0	0	0
TOP3A	Benign	7	2406094.07975289	0.0238600181912875
TOP3A	Benign/Likely_benign	1	80534.1424393664	0.000805341424393702
TOP3A	Conflicting_interpretations_of_pathogenicity	4	98462.9591715137	0.000984348918004474
TOP3A	Likely_benign	6	138375.139122941	0.00138318322783182
TOP3A	Likely_pathogenic	1	167.286901544024	1.6728690154233e-06
TOP3A	Likely_pathogenic/Likely_risk_allele	0	0	0
TOP3A	Likely_risk_allele	0	0	0
TOP3A	not_provided	0	0	0
TOP3A	Pathogenic	4	3852.66128913536	3.85261105954049e-05
TOP3A	Pathogenic/Likely_pathogenic	0	0	0
TOP3A	risk_factor	0	0	0
TOP3A	Uncertain_risk_allele	0	0	0
TOP3A	Uncertain_significance	68	111383.273213046	0.00111324670123847
TOP3A	Uncertain_significance/Uncertain_risk_allele	0	0	0
TRAP1	Affects	0	0	0
TRAP1	Benign	9	59696807.5333559	0.493089559789485
TRAP1	Benign/Likely_benign	2	850073.50265478	0.00848533893422099
TRAP1	Conflicting_interpretations_of_pathogenicity	3	1567193.00036493	0.015596446557306
TRAP1	Likely_benign	6	342432.606599727	0.00342064305801837
TRAP1	Likely_pathogenic	0	0	0
TRAP1	Likely_pathogenic/Likely_risk_allele	0	0	0
TRAP1	Likely_risk_allele	0	0	0
TRAP1	not_provided	0	0	0
TRAP1	Pathogenic	0	0	0
TRAP1	Pathogenic/Likely_pathogenic	0	0	0
TRAP1	risk_factor	0	0	0
TRAP1	Uncertain_risk_allele	0	0	0
TRAP1	Uncertain_significance	82	853544.723228167	0.00850043562188829
TRAP1	Uncertain_significance/Uncertain_risk_allele	0	0	0
TRMT5	Affects	0	0	0
TRMT5	Benign	3	51183.0454557472	0.000511746213030739
TRMT5	Benign/Likely_benign	1	23223.7603333914	0.000232237603333907
TRMT5	Conflicting_interpretations_of_pathogenicity	2	2553.77673154271	2.55376387816586e-05
TRMT5	Likely_benign	8	30525.0770477268	0.000305214167777068
TRMT5	Likely_pathogenic	0	0	0
TRMT5	Likely_pathogenic/Likely_risk_allele	0	0	0
TRMT5	Likely_risk_allele	0	0	0
TRMT5	not_provided	0	0	0
TRMT5	Pathogenic	1	32.9106097714878	3.2910609770731e-07
TRMT5	Pathogenic/Likely_pathogenic	0	0	0
TRMT5	risk_factor	0	0	0
TRMT5	Uncertain_risk_allele	0	0	0
TRMT5	Uncertain_significance	43	10015.0992628283	0.000100146456509465
TRMT5	Uncertain_significance/Uncertain_risk_allele	0	0	0
TRMU	Affects	0	0	0
TRMU	Benign	5	5261574.86782342	0.0519305466149891
TRMU	Benign/Likely_benign	7	11723766.9452137	0.112955071920063
TRMU	Conflicting_interpretations_of_pathogenicity	6	161608.950512835	0.00161534205774538
TRMU	Likely_benign	9	13589.6880890038	0.000135890046665588
TRMU	Likely_pathogenic	4	3309.01669877212	3.30897908999983e-05
TRMU	Likely_pathogenic/Likely_risk_allele	0	0	0
TRMU	Likely_risk_allele	0	0	0
TRMU	not_provided	1	1235.77814166831	1.23577814167275e-05
TRMU	Pathogenic	3	1235.67867020468	1.23567358053522e-05
TRMU	Pathogenic/Likely_pathogenic	1	8235.61161500259	8.23561161500397e-05
TRMU	risk_factor	0	0	0
TRMU	Uncertain_risk_allele	0	0	0
TRMU	Uncertain_significance	51	123155.989065528	0.00123083467308527
TRMU	Uncertain_significance/Uncertain_risk_allele	0	0	0
TTC19	Affects	0	0	0
TTC19	Benign	0	0	0
TTC19	Benign/Likely_benign	1	5425.73890757304	5.42573890757181e-05
TTC19	Conflicting_interpretations_of_pathogenicity	9	65184.3653105247	0.000651684369932903
TTC19	Likely_benign	3	297.897059511665	2.9789683205772e-06
TTC19	Likely_pathogenic	2	54.1853594480973	5.41853521163205e-07
TTC19	Likely_pathogenic/Likely_risk_allele	0	0	0
TTC19	Likely_risk_allele	0	0	0
TTC19	not_provided	0	0	0
TTC19	Pathogenic	1	162.459515386432	1.6245951538485e-06
TTC19	Pathogenic/Likely_pathogenic	1	162.743962774781	1.62743962772716e-06
TTC19	risk_factor	0	0	0
TTC19	Uncertain_risk_allele	0	0	0
TTC19	Uncertain_significance	28	4700.95634734387	4.70085934720643e-05
TTC19	Uncertain_significance/Uncertain_risk_allele	0	0	0
TXN2	Affects	0	0	0
TXN2	Benign	0	0	0
TXN2	Benign/Likely_benign	0	0	0
TXN2	Conflicting_interpretations_of_pathogenicity	0	0	0
TXN2	Likely_benign	1	55.9890556444188	5.59890556472986e-07
TXN2	Likely_pathogenic	0	0	0
TXN2	Likely_pathogenic/Likely_risk_allele	0	0	0
TXN2	Likely_risk_allele	0	0	0
TXN2	not_provided	0	0	0
TXN2	Pathogenic	1	1.2650548899207	1.26505489417283e-08
TXN2	Pathogenic/Likely_pathogenic	0	0	0
TXN2	risk_factor	0	0	0
TXN2	Uncertain_risk_allele	0	0	0
TXN2	Uncertain_significance	9	109.980521210507	1.09980471818538e-06
TXN2	Uncertain_significance/Uncertain_risk_allele	0	0	0
TYMP	Affects	0	0	0
TYMP	Benign	1	1633864.13328926	0.0163386413328926
TYMP	Benign/Likely_benign	3	925283.515202899	0.0092520488464467
TYMP	Conflicting_interpretations_of_pathogenicity	11	70652.4940249742	0.000706349927628858
TYMP	Likely_benign	7	36895.1866646098	0.000368943022759805
TYMP	Likely_pathogenic	5	3924.95329225753	3.92491191711919e-05
TYMP	Likely_pathogenic/Likely_risk_allele	0	0	0
TYMP	Likely_risk_allele	0	0	0
TYMP	not_provided	0	0	0
TYMP	Pathogenic	10	5711.27310924506	5.71113486369512e-05
TYMP	Pathogenic/Likely_pathogenic	3	8917.260069779	8.91710004259361e-05
TYMP	risk_factor	0	0	0
TYMP	Uncertain_risk_allele	0	0	0
TYMP	Uncertain_significance	52	37992.6344009662	0.000379861825877348
TYMP	Uncertain_significance/Uncertain_risk_allele	0	0	0
UQCC1	Affects	0	0	0
UQCC1	Benign	1	29609711.3402775	0.296097113402775
UQCC1	Benign/Likely_benign	0	0	0
UQCC1	Conflicting_interpretations_of_pathogenicity	0	0	0
UQCC1	Likely_benign	0	0	0
UQCC1	Likely_pathogenic	0	0	0
UQCC1	Likely_pathogenic/Likely_risk_allele	0	0	0
UQCC1	Likely_risk_allele	0	0	0
UQCC1	not_provided	0	0	0
UQCC1	Pathogenic	0	0	0
UQCC1	Pathogenic/Likely_pathogenic	0	0	0
UQCC1	risk_factor	0	0	0
UQCC1	Uncertain_risk_allele	0	0	0
UQCC1	Uncertain_significance	8	107269.459909243	0.00107230776374934
UQCC1	Uncertain_significance/Uncertain_risk_allele	0	0	0
UQCC2	Affects	0	0	0
UQCC2	Benign	1	4624.71480623104	4.62471480623394e-05
UQCC2	Benign/Likely_benign	0	0	0
UQCC2	Conflicting_interpretations_of_pathogenicity	0	0	0
UQCC2	Likely_benign	2	3194.39716072208	3.19438930066474e-05
UQCC2	Likely_pathogenic	0	0	0
UQCC2	Likely_pathogenic/Likely_risk_allele	0	0	0
UQCC2	Likely_risk_allele	0	0	0
UQCC2	not_provided	0	0	0
UQCC2	Pathogenic	1	9.71030602310859	9.71030602592293e-08
UQCC2	Pathogenic/Likely_pathogenic	0	0	0
UQCC2	risk_factor	0	0	0
UQCC2	Uncertain_risk_allele	0	0	0
UQCC2	Uncertain_significance	4	536.182048989641	5.36181446086914e-06
UQCC2	Uncertain_significance/Uncertain_risk_allele	0	0	0
UQCR10	Affects	0	0	0
UQCR10	Benign	0	0	0
UQCR10	Benign/Likely_benign	0	0	0
UQCR10	Conflicting_interpretations_of_pathogenicity	0	0	0
UQCR10	Likely_benign	0	0	0
UQCR10	Likely_pathogenic	0	0	0
UQCR10	Likely_pathogenic/Likely_risk_allele	0	0	0
UQCR10	Likely_risk_allele	0	0	0
UQCR10	not_provided	0	0	0
UQCR10	Pathogenic	0	0	0
UQCR10	Pathogenic/Likely_pathogenic	0	0	0
UQCR10	risk_factor	0	0	0
UQCR10	Uncertain_risk_allele	0	0	0
UQCR10	Uncertain_significance	1	0.017258602384	1.72586056557122e-10
UQCR10	Uncertain_significance/Uncertain_risk_allele	0	0	0
UQCR11	Affects	0	0	0
UQCR11	Benign	0	0	0
UQCR11	Benign/Likely_benign	0	0	0
UQCR11	Conflicting_interpretations_of_pathogenicity	0	0	0
UQCR11	Likely_benign	2	8.0658056862	8.06580553458502e-08
UQCR11	Likely_pathogenic	0	0	0
UQCR11	Likely_pathogenic/Likely_risk_allele	0	0	0
UQCR11	Likely_risk_allele	0	0	0
UQCR11	not_provided	0	0	0
UQCR11	Pathogenic	0	0	0
UQCR11	Pathogenic/Likely_pathogenic	0	0	0
UQCR11	risk_factor	0	0	0
UQCR11	Uncertain_risk_allele	0	0	0
UQCR11	Uncertain_significance	2	2.17318189939	2.17318188999727e-08
UQCR11	Uncertain_significance/Uncertain_risk_allele	0	0	0
VARS2	Affects	0	0	0
VARS2	Benign	10	479168251.389988	1.00090788112968
VARS2	Benign/Likely_benign	5	9313547.31956001	0.0900944306171029
VARS2	Conflicting_interpretations_of_pathogenicity	8	1468457.69621976	0.0145975360789513
VARS2	Likely_benign	3	54157.9719312997	0.000541547812383913
VARS2	Likely_pathogenic	4	45499.5335953132	0.000454947923446025
VARS2	Likely_pathogenic/Likely_risk_allele	0	0	0
VARS2	Likely_risk_allele	0	0	0
VARS2	not_provided	0	0	0
VARS2	Pathogenic	4	25993.6499223422	0.000259914443880738
VARS2	Pathogenic/Likely_pathogenic	3	60639.7088364263	0.000606296246570937
VARS2	risk_factor	0	0	0
VARS2	Uncertain_risk_allele	0	0	0
VARS2	Uncertain_significance	95	1434160.18335008	0.0142427387527221
VARS2	Uncertain_significance/Uncertain_risk_allele	0	0	0
VPS13C	Affects	0	0	0
VPS13C	Benign	29	460056519.73547	0.910669781967794
VPS13C	Benign/Likely_benign	3	4269806.07790318	0.0421123651822147
VPS13C	Conflicting_interpretations_of_pathogenicity	5	613594.867685242	0.00612390546317143
VPS13C	Likely_benign	26	3942745.05928672	0.0387490783780565
VPS13C	Likely_pathogenic	3	6538.90323415565	6.53876071108339e-05
VPS13C	Likely_pathogenic/Likely_risk_allele	0	0	0
VPS13C	Likely_risk_allele	0	0	0
VPS13C	not_provided	0	0	0
VPS13C	Pathogenic	2	8718.95849947706	8.71881604466163e-05
VPS13C	Pathogenic/Likely_pathogenic	0	0	0
VPS13C	risk_factor	0	0	0
VPS13C	Uncertain_risk_allele	0	0	0
VPS13C	Uncertain_significance	172	3406235.32878494	0.033500594365891
VPS13C	Uncertain_significance/Uncertain_risk_allele	0	0	0
WFS1	Affects	0	0	0
WFS1	Benign	1	1862.04226357225	1.86204226356734e-05
WFS1	Benign/Likely_benign	19	284186665.89327	0.979324297242266
WFS1	Conflicting_interpretations_of_pathogenicity	113	31357209.2241736	0.278151028939317
WFS1	Likely_benign	11	65201.5737321526	0.000651830099413497
WFS1	Likely_pathogenic	3	14905.4524013592	0.000149050009392582
WFS1	Likely_pathogenic/Likely_risk_allele	1	1862.20107414497	1.86220107414314e-05
WFS1	Likely_risk_allele	3	11181.1848684526	0.000111808029428562
WFS1	not_provided	0	0	0
WFS1	Pathogenic	13	44714.4867201416	0.000447054281492942
WFS1	Pathogenic/Likely_pathogenic	16	128538.867768842	0.00128466395563154
WFS1	risk_factor	0	0	0
WFS1	Uncertain_risk_allele	3	13048.9543480945	0.000130484678929732
WFS1	Uncertain_significance	238	2246883.22280977	0.0222212424796883
WFS1	Uncertain_significance/Uncertain_risk_allele	27	273793.05353051	0.00273472328217439
XPNPEP3	Affects	0	0	0
XPNPEP3	Benign	1	60.2428428335584	6.02428428364554e-07
XPNPEP3	Benign/Likely_benign	0	0	0
XPNPEP3	Conflicting_interpretations_of_pathogenicity	5	1835.14369161156	1.8351339538647e-05
XPNPEP3	Likely_benign	0	0	0
XPNPEP3	Likely_pathogenic	1	5.51445958068423	5.51445957786001e-08
XPNPEP3	Likely_pathogenic/Likely_risk_allele	0	0	0
XPNPEP3	Likely_risk_allele	0	0	0
XPNPEP3	not_provided	0	0	0
XPNPEP3	Pathogenic	1	27.5149852719956	2.75149852679846e-07
XPNPEP3	Pathogenic/Likely_pathogenic	0	0	0
XPNPEP3	risk_factor	0	0	0
XPNPEP3	Uncertain_risk_allele	0	0	0
XPNPEP3	Uncertain_significance	27	1255.53238503102	1.25552640435345e-05
XPNPEP3	Uncertain_significance/Uncertain_risk_allele	0	0	0
YARS2	Affects	0	0	0
YARS2	Benign	0	0	0
YARS2	Benign/Likely_benign	1	2128125.63256749	0.0212812563256749
YARS2	Conflicting_interpretations_of_pathogenicity	7	97691.977588269	0.000976645964977929
YARS2	Likely_benign	1	1534.63981052189	1.53463981051871e-05
YARS2	Likely_pathogenic	4	4220.16076907949	4.22010005305395e-05
YARS2	Likely_pathogenic/Likely_risk_allele	0	0	0
YARS2	Likely_risk_allele	0	0	0
YARS2	not_provided	0	0	0
YARS2	Pathogenic	3	1726.26421574995	1.72625685426198e-05
YARS2	Pathogenic/Likely_pathogenic	1	191.824751324565	1.91824751327729e-06
YARS2	risk_factor	0	0	0
YARS2	Uncertain_risk_allele	0	0	0
YARS2	Uncertain_significance	37	29914.122153697	0.000299099143595383
YARS2	Uncertain_significance/Uncertain_risk_allele	0	0	0
YME1L1	Affects	0	0	0
YME1L1	Benign	2	421590.046204222	0.00421379852285375
YME1L1	Benign/Likely_benign	0	0	0
YME1L1	Conflicting_interpretations_of_pathogenicity	0	0	0
YME1L1	Likely_benign	2	33159.4777863845	0.000331587168877379
YME1L1	Likely_pathogenic	0	0	0
YME1L1	Likely_pathogenic/Likely_risk_allele	0	0	0
YME1L1	Likely_risk_allele	0	0	0
YME1L1	not_provided	0	0	0
YME1L1	Pathogenic	1	80.1237326447077	8.01237326486515e-07
YME1L1	Pathogenic/Likely_pathogenic	0	0	0
YME1L1	risk_factor	0	0	0
YME1L1	Uncertain_risk_allele	0	0	0
YME1L1	Uncertain_significance	20	16178.2165836916	0.000161771836318048
YME1L1	Uncertain_significance/Uncertain_risk_allele	0	0	0
