genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PYGL	Affects	0	0	0
PYGL	association	0	0	0
PYGL	Benign	3	2482760.14128878	0.0247474941710092
PYGL	Benign/Likely_benign	3	1110129.79804944	0.0110616473670473
PYGL	Benign/Likely_benign|other	0	0	0
PYGL	Benign|other	0	0	0
PYGL	Conflicting_interpretations_of_pathogenicity	10	338583.217082882	0.00338194237110445
PYGL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PYGL	drug_response	0	0	0
PYGL	Likely_benign	5	110366.589908943	0.00110336039857994
PYGL	Likely_benign|other	0	0	0
PYGL	Likely_pathogenic	4	3553.18479491619	3.55314766047332e-05
PYGL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PYGL	Likely_pathogenic|association	0	0	0
PYGL	Likely_risk_allele	0	0	0
PYGL	not_provided	2	1045.0459061262	1.04504415872064e-05
PYGL	other	0	0	0
PYGL	Pathogenic	10	7107.5412816016	7.10732540911696e-05
PYGL	Pathogenic/Likely_pathogenic	0	0	0
PYGL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PYGL	protective	0	0	0
PYGL	risk_factor	0	0	0
PYGL	Uncertain_significance	48	43404.8153716251	0.000433959080825663
PYGL	Uncertain_significance|association	0	0	0
PYGL	Uncertain_significance|other	0	0	0
RBCK1	Affects	0	0	0
RBCK1	association	0	0	0
RBCK1	Benign	1	148.464295151463	1.48464295146589e-06
RBCK1	Benign/Likely_benign	0	0	0
RBCK1	Benign/Likely_benign|other	0	0	0
RBCK1	Benign|other	0	0	0
RBCK1	Conflicting_interpretations_of_pathogenicity	3	730.329087700462	7.3032828628028e-06
RBCK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RBCK1	drug_response	0	0	0
RBCK1	Likely_benign	21	1364.03191406355	1.36402462640461e-05
RBCK1	Likely_benign|other	0	0	0
RBCK1	Likely_pathogenic	1	8.32236618903291	8.3223661850873e-08
RBCK1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RBCK1	Likely_pathogenic|association	0	0	0
RBCK1	Likely_risk_allele	0	0	0
RBCK1	not_provided	0	0	0
RBCK1	other	0	0	0
RBCK1	Pathogenic	1	16.6452806013972	1.66452805983042e-07
RBCK1	Pathogenic/Likely_pathogenic	1	8.31771822196752	8.31771822529248e-08
RBCK1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RBCK1	protective	0	0	0
RBCK1	risk_factor	0	0	0
RBCK1	Uncertain_significance	110	5639.44313502635	5.63928890382481e-05
RBCK1	Uncertain_significance|association	0	0	0
RBCK1	Uncertain_significance|other	0	0	0
RNASEH1	Affects	0	0	0
RNASEH1	association	0	0	0
RNASEH1	Benign	0	0	0
RNASEH1	Benign/Likely_benign	0	0	0
RNASEH1	Benign/Likely_benign|other	0	0	0
RNASEH1	Benign|other	0	0	0
RNASEH1	Conflicting_interpretations_of_pathogenicity	2	411.171182204615	4.11170902070435e-06
RNASEH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNASEH1	drug_response	0	0	0
RNASEH1	Likely_benign	2	76.6467726309582	7.66467579405017e-07
RNASEH1	Likely_benign|other	0	0	0
RNASEH1	Likely_pathogenic	1	5.99513381584904	5.99513381160932e-08
RNASEH1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNASEH1	Likely_pathogenic|association	0	0	0
RNASEH1	Likely_risk_allele	0	0	0
RNASEH1	not_provided	0	0	0
RNASEH1	other	0	0	0
RNASEH1	Pathogenic	1	2.9981610167717	2.99816101945183e-08
RNASEH1	Pathogenic/Likely_pathogenic	1	3.00250987721944	3.00250987406159e-08
RNASEH1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNASEH1	protective	0	0	0
RNASEH1	risk_factor	0	0	0
RNASEH1	Uncertain_significance	25	451.096719951438	4.51095812836755e-06
RNASEH1	Uncertain_significance|association	0	0	0
RNASEH1	Uncertain_significance|other	0	0	0
RNF216	Affects	0	0	0
RNF216	association	0	0	0
RNF216	Benign	1	764.146705445886	7.64146705445334e-06
RNF216	Benign/Likely_benign	2	26387.6443805067	0.000263872603230464
RNF216	Benign/Likely_benign|other	0	0	0
RNF216	Benign|other	0	0	0
RNF216	Conflicting_interpretations_of_pathogenicity	1	4252.73004995627	4.25273004995841e-05
RNF216	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNF216	drug_response	0	0	0
RNF216	Likely_benign	8	23212.8667308695	0.000232107413881244
RNF216	Likely_benign|other	0	0	0
RNF216	Likely_pathogenic	1	25.6375480768347	2.56375480733873e-07
RNF216	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNF216	Likely_pathogenic|association	0	0	0
RNF216	Likely_risk_allele	0	0	0
RNF216	not_provided	0	0	0
RNF216	other	0	0	0
RNF216	Pathogenic	1	25.5851970896218	2.558519709428e-07
RNF216	Pathogenic/Likely_pathogenic	0	0	0
RNF216	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNF216	protective	0	0	0
RNF216	risk_factor	0	0	0
RNF216	Uncertain_significance	56	13746.0899021177	0.000137452042121566
RNF216	Uncertain_significance|association	0	0	0
RNF216	Uncertain_significance|other	0	0	0
SACS	Affects	1	498.237729589446	4.98237729584794e-06
SACS	association	0	0	0
SACS	Benign	36	1793456.54471286	0.0179150396711191
SACS	Benign/Likely_benign	9	15917966.2863969	0.15406041737641
SACS	Benign/Likely_benign|other	0	0	0
SACS	Benign|other	0	0	0
SACS	Conflicting_interpretations_of_pathogenicity	167	5304167.64634423	0.0517394028878556
SACS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SACS	drug_response	0	0	0
SACS	Likely_benign	146	340906.944537202	0.00340355888322896
SACS	Likely_benign|other	0	0	0
SACS	Likely_pathogenic	2	2493.69198286874	2.49367706021131e-05
SACS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SACS	Likely_pathogenic|association	0	0	0
SACS	Likely_risk_allele	0	0	0
SACS	not_provided	1	498.237729589446	4.98237729584794e-06
SACS	other	0	0	0
SACS	Pathogenic	9	8477.38781136043	8.47707945597076e-05
SACS	Pathogenic/Likely_pathogenic	7	4988.89353245182	4.98878899987121e-05
SACS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SACS	protective	0	0	0
SACS	risk_factor	0	0	0
SACS	Uncertain_significance	118	117666.274842985	0.00117597941846481
SACS	Uncertain_significance|association	0	0	0
SACS	Uncertain_significance|other	0	0	0
SAMHD1	Affects	0	0	0
SAMHD1	association	0	0	0
SAMHD1	Benign	0	0	0
SAMHD1	Benign/Likely_benign	0	0	0
SAMHD1	Benign/Likely_benign|other	0	0	0
SAMHD1	Benign|other	0	0	0
SAMHD1	Conflicting_interpretations_of_pathogenicity	9	2764.8623477201	2.76484181040981e-05
SAMHD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SAMHD1	drug_response	0	0	0
SAMHD1	Likely_benign	1	294.939127582249	2.9493912758749e-06
SAMHD1	Likely_benign|other	0	0	0
SAMHD1	Likely_pathogenic	4	79.0465600010594	7.90465417566111e-07
SAMHD1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SAMHD1	Likely_pathogenic|association	0	0	0
SAMHD1	Likely_risk_allele	0	0	0
SAMHD1	not_provided	1	6.59957513085276	6.59957513082787e-08
SAMHD1	other	0	0	0
SAMHD1	Pathogenic	12	99.0604920017848	9.9060447511512e-07
SAMHD1	Pathogenic/Likely_pathogenic	3	32.9876102216675	3.29876071680779e-07
SAMHD1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SAMHD1	protective	0	0	0
SAMHD1	risk_factor	0	0	0
SAMHD1	Uncertain_significance	80	1185.66547674295	1.18565866511489e-05
SAMHD1	Uncertain_significance|association	0	0	0
SAMHD1	Uncertain_significance|other	0	0	0
SDHA	Affects	0	0	0
SDHA	association	0	0	0
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Benign/Likely_benign|other	0	0	0
SDHA	Benign|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHA	drug_response	0	0	0
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_benign|other	0	0	0
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SDHA	Likely_pathogenic|association	0	0	0
SDHA	Likely_risk_allele	0	0	0
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	other	0	0	0
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SDHA	protective	0	0	0
SDHA	risk_factor	0	0	0
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
SDHA	Uncertain_significance|association	0	0	0
SDHA	Uncertain_significance|other	0	0	0
SDHB	Affects	0	0	0
SDHB	association	0	0	0
SDHB	Benign	1	36.6626419394589	3.66626419445737e-07
SDHB	Benign/Likely_benign	4	75509.6030107066	0.000754959934969102
SDHB	Benign/Likely_benign|other	0	0	0
SDHB	Benign|other	0	0	0
SDHB	Conflicting_interpretations_of_pathogenicity	13	50784.544056111	0.000507813504035837
SDHB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHB	drug_response	0	0	0
SDHB	Likely_benign	1	36.6626419394589	3.66626419445737e-07
SDHB	Likely_benign|other	0	0	0
SDHB	Likely_pathogenic	2	146.721334071503	1.46721293714513e-06
SDHB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SDHB	Likely_pathogenic|association	0	0	0
SDHB	Likely_risk_allele	0	0	0
SDHB	not_provided	0	0	0
SDHB	other	0	0	0
SDHB	Pathogenic	7	476.924454117082	4.76923525416506e-06
SDHB	Pathogenic/Likely_pathogenic	8	513.56231578934	5.13561212311942e-06
SDHB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SDHB	protective	0	0	0
SDHB	risk_factor	0	0	0
SDHB	Uncertain_significance	73	4255.23217192481	4.25514389754689e-05
SDHB	Uncertain_significance|association	0	0	0
SDHB	Uncertain_significance|other	0	0	0
SEC23B	Affects	0	0	0
SEC23B	association	0	0	0
SEC23B	Benign	2	11252694.5809385	0.109380539115126
SEC23B	Benign/Likely_benign	4	3437548.48108432	0.0340816539935852
SEC23B	Benign/Likely_benign|other	0	0	0
SEC23B	Benign|other	0	0	0
SEC23B	Conflicting_interpretations_of_pathogenicity	12	922370.171496876	0.0092006229524263
SEC23B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SEC23B	drug_response	0	0	0
SEC23B	Likely_benign	3	43655.4661345277	0.000436491943814343
SEC23B	Likely_benign|other	0	0	0
SEC23B	Likely_pathogenic	1	2804.19128867141	2.80419128867448e-05
SEC23B	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SEC23B	Likely_pathogenic|association	0	0	0
SEC23B	Likely_risk_allele	0	0	0
SEC23B	not_provided	0	0	0
SEC23B	other	0	0	0
SEC23B	Pathogenic	13	43282.3063067151	0.000432749345356753
SEC23B	Pathogenic/Likely_pathogenic	1	400.551498917159	4.00551498913604e-06
SEC23B	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SEC23B	protective	0	0	0
SEC23B	risk_factor	0	0	0
SEC23B	Uncertain_significance	45	79740.2320728617	0.000797106228691002
SEC23B	Uncertain_significance|association	0	0	0
SEC23B	Uncertain_significance|other	0	0	0
SLC16A2	Affects	0	0	0
SLC16A2	association	0	0	0
SLC16A2	Benign	4	27306238.5469887	0.273024436072096
SLC16A2	Benign/Likely_benign	6	83775.024047153	0.00083754141518011
SLC16A2	Benign/Likely_benign|other	0	0	0
SLC16A2	Benign|other	0	0	0
SLC16A2	Conflicting_interpretations_of_pathogenicity	5	208842.40099958	0.00208758265442288
SLC16A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC16A2	drug_response	0	0	0
SLC16A2	Likely_benign	4	37975.3192715858	0.000379728953438185
SLC16A2	Likely_benign|other	0	0	0
SLC16A2	Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC16A2	Likely_pathogenic|association	0	0	0
SLC16A2	Likely_risk_allele	0	0	0
SLC16A2	not_provided	1	923.208425459706	9.23208425462896e-06
SLC16A2	other	0	0	0
SLC16A2	Pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic/Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC16A2	protective	0	0	0
SLC16A2	risk_factor	0	0	0
SLC16A2	Uncertain_significance	22	44734.3507956067	0.00044725136967172
SLC16A2	Uncertain_significance|association	0	0	0
SLC16A2	Uncertain_significance|other	0	0	0
SLC1A3	Affects	0	0	0
SLC1A3	association	0	0	0
SLC1A3	Benign	1	1952760	0.0195276
SLC1A3	Benign/Likely_benign	3	98576.4	0.000985482200278054
SLC1A3	Benign/Likely_benign|other	0	0	0
SLC1A3	Benign|other	0	0	0
SLC1A3	Conflicting_interpretations_of_pathogenicity	7	47352.863	0.000473443007871777
SLC1A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC1A3	drug_response	0	0	0
SLC1A3	Likely_benign	4	44060.27	0.000440558352165832
SLC1A3	Likely_benign|other	0	0	0
SLC1A3	Likely_pathogenic	0	0	0
SLC1A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC1A3	Likely_pathogenic|association	0	0	0
SLC1A3	Likely_risk_allele	0	0	0
SLC1A3	not_provided	0	0	0
SLC1A3	other	0	0	0
SLC1A3	Pathogenic	1	656.758372027347	6.56758372030719e-06
SLC1A3	Pathogenic/Likely_pathogenic	0	0	0
SLC1A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC1A3	protective	0	0	0
SLC1A3	risk_factor	0	0	0
SLC1A3	Uncertain_significance	38	102229.579	0.0010218078567179
SLC1A3	Uncertain_significance|association	0	0	0
SLC1A3	Uncertain_significance|other	0	0	0
SLC25A1	Affects	0	0	0
SLC25A1	association	0	0	0
SLC25A1	Benign	0	0	0
SLC25A1	Benign/Likely_benign	0	0	0
SLC25A1	Benign/Likely_benign|other	0	0	0
SLC25A1	Benign|other	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity	1	4.2378788656728	4.23787887005034e-08
SLC25A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A1	drug_response	0	0	0
SLC25A1	Likely_benign	0	0	0
SLC25A1	Likely_benign|other	0	0	0
SLC25A1	Likely_pathogenic	1	2.124674009439	2.12467401450311e-08
SLC25A1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC25A1	Likely_pathogenic|association	0	0	0
SLC25A1	Likely_risk_allele	0	0	0
SLC25A1	not_provided	0	0	0
SLC25A1	other	0	0	0
SLC25A1	Pathogenic	3	10.6208269838888	1.06208266736907e-07
SLC25A1	Pathogenic/Likely_pathogenic	1	8.4441028446936	8.44410283917796e-08
SLC25A1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC25A1	protective	0	0	0
SLC25A1	risk_factor	0	0	0
SLC25A1	Uncertain_significance	27	475.17726678498	4.75176246439446e-06
SLC25A1	Uncertain_significance|association	0	0	0
SLC25A1	Uncertain_significance|other	0	0	0
SLC25A22	Affects	0	0	0
SLC25A22	association	0	0	0
SLC25A22	Benign	2	966780.205222509	0.00964878234590194
SLC25A22	Benign/Likely_benign	1	38966.4148080969	0.000389664148080948
SLC25A22	Benign/Likely_benign|other	0	0	0
SLC25A22	Benign|other	0	0	0
SLC25A22	Conflicting_interpretations_of_pathogenicity	6	91045.3073067165	0.000910178759473967
SLC25A22	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A22	drug_response	0	0	0
SLC25A22	Likely_benign	3	2875.90453018429	2.87588494332081e-05
SLC25A22	Likely_benign|other	0	0	0
SLC25A22	Likely_pathogenic	1	115.043580335241	1.15043580339869e-06
SLC25A22	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC25A22	Likely_pathogenic|association	0	0	0
SLC25A22	Likely_risk_allele	0	0	0
SLC25A22	not_provided	0	0	0
SLC25A22	other	0	0	0
SLC25A22	Pathogenic	1	115.100203058365	1.15100203057494e-06
SLC25A22	Pathogenic/Likely_pathogenic	1	460.348652591961	4.60348652586706e-06
SLC25A22	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC25A22	protective	0	0	0
SLC25A22	risk_factor	0	0	0
SLC25A22	Uncertain_significance	70	40387.3428338365	0.000403795353234315
SLC25A22	Uncertain_significance|association	0	0	0
SLC25A22	Uncertain_significance|other	0	0	0
SLC25A38	Affects	0	0	0
SLC25A38	association	0	0	0
SLC25A38	Benign	0	0	0
SLC25A38	Benign/Likely_benign	2	18342.3025673782	0.000183414618949995
SLC25A38	Benign/Likely_benign|other	0	0	0
SLC25A38	Benign|other	0	0	0
SLC25A38	Conflicting_interpretations_of_pathogenicity	4	16961.9739758826	0.000169614247107597
SLC25A38	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A38	drug_response	0	0	0
SLC25A38	Likely_benign	1	1767.42961337129	1.76742961337517e-05
SLC25A38	Likely_benign|other	0	0	0
SLC25A38	Likely_pathogenic	1	20.2349905471523	2.02349905498167e-07
SLC25A38	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC25A38	Likely_pathogenic|association	0	0	0
SLC25A38	Likely_risk_allele	0	0	0
SLC25A38	not_provided	0	0	0
SLC25A38	other	0	0	0
SLC25A38	Pathogenic	6	364.148329548507	3.64147854725605e-06
SLC25A38	Pathogenic/Likely_pathogenic	1	80.9205564632394	8.09205564666904e-07
SLC25A38	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC25A38	protective	0	0	0
SLC25A38	risk_factor	0	0	0
SLC25A38	Uncertain_significance	25	5047.16946514983	5.04705903482394e-05
SLC25A38	Uncertain_significance|association	0	0	0
SLC25A38	Uncertain_significance|other	0	0	0
SLC35A2	Affects	0	0	0
SLC35A2	association	0	0	0
SLC35A2	Benign	17	47129.5358403572	0.000471286709612717
SLC35A2	Benign/Likely_benign	7	8636.22372901727	8.63593613432689e-05
SLC35A2	Benign/Likely_benign|other	0	0	0
SLC35A2	Benign|other	0	0	0
SLC35A2	Conflicting_interpretations_of_pathogenicity	6	873.889864067431	8.73887384922334e-06
SLC35A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC35A2	drug_response	0	0	0
SLC35A2	Likely_benign	8	16746.5531948927	0.000167464168182141
SLC35A2	Likely_benign|other	0	0	0
SLC35A2	Likely_pathogenic	1	39.5185892992003	3.95185893009575e-07
SLC35A2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC35A2	Likely_pathogenic|association	0	0	0
SLC35A2	Likely_risk_allele	0	0	0
SLC35A2	not_provided	0	0	0
SLC35A2	other	0	0	0
SLC35A2	Pathogenic	1	39.5185892992003	3.95185893009575e-07
SLC35A2	Pathogenic/Likely_pathogenic	1	39.5185892992003	3.95185893009575e-07
SLC35A2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC35A2	protective	0	0	0
SLC35A2	risk_factor	0	0	0
SLC35A2	Uncertain_significance	19	1670.68127311088	1.67066835919938e-05
SLC35A2	Uncertain_significance|association	0	0	0
SLC35A2	Uncertain_significance|other	0	0	0
SLC52A3	Affects	0	0	0
SLC52A3	association	0	0	0
SLC52A3	Benign	3	29728457.0584535	0.269945627709244
SLC52A3	Benign/Likely_benign	3	7746441.41967138	0.0761093014762876
SLC52A3	Benign/Likely_benign|other	0	0	0
SLC52A3	Benign|other	0	0	0
SLC52A3	Conflicting_interpretations_of_pathogenicity	7	34407.6679770432	0.000344040656376388
SLC52A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC52A3	drug_response	0	0	0
SLC52A3	Likely_benign	5	51583.2560614122	0.000515746684129903
SLC52A3	Likely_benign|other	0	0	0
SLC52A3	Likely_pathogenic	1	613.604538321011	6.13604538324264e-06
SLC52A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC52A3	Likely_pathogenic|association	0	0	0
SLC52A3	Likely_risk_allele	0	0	0
SLC52A3	not_provided	2	1228.24917620113	1.22824540470523e-05
SLC52A3	other	0	0	0
SLC52A3	Pathogenic	4	6754.53853615581	6.75441410938893e-05
SLC52A3	Pathogenic/Likely_pathogenic	0	0	0
SLC52A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC52A3	protective	0	0	0
SLC52A3	risk_factor	0	0	0
SLC52A3	Uncertain_significance	85	384699.371577064	0.00383996571614398
SLC52A3	Uncertain_significance|association	0	0	0
SLC52A3	Uncertain_significance|other	0	0	0
SLC5A1	Affects	0	0	0
SLC5A1	association	0	0	0
SLC5A1	Benign	4	3627944.89464549	0.0358203968816275
SLC5A1	Benign/Likely_benign	0	0	0
SLC5A1	Benign/Likely_benign|other	0	0	0
SLC5A1	Benign|other	0	0	0
SLC5A1	Conflicting_interpretations_of_pathogenicity	5	128353.007253127	0.00128303592047019
SLC5A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC5A1	drug_response	0	0	0
SLC5A1	Likely_benign	0	0	0
SLC5A1	Likely_benign|other	0	0	0
SLC5A1	Likely_pathogenic	1	391.936814382071	3.91936814381211e-06
SLC5A1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC5A1	Likely_pathogenic|association	0	0	0
SLC5A1	Likely_risk_allele	0	0	0
SLC5A1	not_provided	0	0	0
SLC5A1	other	0	0	0
SLC5A1	Pathogenic	3	1371.67971413891	1.37167433957863e-05
SLC5A1	Pathogenic/Likely_pathogenic	0	0	0
SLC5A1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC5A1	protective	0	0	0
SLC5A1	risk_factor	0	0	0
SLC5A1	Uncertain_significance	61	74241.7693672694	0.000742157599798565
SLC5A1	Uncertain_significance|association	0	0	0
SLC5A1	Uncertain_significance|other	0	0	0
SLC6A19	Affects	0	0	0
SLC6A19	association	0	0	0
SLC6A19	Benign	1	3816356.16214975	0.0381635616214975
SLC6A19	Benign/Likely_benign	2	89901.3641026697	0.000898878924242341
SLC6A19	Benign/Likely_benign|other	0	0	0
SLC6A19	Benign|other	0	0	0
SLC6A19	Conflicting_interpretations_of_pathogenicity	6	83061.8718590572	0.000830490456695032
SLC6A19	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A19	drug_response	0	0	0
SLC6A19	Likely_benign	10	80661.1307938399	0.00080635231443249
SLC6A19	Likely_benign|other	0	0	0
SLC6A19	Likely_pathogenic	8	6210.77672189753	6.21061277876755e-05
SLC6A19	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A19	Likely_pathogenic|association	0	0	0
SLC6A19	Likely_risk_allele	0	0	0
SLC6A19	not_provided	1	257.006894220169	2.57006894222034e-06
SLC6A19	other	0	0	0
SLC6A19	Pathogenic	4	22135.3533421052	0.000221339551709554
SLC6A19	Pathogenic/Likely_pathogenic	0	0	0
SLC6A19	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A19	protective	0	0	0
SLC6A19	risk_factor	0	0	0
SLC6A19	Uncertain_significance	102	164707.539318069	0.0016457554645819
SLC6A19	Uncertain_significance|association	0	0	0
SLC6A19	Uncertain_significance|other	0	0	0
SLC6A20	Affects	0	0	0
SLC6A20	association	0	0	0
SLC6A20	Benign	3	11691203.4964922	0.112467517874471
SLC6A20	Benign/Likely_benign	0	0	0
SLC6A20	Benign/Likely_benign|other	0	0	0
SLC6A20	Benign|other	0	0	0
SLC6A20	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC6A20	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A20	drug_response	0	0	0
SLC6A20	Likely_benign	3	546557.148096668	0.0054587324248595
SLC6A20	Likely_benign|other	0	0	0
SLC6A20	Likely_pathogenic	0	0	0
SLC6A20	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A20	Likely_pathogenic|association	0	0	0
SLC6A20	Likely_risk_allele	0	0	0
SLC6A20	not_provided	0	0	0
SLC6A20	other	0	0	0
SLC6A20	Pathogenic	0	0	0
SLC6A20	Pathogenic/Likely_pathogenic	0	0	0
SLC6A20	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A20	protective	0	0	0
SLC6A20	risk_factor	0	0	0
SLC6A20	Uncertain_significance	41	194430.390110025	0.00194253978056058
SLC6A20	Uncertain_significance|association	0	0	0
SLC6A20	Uncertain_significance|other	0	0	0
SLC6A3	Affects	0	0	0
SLC6A3	association	0	0	0
SLC6A3	Benign	0	0	0
SLC6A3	Benign/Likely_benign	0	0	0
SLC6A3	Benign/Likely_benign|other	0	0	0
SLC6A3	Benign|other	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity	4	1331.3696617887	1.33136414653956e-05
SLC6A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A3	drug_response	0	0	0
SLC6A3	Likely_benign	5	723.483945755446	7.23481963516015e-06
SLC6A3	Likely_benign|other	0	0	0
SLC6A3	Likely_pathogenic	1	6.68790421826115	6.68790421931575e-08
SLC6A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A3	Likely_pathogenic|association	0	0	0
SLC6A3	Likely_risk_allele	0	0	0
SLC6A3	not_provided	0	0	0
SLC6A3	other	0	0	0
SLC6A3	Pathogenic	1	6.6887891610288	6.68878915588422e-08
SLC6A3	Pathogenic/Likely_pathogenic	0	0	0
SLC6A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A3	protective	0	0	0
SLC6A3	risk_factor	0	0	0
SLC6A3	Uncertain_significance	64	2970.97099253228	2.9709297637015e-05
SLC6A3	Uncertain_significance|association	0	0	0
SLC6A3	Uncertain_significance|other	0	0	0
SLC7A7	Affects	0	0	0
SLC7A7	association	0	0	0
SLC7A7	Benign	1	31705.330439904	0.000317053304399018
SLC7A7	Benign/Likely_benign	0	0	0
SLC7A7	Benign/Likely_benign|other	0	0	0
SLC7A7	Benign|other	0	0	0
SLC7A7	Conflicting_interpretations_of_pathogenicity	5	1747.03088649938	1.74702001080052e-05
SLC7A7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC7A7	drug_response	0	0	0
SLC7A7	Likely_benign	1	8236.0459659414	8.23604596593697e-05
SLC7A7	Likely_benign|other	0	0	0
SLC7A7	Likely_pathogenic	2	49.3400675284744	4.93400614476336e-07
SLC7A7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC7A7	Likely_pathogenic|association	0	0	0
SLC7A7	Likely_risk_allele	0	0	0
SLC7A7	not_provided	0	0	0
SLC7A7	other	0	0	0
SLC7A7	Pathogenic	4	1443.90604806667	1.44390376221049e-05
SLC7A7	Pathogenic/Likely_pathogenic	2	73.999271331592	7.39992591647365e-07
SLC7A7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC7A7	protective	0	0	0
