genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MAP2K2	Affects	0	0	0
MAP2K2	association	0	0	0
MAP2K2	Benign	3	2846.67165735926	2.84664907748144e-05
MAP2K2	Benign/Likely_benign	1	61.4987433091461	6.14987433089631e-07
MAP2K2	Benign/Likely_benign|other	0	0	0
MAP2K2	Benign/Likely_benign|other|risk_factor	0	0	0
MAP2K2	Benign/Likely_benign|risk_factor	0	0	0
MAP2K2	Benign|other	0	0	0
MAP2K2	Conflicting_interpretations_of_pathogenicity	11	532.258987688607	5.3225778028354e-06
MAP2K2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAP2K2	Likely_benign	5	116.745000184185	1.16744949707481e-06
MAP2K2	Likely_pathogenic	2	13.7356955964863	1.37356951368517e-07
MAP2K2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAP2K2	Likely_pathogenic|drug_response	0	0	0
MAP2K2	not_provided	0	0	0
MAP2K2	Pathogenic	1	6.86658619806526	6.86658619963865e-08
MAP2K2	Pathogenic/Likely_pathogenic	1	6.86658619806526	6.86658619963865e-08
MAP2K2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAP2K2	Pathogenic|drug_response	0	0	0
MAP2K2	protective	0	0	0
MAP2K2	risk_factor	0	0	0
MAP2K2	Uncertain_significance	79	1397.41891692795	1.3974094559388e-05
MAP2K2	Uncertain_significance|drug_response	0	0	0
MAP2K2	Uncertain_significance|other	0	0	0
MAPK8IP3	Affects	0	0	0
MAPK8IP3	association	0	0	0
MAPK8IP3	Benign	1	25898900	0.258989
MAPK8IP3	Benign/Likely_benign	0	0	0
MAPK8IP3	Benign/Likely_benign|other	0	0	0
MAPK8IP3	Benign/Likely_benign|other|risk_factor	0	0	0
MAPK8IP3	Benign/Likely_benign|risk_factor	0	0	0
MAPK8IP3	Benign|other	0	0	0
MAPK8IP3	Conflicting_interpretations_of_pathogenicity	1	657.722	6.5772199999703e-06
MAPK8IP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAPK8IP3	Likely_benign	7	117589.505	0.0011753756550843
MAPK8IP3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MAPK8IP3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAPK8IP3	Likely_pathogenic|drug_response	0	0	0
MAPK8IP3	not_provided	0	0	0
MAPK8IP3	Pathogenic	1	656.766998771846	6.56766998774483e-06
MAPK8IP3	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MAPK8IP3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAPK8IP3	Pathogenic|drug_response	0	0	0
MAPK8IP3	protective	0	0	0
MAPK8IP3	risk_factor	0	0	0
MAPK8IP3	Uncertain_significance	38	82121.689	0.000820900289094317
MAPK8IP3	Uncertain_significance|drug_response	0	0	0
MAPK8IP3	Uncertain_significance|other	0	0	0
MFN2	Affects	0	0	0
MFN2	association	0	0	0
MFN2	Benign	1	15601.3612955386	0.000156013612955364
MFN2	Benign/Likely_benign	2	11172.5549876942	0.00011172252267222
MFN2	Benign/Likely_benign|other	0	0	0
MFN2	Benign/Likely_benign|other|risk_factor	0	0	0
MFN2	Benign/Likely_benign|risk_factor	0	0	0
MFN2	Benign|other	0	0	0
MFN2	Conflicting_interpretations_of_pathogenicity	18	12774.8720405439	0.000127743608736575
MFN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MFN2	Likely_benign	2	510.1337989106	5.10133694542336e-06
MFN2	Likely_pathogenic	3	149.274088121495	1.49274024452417e-06
MFN2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MFN2	Likely_pathogenic|drug_response	0	0	0
MFN2	not_provided	0	0	0
MFN2	Pathogenic	4	213.277602243463	2.13277470284545e-06
MFN2	Pathogenic/Likely_pathogenic	3	974.427673492305	9.74426729927202e-06
MFN2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MFN2	Pathogenic|drug_response	0	0	0
MFN2	protective	0	0	0
MFN2	risk_factor	0	0	0
MFN2	Uncertain_significance	118	6523.15031900839	6.52294116364471e-05
MFN2	Uncertain_significance|drug_response	0	0	0
MFN2	Uncertain_significance|other	0	0	0
MORC2	Affects	0	0	0
MORC2	association	0	0	0
MORC2	Benign	0	0	0
MORC2	Benign/Likely_benign	3	216907.8	0.00216783650442265
MORC2	Benign/Likely_benign|other	0	0	0
MORC2	Benign/Likely_benign|other|risk_factor	0	0	0
MORC2	Benign/Likely_benign|risk_factor	0	0	0
MORC2	Benign|other	0	0	0
MORC2	Conflicting_interpretations_of_pathogenicity	10	47011.661	0.000470032391008623
MORC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MORC2	Likely_benign	9	67088.975	0.000670706667225351
MORC2	Likely_pathogenic	1	656.953	6.56953000000016e-06
MORC2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MORC2	Likely_pathogenic|drug_response	0	0	0
MORC2	not_provided	0	0	0
MORC2	Pathogenic	1	656.792880365177	6.56792880360246e-06
MORC2	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
MORC2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MORC2	Pathogenic|drug_response	0	0	0
MORC2	protective	0	0	0
MORC2	risk_factor	0	0	0
MORC2	Uncertain_significance	116	209761.27	0.002095447094422
MORC2	Uncertain_significance|drug_response	0	0	0
MORC2	Uncertain_significance|other	0	0	0
MPV17	Affects	0	0	0
MPV17	association	0	0	0
MPV17	Benign	0	0	0
MPV17	Benign/Likely_benign	1	279.822295029796	2.79822295035093e-06
MPV17	Benign/Likely_benign|other	0	0	0
MPV17	Benign/Likely_benign|other|risk_factor	0	0	0
MPV17	Benign/Likely_benign|risk_factor	0	0	0
MPV17	Benign|other	0	0	0
MPV17	Conflicting_interpretations_of_pathogenicity	10	1833.66517366922	1.83365352224296e-05
MPV17	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MPV17	Likely_benign	9	285.249256073155	2.85249054521319e-06
MPV17	Likely_pathogenic	4	22.817397413163	2.28173954619493e-07
MPV17	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MPV17	Likely_pathogenic|drug_response	0	0	0
MPV17	not_provided	0	0	0
MPV17	Pathogenic	6	225.825066760017	2.25824906596728e-06
MPV17	Pathogenic/Likely_pathogenic	5	186.49463727067	1.86494530385328e-06
MPV17	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MPV17	Pathogenic|drug_response	0	0	0
MPV17	protective	0	0	0
MPV17	risk_factor	0	0	0
MPV17	Uncertain_significance	27	742.92716778363	7.42924584595794e-06
MPV17	Uncertain_significance|drug_response	0	0	0
MPV17	Uncertain_significance|other	0	0	0
MT-ATP6	Affects	0	0	0
MT-ATP6	association	0	0	0
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Benign/Likely_benign|other	0	0	0
MT-ATP6	Benign/Likely_benign|other|risk_factor	0	0	0
MT-ATP6	Benign/Likely_benign|risk_factor	0	0	0
MT-ATP6	Benign|other	0	0	0
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP6	Likely_pathogenic|drug_response	0	0	0
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP6	Pathogenic|drug_response	0	0	0
MT-ATP6	protective	0	0	0
MT-ATP6	risk_factor	0	0	0
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-ATP6	Uncertain_significance|drug_response	0	0	0
MT-ATP6	Uncertain_significance|other	0	0	0
MT-ND6	Affects	0	0	0
MT-ND6	association	0	0	0
MT-ND6	Benign	32	2211065.41877134	0.0219312350527335
MT-ND6	Benign/Likely_benign	1	25516.4506865676	0.00025516450686569
MT-ND6	Benign/Likely_benign|other	0	0	0
MT-ND6	Benign/Likely_benign|other|risk_factor	0	0	0
MT-ND6	Benign/Likely_benign|risk_factor	0	0	0
MT-ND6	Benign|other	0	0	0
MT-ND6	Conflicting_interpretations_of_pathogenicity	1	5207.98004110282	5.20798004109979e-05
MT-ND6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND6	Likely_benign	11	129128.121016263	0.00129066423929824
MT-ND6	Likely_pathogenic	1	868.484786069208	8.6848478606516e-06
MT-ND6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND6	Likely_pathogenic|drug_response	0	0	0
MT-ND6	not_provided	1	434.31300185352	4.34313001851372e-06
MT-ND6	Pathogenic	2	16462.5795701623	0.000164625099611349
MT-ND6	Pathogenic/Likely_pathogenic	0	0	0
MT-ND6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND6	Pathogenic|drug_response	0	0	0
MT-ND6	protective	0	0	0
MT-ND6	risk_factor	0	0	0
MT-ND6	Uncertain_significance	17	269634.099243445	0.00269537397746944
MT-ND6	Uncertain_significance|drug_response	0	0	0
MT-ND6	Uncertain_significance|other	0	0	0
MYBPC3	Affects	0	0	0
MYBPC3	association	0	0	0
MYBPC3	Benign	2	2874738.12216143	0.0286989959339716
MYBPC3	Benign/Likely_benign	16	5530221.60004959	0.054431044577937
MYBPC3	Benign/Likely_benign|other	0	0	0
MYBPC3	Benign/Likely_benign|other|risk_factor	0	0	0
MYBPC3	Benign/Likely_benign|risk_factor	0	0	0
MYBPC3	Benign|other	0	0	0
MYBPC3	Conflicting_interpretations_of_pathogenicity	109	708857.099373768	0.0070645282116778
MYBPC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYBPC3	Likely_benign	5	46519.55142749	0.000465170108183477
MYBPC3	Likely_pathogenic	4	1533.08126355582	1.53307280229553e-05
MYBPC3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYBPC3	Likely_pathogenic|drug_response	0	0	0
MYBPC3	not_provided	1	306.445678139246	3.06445678144307e-06
MYBPC3	Pathogenic	10	7665.81363465272	7.6655776258816e-05
MYBPC3	Pathogenic/Likely_pathogenic	19	15334.5399756786	0.000153334639750535
MYBPC3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYBPC3	Pathogenic|drug_response	0	0	0
MYBPC3	protective	0	0	0
MYBPC3	risk_factor	0	0	0
MYBPC3	Uncertain_significance	343	318655.224191175	0.00318151855328175
MYBPC3	Uncertain_significance|drug_response	0	0	0
MYBPC3	Uncertain_significance|other	0	0	0
MYH6	Affects	0	0	0
MYH6	association	0	0	0
MYH6	Benign	7	77610623.032216	0.608269857322706
MYH6	Benign/Likely_benign	8	2838515.3182408	0.0280815126768934
MYH6	Benign/Likely_benign|other	0	0	0
MYH6	Benign/Likely_benign|other|risk_factor	0	0	0
MYH6	Benign/Likely_benign|risk_factor	0	0	0
MYH6	Benign|other	0	0	0
MYH6	Conflicting_interpretations_of_pathogenicity	54	2650938.94825446	0.0262025151111238
MYH6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH6	Likely_benign	10	173116.212628095	0.00173000275632362
MYH6	Likely_pathogenic	2	1913.10989013714	1.91310074016959e-05
MYH6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYH6	Likely_pathogenic|drug_response	0	0	0
MYH6	not_provided	1	956.4734125949	9.56473412594416e-06
MYH6	Pathogenic	2	1913.82766708824	1.9138185102463e-05
MYH6	Pathogenic/Likely_pathogenic	0	0	0
MYH6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYH6	Pathogenic|drug_response	0	0	0
MYH6	protective	0	0	0
MYH6	risk_factor	0	0	0
MYH6	Uncertain_significance	459	1828564.83166327	0.018120440280206
MYH6	Uncertain_significance|drug_response	0	0	0
MYH6	Uncertain_significance|other	0	0	0
MYH7	Affects	0	0	0
MYH7	association	0	0	0
MYH7	Benign	5	29878.8954776845	0.000298775740863566
MYH7	Benign/Likely_benign	0	0	0
MYH7	Benign/Likely_benign|other	0	0	0
MYH7	Benign/Likely_benign|other|risk_factor	0	0	0
MYH7	Benign/Likely_benign|risk_factor	0	0	0
MYH7	Benign|other	0	0	0
MYH7	Conflicting_interpretations_of_pathogenicity	66	8945.16058715759	8.94479588868791e-05
MYH7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH7	Likely_benign	7	3686.87205139837	3.68681741730326e-05
MYH7	Likely_pathogenic	11	616.926672913462	6.1692533198654e-06
MYH7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYH7	Likely_pathogenic|drug_response	0	0	0
MYH7	not_provided	1	24.6844163237625	2.4684416322085e-07
MYH7	Pathogenic	16	913.615869433905	9.13612283881537e-06
MYH7	Pathogenic/Likely_pathogenic	17	839.568121166374	8.39564889421052e-06
MYH7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYH7	Pathogenic|drug_response	0	0	0
MYH7	protective	0	0	0
MYH7	risk_factor	0	0	0
MYH7	Uncertain_significance	305	18292.0170381567	0.000182903557160663
MYH7	Uncertain_significance|drug_response	0	0	0
MYH7	Uncertain_significance|other	0	0	0
MYL3	Affects	0	0	0
MYL3	association	0	0	0
MYL3	Benign	0	0	0
MYL3	Benign/Likely_benign	0	0	0
MYL3	Benign/Likely_benign|other	0	0	0
MYL3	Benign/Likely_benign|other|risk_factor	0	0	0
MYL3	Benign/Likely_benign|risk_factor	0	0	0
MYL3	Benign|other	0	0	0
MYL3	Conflicting_interpretations_of_pathogenicity	10	99.3504816288525	9.93504409074752e-07
MYL3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYL3	Likely_benign	1	1.41160879152082	1.41160879651991e-08
MYL3	Likely_pathogenic	1	1.41285744336944	1.41285744215125e-08
MYL3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYL3	Likely_pathogenic|drug_response	0	0	0
MYL3	not_provided	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic/Likely_pathogenic	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYL3	Pathogenic|drug_response	0	0	0
MYL3	protective	0	0	0
MYL3	risk_factor	0	0	0
MYL3	Uncertain_significance	45	120.734952825889	1.20734882436135e-06
MYL3	Uncertain_significance|drug_response	0	0	0
MYL3	Uncertain_significance|other	0	0	0
MYO9B	Affects	0	0	0
MYO9B	association	0	0	0
MYO9B	Benign	3	433918.687837224	0.00433398701508347
MYO9B	Benign/Likely_benign	1	117198.835416796	0.00117198835416799
MYO9B	Benign/Likely_benign|other	0	0	0
MYO9B	Benign/Likely_benign|other|risk_factor	0	0	0
MYO9B	Benign/Likely_benign|risk_factor	0	0	0
MYO9B	Benign|other	0	0	0
MYO9B	Conflicting_interpretations_of_pathogenicity	0	0	0
MYO9B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYO9B	Likely_benign	3	6533.00746157882	6.53296520501945e-05
MYO9B	Likely_pathogenic	0	0	0
MYO9B	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYO9B	Likely_pathogenic|drug_response	0	0	0
MYO9B	not_provided	0	0	0
MYO9B	Pathogenic	0	0	0
MYO9B	Pathogenic/Likely_pathogenic	0	0	0
MYO9B	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYO9B	Pathogenic|drug_response	0	0	0
MYO9B	protective	0	0	0
MYO9B	risk_factor	0	0	0
MYO9B	Uncertain_significance	53	61432.6701734382	0.000614147521320718
MYO9B	Uncertain_significance|drug_response	0	0	0
MYO9B	Uncertain_significance|other	0	0	0
MYPN	Affects	0	0	0
MYPN	association	0	0	0
MYPN	Benign	10	959948826.233577	1.08577292831279
MYPN	Benign/Likely_benign	2	1862149.65965793	0.0185348127972639
MYPN	Benign/Likely_benign|other	0	0	0
MYPN	Benign/Likely_benign|other|risk_factor	0	0	0
MYPN	Benign/Likely_benign|risk_factor	0	0	0
MYPN	Benign|other	0	0	0
MYPN	Conflicting_interpretations_of_pathogenicity	33	5359929.58490779	0.0523280710813095
MYPN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYPN	Likely_benign	11	984564.558899448	0.00981005077504249
MYPN	Likely_pathogenic	3	21216.573687318	0.000212151958700946
MYPN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYPN	Likely_pathogenic|drug_response	0	0	0
MYPN	not_provided	1	3027.19171182935	3.02719171182408e-05
MYPN	Pathogenic	1	6064.91999254298	6.06491999254333e-05
MYPN	Pathogenic/Likely_pathogenic	0	0	0
MYPN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYPN	Pathogenic|drug_response	0	0	0
MYPN	protective	0	0	0
MYPN	risk_factor	0	0	0
MYPN	Uncertain_significance	279	2998915.38892025	0.0295492616166418
MYPN	Uncertain_significance|drug_response	0	0	0
MYPN	Uncertain_significance|other	0	0	0
NAGA	Affects	0	0	0
NAGA	association	0	0	0
NAGA	Benign	1	323.296808979821	3.23296808979467e-06
NAGA	Benign/Likely_benign	0	0	0
NAGA	Benign/Likely_benign|other	0	0	0
NAGA	Benign/Likely_benign|other|risk_factor	0	0	0
NAGA	Benign/Likely_benign|risk_factor	0	0	0
NAGA	Benign|other	0	0	0
NAGA	Conflicting_interpretations_of_pathogenicity	5	6726.30370101594	6.7261397723839e-05
NAGA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NAGA	Likely_benign	1	995.958417010068	9.9595841700495e-06
NAGA	Likely_pathogenic	1	79.2821585299607	7.92821585271497e-07
NAGA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NAGA	Likely_pathogenic|drug_response	0	0	0
NAGA	not_provided	0	0	0
NAGA	Pathogenic	1	9.93301894995609	9.9330189518021e-08
NAGA	Pathogenic/Likely_pathogenic	0	0	0
NAGA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NAGA	Pathogenic|drug_response	0	0	0
NAGA	protective	0	0	0
NAGA	risk_factor	0	0	0
NAGA	Uncertain_significance	43	2539.9431175862	2.53991254939301e-05
NAGA	Uncertain_significance|drug_response	0	0	0
NAGA	Uncertain_significance|other	0	0	0
NARS	Affects	0	0	0
NARS	association	0	0	0
NARS	Benign	0	0	0
NARS	Benign/Likely_benign	0	0	0
NARS	Benign/Likely_benign|other	0	0	0
NARS	Benign/Likely_benign|other|risk_factor	0	0	0
NARS	Benign/Likely_benign|risk_factor	0	0	0
NARS	Benign|other	0	0	0
NARS	Conflicting_interpretations_of_pathogenicity	1	91.9769226557529	9.19769226559453e-07
NARS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NARS	Likely_benign	0	0	0
NARS	Likely_pathogenic	3	8.78932905633131	8.78932887582451e-08
NARS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NARS	Likely_pathogenic|drug_response	0	0	0
NARS	not_provided	0	0	0
NARS	Pathogenic	1	1.26664594540855	1.26664594368719e-08
NARS	Pathogenic/Likely_pathogenic	0	0	0
NARS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NARS	Pathogenic|drug_response	0	0	0
NARS	protective	0	0	0
NARS	risk_factor	0	0	0
NARS	Uncertain_significance	7	13.8757201249287	1.38757193623995e-07
NARS	Uncertain_significance|drug_response	0	0	0
NARS	Uncertain_significance|other	0	0	0
NDRG1	Affects	0	0	0
NDRG1	association	0	0	0
NDRG1	Benign	0	0	0
NDRG1	Benign/Likely_benign	1	19211.5642590445	0.000192115642590474
NDRG1	Benign/Likely_benign|other	0	0	0
NDRG1	Benign/Likely_benign|other|risk_factor	0	0	0
NDRG1	Benign/Likely_benign|risk_factor	0	0	0
NDRG1	Benign|other	0	0	0
NDRG1	Conflicting_interpretations_of_pathogenicity	8	14359.8054663135	0.000143590695188323
NDRG1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDRG1	Likely_benign	0	0	0
NDRG1	Likely_pathogenic	1	42.76168680102	4.2761686802617e-07
NDRG1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDRG1	Likely_pathogenic|drug_response	0	0	0
NDRG1	not_provided	0	0	0
NDRG1	Pathogenic	2	42.7815155449025	4.27815109671492e-07
NDRG1	Pathogenic/Likely_pathogenic	1	21.3792392540446	2.13792392567136e-07
NDRG1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDRG1	Pathogenic|drug_response	0	0	0
NDRG1	protective	0	0	0
NDRG1	risk_factor	0	0	0
NDRG1	Uncertain_significance	98	12600.4030722725	0.000125996547168938
NDRG1	Uncertain_significance|drug_response	0	0	0
NDRG1	Uncertain_significance|other	0	0	0
NEBL	Affects	0	0	0
NEBL	association	0	0	0
NEBL	Benign	8	11193856.5526899	0.107226712948879
NEBL	Benign/Likely_benign	3	472288.157966385	0.0047191125325311
NEBL	Benign/Likely_benign|other	0	0	0
NEBL	Benign/Likely_benign|other|risk_factor	0	0	0
NEBL	Benign/Likely_benign|risk_factor	0	0	0
NEBL	Benign|other	0	0	0
NEBL	Conflicting_interpretations_of_pathogenicity	21	593788.553643281	0.00592345275817896
NEBL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEBL	Likely_benign	13	259057.833499368	0.00258822362216693
NEBL	Likely_pathogenic	0	0	0
NEBL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NEBL	Likely_pathogenic|drug_response	0	0	0
NEBL	not_provided	0	0	0
NEBL	Pathogenic	0	0	0
NEBL	Pathogenic/Likely_pathogenic	0	0	0
NEBL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NEBL	Pathogenic|drug_response	0	0	0
NEBL	protective	0	0	0
NEBL	risk_factor	0	0	0
NEBL	Uncertain_significance	208	297476.505493094	0.00297039794202203
NEBL	Uncertain_significance|drug_response	0	0	0
NEBL	Uncertain_significance|other	0	0	0
NEFH	Affects	0	0	0
NEFH	association	0	0	0
NEFH	Benign	10	43079898.14	0.372253357394586
NEFH	Benign/Likely_benign	10	2785897.44	0.0275734930287922
NEFH	Benign/Likely_benign|other	0	0	0
NEFH	Benign/Likely_benign|other|risk_factor	0	0	0
NEFH	Benign/Likely_benign|risk_factor	0	0	0
NEFH	Benign|other	0	0	0
NEFH	Conflicting_interpretations_of_pathogenicity	24	3363900.404	0.0335780881489917
NEFH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEFH	Likely_benign	18	342829.725	0.00342498249211609
NEFH	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
NEFH	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NEFH	Likely_pathogenic|drug_response	0	0	0
NEFH	not_provided	1	656.697991160845	6.56697991163746e-06
NEFH	Pathogenic	0	0	0
NEFH	Pathogenic/Likely_pathogenic	0	0	0
NEFH	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NEFH	Pathogenic|drug_response	0	0	0
NEFH	protective	0	0	0
NEFH	risk_factor	0	0	0
NEFH	Uncertain_significance	127	238113.799	0.00237834447428098
NEFH	Uncertain_significance|drug_response	0	0	0
NEFH	Uncertain_significance|other	0	0	0
NEFL	Affects	0	0	0
NEFL	association	0	0	0
NEFL	Benign	0	0	0
NEFL	Benign/Likely_benign	4	4631.49704144213	4.63143681249667e-05
NEFL	Benign/Likely_benign|other	0	0	0
NEFL	Benign/Likely_benign|other|risk_factor	0	0	0
NEFL	Benign/Likely_benign|risk_factor	0	0	0
NEFL	Benign|other	0	0	0
NEFL	Conflicting_interpretations_of_pathogenicity	10	2291.14551612054	2.29112602397885e-05
NEFL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEFL	Likely_benign	2	54.346641808178	5.43466377123103e-07
NEFL	Likely_pathogenic	1	9.03396555524169	9.03396555340663e-08
NEFL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NEFL	Likely_pathogenic|drug_response	0	0	0
NEFL	not_provided	1	9.03396555524169	9.03396555340663e-08
NEFL	Pathogenic	1	18.112214203789	1.81122142062229e-07
NEFL	Pathogenic/Likely_pathogenic	1	9.03396555524169	9.03396555340663e-08
NEFL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NEFL	Pathogenic|drug_response	0	0	0
NEFL	protective	0	0	0
NEFL	risk_factor	0	0	0
NEFL	Uncertain_significance	73	1651.55696294688	1.65154370963538e-05
NEFL	Uncertain_significance|drug_response	0	0	0
NEFL	Uncertain_significance|other	0	0	0
NIPA1	Affects	0	0	0
NIPA1	association	0	0	0
NIPA1	Benign	1	656.879167077216	6.56879167082458e-06
NIPA1	Benign/Likely_benign	0	0	0
NIPA1	Benign/Likely_benign|other	0	0	0
NIPA1	Benign/Likely_benign|other|risk_factor	0	0	0
NIPA1	Benign/Likely_benign|risk_factor	0	0	0
NIPA1	Benign|other	0	0	0
NIPA1	Conflicting_interpretations_of_pathogenicity	2	14334.5	0.000143340275666648
NIPA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NIPA1	Likely_benign	1	8545.1	8.54510000000142e-05
NIPA1	Likely_pathogenic	0	0	0
NIPA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NIPA1	Likely_pathogenic|drug_response	0	0	0
NIPA1	not_provided	0	0	0
NIPA1	Pathogenic	1	656.879167077216	6.56879167082458e-06
NIPA1	Pathogenic/Likely_pathogenic	0	0	0
NIPA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NIPA1	Pathogenic|drug_response	0	0	0
NIPA1	protective	0	0	0
NIPA1	risk_factor	0	0	0
NIPA1	Uncertain_significance	16	36425.473	0.000364203195688195
NIPA1	Uncertain_significance|drug_response	0	0	0
NIPA1	Uncertain_significance|other	0	0	0
NOP56	Affects	0	0	0
NOP56	association	0	0	0
NOP56	Benign	0	0	0
NOP56	Benign/Likely_benign	0	0	0
NOP56	Benign/Likely_benign|other	0	0	0
NOP56	Benign/Likely_benign|other|risk_factor	0	0	0
NOP56	Benign/Likely_benign|risk_factor	0	0	0
NOP56	Benign|other	0	0	0
NOP56	Conflicting_interpretations_of_pathogenicity	0	0	0
NOP56	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NOP56	Likely_benign	4	99798787.086943	0.72361814275316
NOP56	Likely_pathogenic	0	0	0
NOP56	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NOP56	Likely_pathogenic|drug_response	0	0	0
NOP56	not_provided	0	0	0
NOP56	Pathogenic	0	0	0
NOP56	Pathogenic/Likely_pathogenic	0	0	0
NOP56	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NOP56	Pathogenic|drug_response	0	0	0
NOP56	protective	0	0	0
NOP56	risk_factor	0	0	0
NOP56	Uncertain_significance	12	194202.693218013	0.00194077853528052
NOP56	Uncertain_significance|drug_response	0	0	0
NOP56	Uncertain_significance|other	0	0	0
PDHA1	Affects	0	0	0
PDHA1	association	0	0	0
PDHA1	Benign	5	7444512.00593696	0.0735359900449202
