genename	clinvar_clnsig	count	total_expected_cases	overall_prob
POLR3A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLR3A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
POLR3A	drug_response	0	0	0
POLR3A	Likely_benign	3	5176.23645605987	5.17615770442292e-05
POLR3A	Likely_pathogenic	6	679.381877230907	6.79380122547979e-06
POLR3A	not_provided	4	247.026796006059	2.47026567190556e-06
POLR3A	Pathogenic	9	1358.29035658419	1.3582826945524e-05
POLR3A	Pathogenic/Likely_pathogenic	6	987.868069293198	9.87864371193581e-06
POLR3A	risk_factor	0	0	0
POLR3A	Uncertain_significance	143	50641.477389243	0.000506289712503105
POLR3A	Uncertain_significance|other	0	0	0
POLR3K	association	0	0	0
POLR3K	Benign	0	0	0
POLR3K	Benign/Likely_benign	0	0	0
POLR3K	Benign/Likely_benign|other	0	0	0
POLR3K	Benign|other	0	0	0
POLR3K	Conflicting_interpretations_of_pathogenicity	0	0	0
POLR3K	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLR3K	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
POLR3K	drug_response	0	0	0
POLR3K	Likely_benign	0	0	0
POLR3K	Likely_pathogenic	0	0	0
POLR3K	not_provided	0	0	0
POLR3K	Pathogenic	1	0.5182564856218	5.1825648217374e-09
POLR3K	Pathogenic/Likely_pathogenic	0	0	0
POLR3K	risk_factor	0	0	0
POLR3K	Uncertain_significance	3	5.20166642388544	5.2016663643073e-08
POLR3K	Uncertain_significance|other	0	0	0
PPT1	association	0	0	0
PPT1	Benign	3	762058.079472861	0.00760682822074399
PPT1	Benign/Likely_benign	0	0	0
PPT1	Benign/Likely_benign|other	0	0	0
PPT1	Benign|other	0	0	0
PPT1	Conflicting_interpretations_of_pathogenicity	8	17518.7867761683	0.000175180818623999
PPT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PPT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PPT1	drug_response	0	0	0
PPT1	Likely_benign	2	388.895488476286	3.88895204772588e-06
PPT1	Likely_pathogenic	4	388.808102760785	3.88807535867119e-06
PPT1	not_provided	0	0	0
PPT1	Pathogenic	5	18891.3597921619	0.000188903560416898
PPT1	Pathogenic/Likely_pathogenic	12	7283.09106391329	7.28296603588197e-05
PPT1	risk_factor	0	0	0
PPT1	Uncertain_significance	57	16232.7058764027	0.000162314275002351
PPT1	Uncertain_significance|other	0	0	0
PRF1	association	0	0	0
PRF1	Benign	0	0	0
PRF1	Benign/Likely_benign	2	354561.844674112	0.00354429249822341
PRF1	Benign/Likely_benign|other	0	0	0
PRF1	Benign|other	0	0	0
PRF1	Conflicting_interpretations_of_pathogenicity	18	190382.755034842	0.00190266904170022
PRF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRF1	Conflicting_interpretations_of_pathogenicity|risk_factor	1	361858.610593104	0.00361858610593102
PRF1	drug_response	0	0	0
PRF1	Likely_benign	2	63997.9660064157	0.000639945439319112
PRF1	Likely_pathogenic	4	610.761172364678	6.10759825325768e-06
PRF1	not_provided	0	0	0
PRF1	Pathogenic	9	2951.13994923441	2.95110711934221e-05
PRF1	Pathogenic/Likely_pathogenic	6	2442.85962100665	2.44283651577026e-05
PRF1	risk_factor	0	0	0
PRF1	Uncertain_significance	116	76493.0877287023	0.000764646245735801
PRF1	Uncertain_significance|other	0	0	0
PSAP	association	0	0	0
PSAP	Benign	2	7497.37862933319	7.49736797981404e-05
PSAP	Benign/Likely_benign	1	17070.2682533112	0.000170702682533164
PSAP	Benign/Likely_benign|other	0	0	0
PSAP	Benign|other	0	0	0
PSAP	Conflicting_interpretations_of_pathogenicity	17	5104.04119797708	5.10392825978645e-05
PSAP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PSAP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PSAP	drug_response	0	0	0
PSAP	Likely_benign	4	2095.40062240714	2.09538783431107e-05
PSAP	Likely_pathogenic	1	20.7319674093287	2.07319674094819e-07
PSAP	not_provided	0	0	0
PSAP	Pathogenic	2	62.1211651142152	6.21211565410285e-07
PSAP	Pathogenic/Likely_pathogenic	1	41.4367597207246	4.14367597234566e-07
PSAP	risk_factor	1	20.7142813528878	2.07142813568595e-07
PSAP	Uncertain_significance	111	12271.667939256	0.000122709343564842
PSAP	Uncertain_significance|other	0	0	0
RAB11B	association	0	0	0
RAB11B	Benign	5	223336.2	0.00223321815895583
RAB11B	Benign/Likely_benign	1	27601.4	0.000276013999999991
RAB11B	Benign/Likely_benign|other	0	0	0
RAB11B	Benign|other	0	0	0
RAB11B	Conflicting_interpretations_of_pathogenicity	0	0	0
RAB11B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RAB11B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RAB11B	drug_response	0	0	0
RAB11B	Likely_benign	3	7883.307	7.88315595968703e-05
RAB11B	Likely_pathogenic	0	0	0
RAB11B	not_provided	0	0	0
RAB11B	Pathogenic	0	0	0
RAB11B	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
RAB11B	risk_factor	0	0	0
RAB11B	Uncertain_significance	11	26283.068	0.000262803309722615
RAB11B	Uncertain_significance|other	0	0	0
RARS	association	0	0	0
RARS	Benign	4	76204320.7766362	0.652472378907154
RARS	Benign/Likely_benign	2	243386.258489083	0.00243302559967151
RARS	Benign/Likely_benign|other	0	0	0
RARS	Benign|other	0	0	0
RARS	Conflicting_interpretations_of_pathogenicity	4	113204.412720484	0.00113168587277812
RARS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RARS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RARS	drug_response	0	0	0
RARS	Likely_benign	1	9090.0334938094	9.09003349380821e-05
RARS	Likely_pathogenic	3	9095.66376456049	9.0953879970157e-05
RARS	not_provided	0	0	0
RARS	Pathogenic	4	16171.6055640311	0.000161706861866784
RARS	Pathogenic/Likely_pathogenic	1	1010.57028665901	1.01057028666363e-05
RARS	risk_factor	0	0	0
RARS	Uncertain_significance	41	508448.217854832	0.00507274366491173
RARS	Uncertain_significance|other	0	0	0
RNASEH2A	association	0	0	0
RNASEH2A	Benign	2	969402.409560259	0.00967569484110264
RNASEH2A	Benign/Likely_benign	1	8199.60253847574	8.19960253847229e-05
RNASEH2A	Benign/Likely_benign|other	0	0	0
RNASEH2A	Benign|other	0	0	0
RNASEH2A	Conflicting_interpretations_of_pathogenicity	3	26853.3435453455	0.000268513354352518
RNASEH2A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNASEH2A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RNASEH2A	drug_response	0	0	0
RNASEH2A	Likely_benign	2	1142.36942650878	1.14236825196068e-05
RNASEH2A	Likely_pathogenic	2	228.419096719982	2.28418966274901e-06
RNASEH2A	not_provided	1	114.136803813609	1.14136803808229e-06
RNASEH2A	Pathogenic	1	114.136803813609	1.14136803808229e-06
RNASEH2A	Pathogenic/Likely_pathogenic	1	457.104988460022	4.57104988460522e-06
RNASEH2A	risk_factor	0	0	0
RNASEH2A	Uncertain_significance	74	39263.1263859281	0.000392558125113629
RNASEH2A	Uncertain_significance|other	0	0	0
RNASEH2B	association	0	0	0
RNASEH2B	Benign	2	90.4074099856284	9.04073958585272e-07
RNASEH2B	Benign/Likely_benign	1	2317.35806999424	2.317358069992e-05
RNASEH2B	Benign/Likely_benign|other	0	0	0
RNASEH2B	Benign|other	0	0	0
RNASEH2B	Conflicting_interpretations_of_pathogenicity	5	957.801819401598	9.57801353462795e-06
RNASEH2B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNASEH2B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RNASEH2B	drug_response	0	0	0
RNASEH2B	Likely_benign	3	1803.47238134885	1.80346810570997e-05
RNASEH2B	Likely_pathogenic	3	40.2455261946182	4.02455211379049e-07
RNASEH2B	not_provided	0	0	0
RNASEH2B	Pathogenic	5	80.4890222174242	8.04889979111323e-07
RNASEH2B	Pathogenic/Likely_pathogenic	2	2042.25928503843	2.04225867868058e-05
RNASEH2B	risk_factor	0	0	0
RNASEH2B	Uncertain_significance	59	3669.51628455387	3.66945518562867e-05
RNASEH2B	Uncertain_significance|other	0	0	0
RNASEH2C	association	0	0	0
RNASEH2C	Benign	0	0	0
RNASEH2C	Benign/Likely_benign	1	1146.979818569	1.14697981856704e-05
RNASEH2C	Benign/Likely_benign|other	0	0	0
RNASEH2C	Benign|other	0	0	0
RNASEH2C	Conflicting_interpretations_of_pathogenicity	1	18.998718218972	1.8998718220864e-07
RNASEH2C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNASEH2C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RNASEH2C	drug_response	0	0	0
RNASEH2C	Likely_benign	7	76.0565325677575	7.60565099677812e-07
RNASEH2C	Likely_pathogenic	1	4.762676755172	4.76267675297848e-08
RNASEH2C	not_provided	0	0	0
RNASEH2C	Pathogenic	1	4.76380686961304	4.76380687119971e-08
RNASEH2C	Pathogenic/Likely_pathogenic	1	14.26344318729	1.42634431821165e-07
RNASEH2C	risk_factor	0	0	0
RNASEH2C	Uncertain_significance	40	812.122238952845	8.12119293036595e-06
RNASEH2C	Uncertain_significance|other	0	0	0
RRM2B	association	0	0	0
RRM2B	Benign	0	0	0
RRM2B	Benign/Likely_benign	0	0	0
RRM2B	Benign/Likely_benign|other	0	0	0
RRM2B	Benign|other	0	0	0
RRM2B	Conflicting_interpretations_of_pathogenicity	3	8.21433634833556	8.21433615572076e-08
RRM2B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RRM2B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RRM2B	drug_response	0	0	0
RRM2B	Likely_benign	0	0	0
RRM2B	Likely_pathogenic	1	0.70470368107931	7.04703684295538e-09
RRM2B	not_provided	3	2.11208714604504	2.11208713851718e-08
RRM2B	Pathogenic	1	1.3998245855984	1.39982458957633e-08
RRM2B	Pathogenic/Likely_pathogenic	2	8.1563021596386	8.15630201156381e-08
RRM2B	risk_factor	0	0	0
RRM2B	Uncertain_significance	21	35.8283066862493	3.58283007928506e-07
RRM2B	Uncertain_significance|other	0	0	0
SAMHD1	association	0	0	0
SAMHD1	Benign	0	0	0
SAMHD1	Benign/Likely_benign	0	0	0
SAMHD1	Benign/Likely_benign|other	0	0	0
SAMHD1	Benign|other	0	0	0
SAMHD1	Conflicting_interpretations_of_pathogenicity	9	2764.8623477201	2.76484181040981e-05
SAMHD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SAMHD1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SAMHD1	drug_response	0	0	0
SAMHD1	Likely_benign	1	294.939127582249	2.9493912758749e-06
SAMHD1	Likely_pathogenic	4	79.0465600010594	7.90465417566111e-07
SAMHD1	not_provided	1	6.59957513085276	6.59957513082787e-08
SAMHD1	Pathogenic	12	99.0604920017848	9.9060447511512e-07
SAMHD1	Pathogenic/Likely_pathogenic	3	32.9876102216675	3.29876071680779e-07
SAMHD1	risk_factor	0	0	0
SAMHD1	Uncertain_significance	80	1185.66547674295	1.18565866511489e-05
SAMHD1	Uncertain_significance|other	0	0	0
SCO1	association	0	0	0
SCO1	Benign	0	0	0
SCO1	Benign/Likely_benign	1	313923.238333683	0.0031392323833368
SCO1	Benign/Likely_benign|other	0	0	0
SCO1	Benign|other	0	0	0
SCO1	Conflicting_interpretations_of_pathogenicity	4	50883.7745545866	0.000508796810313461
SCO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCO1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCO1	drug_response	0	0	0
SCO1	Likely_benign	2	3701.62331451156	3.70160882426918e-05
SCO1	Likely_pathogenic	1	74.1682999424377	7.41682999461091e-07
SCO1	not_provided	1	74.1463700866025	7.41463700881795e-07
SCO1	Pathogenic	1	74.2620006267434	7.4262000626657e-07
SCO1	Pathogenic/Likely_pathogenic	1	74.1463700866025	7.41463700881795e-07
SCO1	risk_factor	0	0	0
SCO1	Uncertain_significance	36	21540.3841342673	0.000215383721330675
SCO1	Uncertain_significance|other	0	0	0
SCO2	association	0	0	0
SCO2	Benign	3	42247350.9264379	0.42210969724936
SCO2	Benign/Likely_benign	1	1124712.15903448	0.0112471215903448
SCO2	Benign/Likely_benign|other	0	0	0
SCO2	Benign|other	0	0	0
SCO2	Conflicting_interpretations_of_pathogenicity	7	126268.985070664	0.00126242378517549
SCO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCO2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCO2	drug_response	0	0	0
SCO2	Likely_benign	2	6826.00226663193	6.82595128582708e-05
SCO2	Likely_pathogenic	1	853.209000724369	8.53209000728494e-06
SCO2	not_provided	0	0	0
SCO2	Pathogenic	5	24753.0167017836	0.000247510858799704
SCO2	Pathogenic/Likely_pathogenic	1	854.663437350491	8.54663437355185e-06
SCO2	risk_factor	0	0	0
SCO2	Uncertain_significance	82	462603.143789129	0.00461573939753168
SCO2	Uncertain_significance|other	0	0	0
SCP2	association	0	0	0
SCP2	Benign	0	0	0
SCP2	Benign/Likely_benign	0	0	0
SCP2	Benign/Likely_benign|other	0	0	0
SCP2	Benign|other	0	0	0
SCP2	Conflicting_interpretations_of_pathogenicity	0	0	0
SCP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCP2	drug_response	0	0	0
SCP2	Likely_benign	1	9.43898260140656	9.43898260663545e-08
SCP2	Likely_pathogenic	1	37.2956452107005	3.72956452054929e-07
SCP2	not_provided	1	3.15435504609273	3.15435504383288e-08
SCP2	Pathogenic	1	9.44146293609719	9.4414629336903e-08
SCP2	Pathogenic/Likely_pathogenic	0	0	0
SCP2	risk_factor	0	0	0
SCP2	Uncertain_significance	57	1043.45411503602	1.04344918303578e-05
SCP2	Uncertain_significance|other	0	0	0
SDHA	association	0	0	0
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Benign/Likely_benign|other	0	0	0
SDHA	Benign|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SDHA	drug_response	0	0	0
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	risk_factor	0	0	0
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
SDHA	Uncertain_significance|other	0	0	0
SDHAF1	association	0	0	0
SDHAF1	Benign	1	100135331.748744	1.00135331748744
SDHAF1	Benign/Likely_benign	0	0	0
SDHAF1	Benign/Likely_benign|other	0	0	0
SDHAF1	Benign|other	0	0	0
SDHAF1	Conflicting_interpretations_of_pathogenicity	1	105158.704106	0.00105158704106001
SDHAF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHAF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SDHAF1	drug_response	0	0	0
SDHAF1	Likely_benign	0	0	0
SDHAF1	Likely_pathogenic	1	1314.40123332899	1.31440123333215e-05
SDHAF1	not_provided	0	0	0
SDHAF1	Pathogenic	1	1314.53057588752	1.31453057589104e-05
SDHAF1	Pathogenic/Likely_pathogenic	0	0	0
SDHAF1	risk_factor	0	0	0
SDHAF1	Uncertain_significance	8	27607.7568498421	0.000276045424047022
SDHAF1	Uncertain_significance|other	0	0	0
SDHB	association	0	0	0
SDHB	Benign	1	36.6626419394589	3.66626419445737e-07
SDHB	Benign/Likely_benign	4	75509.6030107066	0.000754959934969102
SDHB	Benign/Likely_benign|other	0	0	0
SDHB	Benign|other	0	0	0
SDHB	Conflicting_interpretations_of_pathogenicity	13	50784.544056111	0.000507813504035837
SDHB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SDHB	drug_response	0	0	0
SDHB	Likely_benign	1	36.6626419394589	3.66626419445737e-07
SDHB	Likely_pathogenic	2	146.721334071503	1.46721293714513e-06
SDHB	not_provided	0	0	0
SDHB	Pathogenic	7	476.924454117082	4.76923525416506e-06
SDHB	Pathogenic/Likely_pathogenic	8	513.56231578934	5.13561212311942e-06
SDHB	risk_factor	0	0	0
SDHB	Uncertain_significance	73	4255.23217192481	4.25514389754689e-05
SDHB	Uncertain_significance|other	0	0	0
SDHD	association	0	0	0
SDHD	Benign	3	143810866.624649	1.12989908467165
SDHD	Benign/Likely_benign	2	1490637.79604435	0.0149051010227129
SDHD	Benign/Likely_benign|other	0	0	0
SDHD	Benign|other	0	0	0
SDHD	Conflicting_interpretations_of_pathogenicity	8	1643388.82787236	0.0164169077921035
SDHD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SDHD	drug_response	0	0	0
SDHD	Likely_benign	4	7177.65239936075	7.17746694253174e-05
SDHD	Likely_pathogenic	1	1435.6742378676	1.43567423787072e-05
SDHD	not_provided	0	0	0
SDHD	Pathogenic	1	1435.08070620159	1.43508070620246e-05
SDHD	Pathogenic/Likely_pathogenic	2	4307.40083872581	4.30735960954554e-05
SDHD	risk_factor	0	0	0
SDHD	Uncertain_significance	40	169434.523827321	0.00169339568590077
SDHD	Uncertain_significance|other	0	0	0
SLC13A5	association	0	0	0
SLC13A5	Benign	0	0	0
SLC13A5	Benign/Likely_benign	0	0	0
SLC13A5	Benign/Likely_benign|other	0	0	0
SLC13A5	Benign|other	0	0	0
SLC13A5	Conflicting_interpretations_of_pathogenicity	7	366.330202035658	3.66329727341519e-06
SLC13A5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC13A5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC13A5	drug_response	0	0	0
SLC13A5	Likely_benign	0	0	0
SLC13A5	Likely_pathogenic	2	19.6402790974814	1.96402781704741e-07
SLC13A5	not_provided	0	0	0
SLC13A5	Pathogenic	1	3.93242959566757	3.93242959306761e-08
SLC13A5	Pathogenic/Likely_pathogenic	6	105.432640132391	1.05432600561173e-06
SLC13A5	risk_factor	0	0	0
SLC13A5	Uncertain_significance	100	1279.62294569802	1.27961492188966e-05
SLC13A5	Uncertain_significance|other	0	0	0
SLC16A2	association	0	0	0
SLC16A2	Benign	4	27306238.5469887	0.273024436072096
SLC16A2	Benign/Likely_benign	6	83775.024047153	0.00083754141518011
SLC16A2	Benign/Likely_benign|other	0	0	0
SLC16A2	Benign|other	0	0	0
SLC16A2	Conflicting_interpretations_of_pathogenicity	5	208842.40099958	0.00208758265442288
SLC16A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC16A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC16A2	drug_response	0	0	0
SLC16A2	Likely_benign	4	37975.3192715858	0.000379728953438185
SLC16A2	Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	not_provided	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic/Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	risk_factor	0	0	0
SLC16A2	Uncertain_significance	22	44734.3507956067	0.00044725136967172
SLC16A2	Uncertain_significance|other	0	0	0
SLC17A5	association	0	0	0
SLC17A5	Benign	0	0	0
SLC17A5	Benign/Likely_benign	2	61938.1021097362	0.000619324884548744
SLC17A5	Benign/Likely_benign|other	0	0	0
SLC17A5	Benign|other	0	0	0
SLC17A5	Conflicting_interpretations_of_pathogenicity	5	22008.2514971136	0.000220066292706989
SLC17A5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC17A5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC17A5	drug_response	0	0	0
SLC17A5	Likely_benign	0	0	0
SLC17A5	Likely_pathogenic	1	32.1800386528459	3.21800386560156e-07
SLC17A5	not_provided	0	0	0
SLC17A5	Pathogenic	3	2905.87759426816	2.90586185041075e-05
SLC17A5	Pathogenic/Likely_pathogenic	5	579.198757012442	5.79197783334706e-06
SLC17A5	risk_factor	0	0	0
SLC17A5	Uncertain_significance	49	8664.56469472553	8.66422052290261e-05
SLC17A5	Uncertain_significance|other	0	0	0
SLC25A1	association	0	0	0
SLC25A1	Benign	0	0	0
SLC25A1	Benign/Likely_benign	0	0	0
SLC25A1	Benign/Likely_benign|other	0	0	0
SLC25A1	Benign|other	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity	1	4.2378788656728	4.23787887005034e-08
SLC25A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC25A1	drug_response	0	0	0
SLC25A1	Likely_benign	0	0	0
SLC25A1	Likely_pathogenic	1	2.124674009439	2.12467401450311e-08
SLC25A1	not_provided	0	0	0
SLC25A1	Pathogenic	3	10.6208269838888	1.06208266736907e-07
SLC25A1	Pathogenic/Likely_pathogenic	1	8.4441028446936	8.44410283917796e-08
SLC25A1	risk_factor	0	0	0
SLC25A1	Uncertain_significance	27	475.17726678498	4.75176246439446e-06
SLC25A1	Uncertain_significance|other	0	0	0
SON	association	0	0	0
SON	Benign	38	187974960.29	0.999948326897269
SON	Benign/Likely_benign	5	239207.65	0.00239108198482818
SON	Benign/Likely_benign|other	0	0	0
SON	Benign|other	0	0	0
SON	Conflicting_interpretations_of_pathogenicity	10	86853.86	0.000868230811565174
SON	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SON	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SON	drug_response	0	0	0
SON	Likely_benign	56	1116347.178	0.0111058955688637
SON	Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
SON	not_provided	0	0	0
SON	Pathogenic	1	657.298	6.57297999995254e-06
SON	Pathogenic/Likely_pathogenic	0	0	0
SON	risk_factor	0	0	0
SON	Uncertain_significance	154	424363.915	0.00423480215366956
SON	Uncertain_significance|other	0	0	0
SOX10	association	0	0	0
SOX10	Benign	4	13141.537	0.000131409368808399
SOX10	Benign/Likely_benign	1	40122.6	0.000401226000000032
SOX10	Benign/Likely_benign|other	0	0	0
SOX10	Benign|other	0	0	0
SOX10	Conflicting_interpretations_of_pathogenicity	7	27595.423	0.00027592539081478
SOX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SOX10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SOX10	drug_response	0	0	0
SOX10	Likely_benign	4	116282.212	0.00116249493451381
SOX10	Likely_pathogenic	1	6572.89	6.57289000000061e-05
SOX10	not_provided	0	0	0
SOX10	Pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	risk_factor	0	0	0
SOX10	Uncertain_significance	30	78942.306	0.000789146783295891
SOX10	Uncertain_significance|other	0	0	0
SPART	association	0	0	0
SPART	Benign	0	0	0
SPART	Benign/Likely_benign	0	0	0
SPART	Benign/Likely_benign|other	0	0	0
SPART	Benign|other	0	0	0
SPART	Conflicting_interpretations_of_pathogenicity	5	10008.0968342075	0.000100077461764658
SPART	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPART	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPART	drug_response	0	0	0
SPART	Likely_benign	4	7712.8184432818	7.71262305302445e-05
SPART	Likely_pathogenic	1	14.3967129288865	1.4396712932907e-07
SPART	not_provided	0	0	0
SPART	Pathogenic	2	100.811359576675	1.00811347125696e-06
SPART	Pathogenic/Likely_pathogenic	0	0	0
SPART	risk_factor	0	0	0
SPART	Uncertain_significance	72	4964.48404410568	4.96436632236863e-05
SPART	Uncertain_significance|other	0	0	0
SPG11	association	1	844.284180093199	8.44284180090416e-06
SPG11	Benign	2	38698383.4632933	0.386980565935961
SPG11	Benign/Likely_benign	13	10929406.1312935	0.104208064874252
SPG11	Benign/Likely_benign|other	0	0	0
SPG11	Benign|other	0	0	0
SPG11	Conflicting_interpretations_of_pathogenicity	60	8026907.29687464	0.0774807478883245
SPG11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPG11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPG11	drug_response	0	0	0
SPG11	Likely_benign	16	310046.032898266	0.00309670182798638
SPG11	Likely_pathogenic	2	1689.61109081941	1.68960395384721e-05
SPG11	not_provided	1	845.111544767712	8.45111544767185e-06
SPG11	Pathogenic	26	43100.6575236128	0.00043091980977239
SPG11	Pathogenic/Likely_pathogenic	4	7608.30463645442	7.60811169577824e-05
SPG11	risk_factor	0	0	0
SPG11	Uncertain_significance	469	1390065.58822343	0.0138057265256674
SPG11	Uncertain_significance|other	0	0	0
SPG7	association	0	0	0
SPG7	Benign	3	14726415.9964233	0.141396487404238
SPG7	Benign/Likely_benign	4	1993105.94671693	0.0198091365105125
SPG7	Benign/Likely_benign|other	0	0	0
SPG7	Benign|other	0	0	0
SPG7	Conflicting_interpretations_of_pathogenicity	25	929668.562065499	0.00926352090791971
SPG7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPG7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPG7	drug_response	0	0	0
SPG7	Likely_benign	6	806522.555068947	0.00805648449866214
SPG7	Likely_pathogenic	1	1753.83358564127	1.75383358563819e-05
SPG7	not_provided	0	0	0
SPG7	Pathogenic	10	23232.8807990929	0.000232309207015224
SPG7	Pathogenic/Likely_pathogenic	15	28508.8334970241	0.00028505738876361
SPG7	risk_factor	0	0	0
SPG7	Uncertain_significance	145	285244.859410087	0.00284844713489629
SPG7	Uncertain_significance|other	0	0	0
SUCLA2	association	0	0	0
SUCLA2	Benign	6	66854935.4604748	0.632960181668411
SUCLA2	Benign/Likely_benign	4	2030931.19107999	0.0201576126180052
SUCLA2	Benign/Likely_benign|other	0	0	0
SUCLA2	Benign|other	0	0	0
SUCLA2	Conflicting_interpretations_of_pathogenicity	9	242006.942162498	0.00241779871589332
SUCLA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SUCLA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SUCLA2	drug_response	0	0	0
SUCLA2	Likely_benign	6	19557.9211382595	0.000195565754315119
SUCLA2	Likely_pathogenic	1	1029.83527381217	1.02983527381362e-05
SUCLA2	not_provided	0	0	0
SUCLA2	Pathogenic	2	20595.3394921663	0.000205951378414282
SUCLA2	Pathogenic/Likely_pathogenic	1	3091.59830028416	3.0915983002866e-05
SUCLA2	risk_factor	0	0	0
SUCLA2	Uncertain_significance	46	299573.207253778	0.00299198459195382
SUCLA2	Uncertain_significance|other	0	0	0
SUMF1	association	0	0	0
SUMF1	Benign	3	5445610.74435071	0.0542011294975244
SUMF1	Benign/Likely_benign	1	31002.5072090905	0.00031002507209088
SUMF1	Benign/Likely_benign|other	0	0	0
SUMF1	Benign|other	0	0	0
SUMF1	Conflicting_interpretations_of_pathogenicity	4	115350.702657769	0.00115320532422358
SUMF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SUMF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SUMF1	drug_response	0	0	0
