genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GTF2I	Pathogenic/Likely_pathogenic	0	0	0
GTF2I	risk_factor	0	0	0
GTF2I	Uncertain_significance	3	1.46089906444629	1.46089905728175e-08
HLA-A	association	0	0	0
HLA-A	Benign	1	1e+08	1
HLA-A	Benign/Likely_benign	0	0	0
HLA-A	Benign|other	0	0	0
HLA-A	Conflicting_interpretations_of_pathogenicity	0	0	0
HLA-A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HLA-A	drug_response	0	0	0
HLA-A	Likely_benign	0	0	0
HLA-A	Likely_pathogenic	0	0	0
HLA-A	Likely_pathogenic|risk_factor	0	0	0
HLA-A	not_provided	0	0	0
HLA-A	other	0	0	0
HLA-A	Pathogenic	0	0	0
HLA-A	Pathogenic/Likely_pathogenic	0	0	0
HLA-A	risk_factor	0	0	0
HLA-A	Uncertain_significance	0	0	0
HMGN1	association	0	0	0
HMGN1	Benign	0	0	0
HMGN1	Benign/Likely_benign	0	0	0
HMGN1	Benign|other	0	0	0
HMGN1	Conflicting_interpretations_of_pathogenicity	0	0	0
HMGN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HMGN1	drug_response	0	0	0
HMGN1	Likely_benign	0	0	0
HMGN1	Likely_pathogenic	0	0	0
HMGN1	Likely_pathogenic|risk_factor	0	0	0
HMGN1	not_provided	0	0	0
HMGN1	other	0	0	0
HMGN1	Pathogenic	0	0	0
HMGN1	Pathogenic/Likely_pathogenic	0	0	0
HMGN1	risk_factor	0	0	0
HMGN1	Uncertain_significance	2	13.598412768196	1.35984124849386e-07
HNRNPH2	association	0	0	0
HNRNPH2	Benign	0	0	0
HNRNPH2	Benign/Likely_benign	0	0	0
HNRNPH2	Benign|other	0	0	0
HNRNPH2	Conflicting_interpretations_of_pathogenicity	1	0.39282125754709	3.9282125330331e-09
HNRNPH2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HNRNPH2	drug_response	0	0	0
HNRNPH2	Likely_benign	1	4.74924734151924	4.74924733984139e-08
HNRNPH2	Likely_pathogenic	1	0.39282125754709	3.9282125330331e-09
HNRNPH2	Likely_pathogenic|risk_factor	0	0	0
HNRNPH2	not_provided	0	0	0
HNRNPH2	other	0	0	0
HNRNPH2	Pathogenic	1	0.39282125754709	3.9282125330331e-09
HNRNPH2	Pathogenic/Likely_pathogenic	1	0.39282125754709	3.9282125330331e-09
HNRNPH2	risk_factor	0	0	0
HNRNPH2	Uncertain_significance	1	0.769699803243497	7.69699803893076e-09
HOMER1	association	0	0	0
HOMER1	Benign	0	0	0
HOMER1	Benign/Likely_benign	0	0	0
HOMER1	Benign|other	0	0	0
HOMER1	Conflicting_interpretations_of_pathogenicity	0	0	0
HOMER1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HOMER1	drug_response	0	0	0
HOMER1	Likely_benign	0	0	0
HOMER1	Likely_pathogenic	0	0	0
HOMER1	Likely_pathogenic|risk_factor	0	0	0
HOMER1	not_provided	0	0	0
HOMER1	other	0	0	0
HOMER1	Pathogenic	0	0	0
HOMER1	Pathogenic/Likely_pathogenic	0	0	0
HOMER1	risk_factor	0	0	0
HOMER1	Uncertain_significance	2	0.09507051118141	9.50705181246292e-10
HRAS	association	0	0	0
HRAS	Benign	2	60.688116877027	6.06881131903769e-07
HRAS	Benign/Likely_benign	0	0	0
HRAS	Benign|other	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	19.177047857928	1.91770466395624e-07
HRAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HRAS	drug_response	0	0	0
HRAS	Likely_benign	2	6.87914467162804	6.879144598404e-08
HRAS	Likely_pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Likely_pathogenic|risk_factor	0	0	0
HRAS	not_provided	0	0	0
HRAS	other	0	0	0
HRAS	Pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Pathogenic/Likely_pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	risk_factor	0	0	0
HRAS	Uncertain_significance	45	122.269640298326	1.22269568725297e-06
ICA1	association	0	0	0
ICA1	Benign	1	0.859577493695815	8.59577498069086e-09
ICA1	Benign/Likely_benign	0	0	0
ICA1	Benign|other	0	0	0
ICA1	Conflicting_interpretations_of_pathogenicity	0	0	0
ICA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ICA1	drug_response	0	0	0
ICA1	Likely_benign	0	0	0
ICA1	Likely_pathogenic	0	0	0
ICA1	Likely_pathogenic|risk_factor	0	0	0
ICA1	not_provided	0	0	0
ICA1	other	0	0	0
ICA1	Pathogenic	0	0	0
ICA1	Pathogenic/Likely_pathogenic	0	0	0
ICA1	risk_factor	0	0	0
ICA1	Uncertain_significance	13	80.1186846317641	8.01186564980405e-07
IL1RAPL1	association	0	0	0
IL1RAPL1	Benign	1	12.0783658208245	1.20783658186241e-07
IL1RAPL1	Benign/Likely_benign	3	128.764691507448	1.28764642415291e-06
IL1RAPL1	Benign|other	0	0	0
IL1RAPL1	Conflicting_interpretations_of_pathogenicity	2	14.1357558901513	1.4135755643796e-07
IL1RAPL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IL1RAPL1	drug_response	0	0	0
IL1RAPL1	Likely_benign	3	41.2645396713499	4.12645355885033e-07
IL1RAPL1	Likely_pathogenic	1	2.04290728272841	2.04290728778034e-08
IL1RAPL1	Likely_pathogenic|risk_factor	0	0	0
IL1RAPL1	not_provided	0	0	0
IL1RAPL1	other	0	0	0
IL1RAPL1	Pathogenic	1	2.04290728272841	2.04290728778034e-08
IL1RAPL1	Pathogenic/Likely_pathogenic	0	0	0
IL1RAPL1	risk_factor	0	0	0
IL1RAPL1	Uncertain_significance	13	44.9543444836901	4.49543352765147e-07
IL1RAPL2	association	0	0	0
IL1RAPL2	Benign	0	0	0
IL1RAPL2	Benign/Likely_benign	0	0	0
IL1RAPL2	Benign|other	0	0	0
IL1RAPL2	Conflicting_interpretations_of_pathogenicity	0	0	0
IL1RAPL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IL1RAPL2	drug_response	0	0	0
IL1RAPL2	Likely_benign	1	582.10388182822	5.82103881829887e-06
IL1RAPL2	Likely_pathogenic	0	0	0
IL1RAPL2	Likely_pathogenic|risk_factor	0	0	0
IL1RAPL2	not_provided	0	0	0
IL1RAPL2	other	0	0	0
IL1RAPL2	Pathogenic	0	0	0
IL1RAPL2	Pathogenic/Likely_pathogenic	0	0	0
IL1RAPL2	risk_factor	0	0	0
IL1RAPL2	Uncertain_significance	8	655.699851338391	6.55698249318881e-06
IQSEC2	association	0	0	0
IQSEC2	Benign	10	14932.0180374371	0.000149319421117511
IQSEC2	Benign/Likely_benign	7	3053.78034452003	3.05374832534344e-05
IQSEC2	Benign|other	0	0	0
IQSEC2	Conflicting_interpretations_of_pathogenicity	23	2880.23677063037	2.88019935764661e-05
IQSEC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IQSEC2	drug_response	0	0	0
IQSEC2	Likely_benign	18	750.270950216595	7.50268336191517e-06
IQSEC2	Likely_pathogenic	1	22.1889586389932	2.21889586371482e-07
IQSEC2	Likely_pathogenic|risk_factor	0	0	0
IQSEC2	not_provided	0	0	0
IQSEC2	other	0	0	0
IQSEC2	Pathogenic	1	22.1889586389932	2.21889586371482e-07
IQSEC2	Pathogenic/Likely_pathogenic	1	22.1889586389932	2.21889586371482e-07
IQSEC2	risk_factor	0	0	0
IQSEC2	Uncertain_significance	50	1837.11689031704	1.83710049700414e-05
JARID2	association	0	0	0
JARID2	Benign	3	57008.3833884757	0.000569994315464228
JARID2	Benign/Likely_benign	0	0	0
JARID2	Benign|other	0	0	0
JARID2	Conflicting_interpretations_of_pathogenicity	0	0	0
JARID2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
JARID2	drug_response	0	0	0
JARID2	Likely_benign	11	21101.194101585	0.000210996274047415
JARID2	Likely_pathogenic	1	28.5256532716848	2.85256532728262e-07
JARID2	Likely_pathogenic|risk_factor	0	0	0
JARID2	not_provided	0	0	0
JARID2	other	0	0	0
JARID2	Pathogenic	0	0	0
JARID2	Pathogenic/Likely_pathogenic	0	0	0
JARID2	risk_factor	0	0	0
JARID2	Uncertain_significance	20	3333.55197794692	3.33350303279856e-05
JMJD1C	association	0	0	0
JMJD1C	Benign	12	249766046.237294	1.01295211787199
JMJD1C	Benign/Likely_benign	0	0	0
JMJD1C	Benign|other	0	0	0
JMJD1C	Conflicting_interpretations_of_pathogenicity	7	353324.609442304	0.0035290967311955
JMJD1C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
JMJD1C	drug_response	0	0	0
JMJD1C	Likely_benign	30	4732794.5102399	0.0463329437151507
JMJD1C	Likely_pathogenic	1	1649.54489690005	1.64954489689784e-05
JMJD1C	Likely_pathogenic|risk_factor	0	0	0
JMJD1C	not_provided	0	0	0
JMJD1C	other	0	0	0
JMJD1C	Pathogenic	0	0	0
JMJD1C	Pathogenic/Likely_pathogenic	0	0	0
JMJD1C	risk_factor	0	0	0
JMJD1C	Uncertain_significance	308	2021650.30295673	0.0200152976088696
KANK1	association	0	0	0
KANK1	Benign	9	234468045.399319	0.952375979422318
KANK1	Benign/Likely_benign	7	10233292.4967301	0.0983469789386072
KANK1	Benign|other	0	0	0
KANK1	Conflicting_interpretations_of_pathogenicity	5	139802.239933643	0.00139727134026546
KANK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KANK1	drug_response	0	0	0
KANK1	Likely_benign	22	3851334.93205972	0.0378565748569212
KANK1	Likely_pathogenic	1	1535.39160294821	1.53539160294702e-05
KANK1	Likely_pathogenic|risk_factor	0	0	0
KANK1	not_provided	0	0	0
KANK1	other	0	0	0
KANK1	Pathogenic	0	0	0
KANK1	Pathogenic/Likely_pathogenic	0	0	0
KANK1	risk_factor	0	0	0
KANK1	Uncertain_significance	187	3680890.19111144	0.0361548279789523
KATNAL2	association	0	0	0
KATNAL2	Benign	2	16447674.4549984	0.164399620848274
KATNAL2	Benign/Likely_benign	0	0	0
KATNAL2	Benign|other	0	0	0
KATNAL2	Conflicting_interpretations_of_pathogenicity	0	0	0
KATNAL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KATNAL2	drug_response	0	0	0
KATNAL2	Likely_benign	8	219173.130284677	0.00218974109123893
KATNAL2	Likely_pathogenic	0	0	0
KATNAL2	Likely_pathogenic|risk_factor	0	0	0
KATNAL2	not_provided	0	0	0
KATNAL2	other	0	0	0
KATNAL2	Pathogenic	0	0	0
KATNAL2	Pathogenic/Likely_pathogenic	0	0	0
KATNAL2	risk_factor	0	0	0
KATNAL2	Uncertain_significance	22	138923.88038648	0.0013884605159119
KCNJ15	association	0	0	0
KCNJ15	Benign	1	6161.83330708864	6.16183330708342e-05
KCNJ15	Benign/Likely_benign	0	0	0
KCNJ15	Benign|other	0	0	0
KCNJ15	Conflicting_interpretations_of_pathogenicity	0	0	0
KCNJ15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNJ15	drug_response	0	0	0
KCNJ15	Likely_benign	0	0	0
KCNJ15	Likely_pathogenic	0	0	0
KCNJ15	Likely_pathogenic|risk_factor	0	0	0
KCNJ15	not_provided	0	0	0
KCNJ15	other	0	0	0
KCNJ15	Pathogenic	0	0	0
KCNJ15	Pathogenic/Likely_pathogenic	0	0	0
KCNJ15	risk_factor	0	0	0
KCNJ15	Uncertain_significance	5	318.051768988742	3.18051495595828e-06
KCNQ2	association	0	0	0
KCNQ2	Benign	8	57791563.9851987	0.525209070223142
KCNQ2	Benign/Likely_benign	7	362755.733140645	0.00362279547841726
KCNQ2	Benign|other	0	0	0
KCNQ2	Conflicting_interpretations_of_pathogenicity	29	274982.231875835	0.0027474457320753
KCNQ2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNQ2	drug_response	0	0	0
KCNQ2	Likely_benign	17	82334.0687669321	0.000823043582883987
KCNQ2	Likely_pathogenic	1	904.814311929037	9.04814311930568e-06
KCNQ2	Likely_pathogenic|risk_factor	0	0	0
KCNQ2	not_provided	1	907.271290718996	9.07271290717659e-06
KCNQ2	other	0	0	0
KCNQ2	Pathogenic	1	904.934130963432	9.04934130963042e-06
KCNQ2	Pathogenic/Likely_pathogenic	1	904.476192465263	9.04476192464809e-06
KCNQ2	risk_factor	0	0	0
KCNQ2	Uncertain_significance	112	204582.931046411	0.0020437739129201
KCTD13	association	0	0	0
KCTD13	Benign	0	0	0
KCTD13	Benign/Likely_benign	0	0	0
KCTD13	Benign|other	0	0	0
KCTD13	Conflicting_interpretations_of_pathogenicity	0	0	0
KCTD13	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCTD13	drug_response	0	0	0
KCTD13	Likely_benign	0	0	0
KCTD13	Likely_pathogenic	0	0	0
KCTD13	Likely_pathogenic|risk_factor	0	0	0
KCTD13	not_provided	0	0	0
KCTD13	other	0	0	0
KCTD13	Pathogenic	0	0	0
KCTD13	Pathogenic/Likely_pathogenic	0	0	0
KCTD13	risk_factor	0	0	0
KCTD13	Uncertain_significance	8	16.2850645979352	1.62850636420409e-07
KDM4B	association	0	0	0
KDM4B	Benign	0	0	0
KDM4B	Benign/Likely_benign	0	0	0
KDM4B	Benign|other	0	0	0
KDM4B	Conflicting_interpretations_of_pathogenicity	0	0	0
KDM4B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KDM4B	drug_response	0	0	0
KDM4B	Likely_benign	3	392.686884019586	3.92686651873309e-06
KDM4B	Likely_pathogenic	1	3.27576955160214	3.27576955561071e-08
KDM4B	Likely_pathogenic|risk_factor	0	0	0
KDM4B	not_provided	0	0	0
KDM4B	other	0	0	0
KDM4B	Pathogenic	1	3.27576955160214	3.27576955561071e-08
KDM4B	Pathogenic/Likely_pathogenic	1	3.27576955160214	3.27576955561071e-08
KDM4B	risk_factor	0	0	0
KDM4B	Uncertain_significance	24	763.05003039973	7.63047368512737e-06
KDM4C	association	0	0	0
KDM4C	Benign	1	4728.38299485818	4.72838299485634e-05
KDM4C	Benign/Likely_benign	0	0	0
KDM4C	Benign|other	0	0	0
KDM4C	Conflicting_interpretations_of_pathogenicity	0	0	0
KDM4C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KDM4C	drug_response	0	0	0
KDM4C	Likely_benign	0	0	0
KDM4C	Likely_pathogenic	0	0	0
KDM4C	Likely_pathogenic|risk_factor	0	0	0
KDM4C	not_provided	0	0	0
KDM4C	other	0	0	0
KDM4C	Pathogenic	0	0	0
KDM4C	Pathogenic/Likely_pathogenic	0	0	0
KDM4C	risk_factor	0	0	0
KDM4C	Uncertain_significance	26	6563.70397297056	6.56355894870231e-05
KDM5C	association	0	0	0
KDM5C	Benign	11	1088.88651425513	1.08888235239579e-05
KDM5C	Benign/Likely_benign	4	983.718720937881	9.83715845914723e-06
KDM5C	Benign|other	0	0	0
KDM5C	Conflicting_interpretations_of_pathogenicity	10	787.017865741972	7.87015557768278e-06
KDM5C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KDM5C	drug_response	0	0	0
KDM5C	Likely_benign	13	309.042196386148	3.09041802315502e-06
KDM5C	Likely_pathogenic	1	8.1537603743606	8.15376037799354e-08
KDM5C	Likely_pathogenic|risk_factor	0	0	0
KDM5C	not_provided	2	353.676469452826	3.53676389197588e-06
KDM5C	other	0	0	0
KDM5C	Pathogenic	2	24.3156967817889	2.43156954571333e-07
KDM5C	Pathogenic/Likely_pathogenic	1	8.04695136598833	8.04695136080724e-08
KDM5C	risk_factor	0	0	0
KDM5C	Uncertain_significance	33	488.172419701072	4.88171285994987e-06
KDM6A	association	0	0	0
KDM6A	Benign	11	1648031.07828932	0.0164473508100249
KDM6A	Benign/Likely_benign	7	180735.273674671	0.00180692222034529
KDM6A	Benign|other	0	0	0
KDM6A	Conflicting_interpretations_of_pathogenicity	8	13549.4377214554	0.000135487212288954
KDM6A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KDM6A	drug_response	0	0	0
KDM6A	Likely_benign	13	9103.56871113974	9.10321500952049e-05
KDM6A	Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	Likely_pathogenic|risk_factor	0	0	0
KDM6A	not_provided	1	214.257191547335	2.1425719154422e-06
KDM6A	other	0	0	0
KDM6A	Pathogenic	1	216.783474041243	2.16783474038529e-06
KDM6A	Pathogenic/Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	risk_factor	0	0	0
KDM6A	Uncertain_significance	42	16703.5061633478	0.000167021645705479
KLF16	association	0	0	0
KLF16	Benign	0	0	0
KLF16	Benign/Likely_benign	0	0	0
KLF16	Benign|other	0	0	0
KLF16	Conflicting_interpretations_of_pathogenicity	0	0	0
KLF16	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KLF16	drug_response	0	0	0
KLF16	Likely_benign	0	0	0
KLF16	Likely_pathogenic	0	0	0
KLF16	Likely_pathogenic|risk_factor	0	0	0
KLF16	not_provided	0	0	0
KLF16	other	0	0	0
KLF16	Pathogenic	0	0	0
KLF16	Pathogenic/Likely_pathogenic	0	0	0
KLF16	risk_factor	0	0	0
KLF16	Uncertain_significance	5	6.940458280808	6.94045814153554e-08
LAMA1	association	0	0	0
LAMA1	Benign	33	1162264220.42819	0.999999817463333
LAMA1	Benign/Likely_benign	6	8035932.93336753	0.078033636626327
LAMA1	Benign|other	0	0	0
LAMA1	Conflicting_interpretations_of_pathogenicity	26	11300215.1932917	0.107251813606371
LAMA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LAMA1	drug_response	0	0	0
LAMA1	Likely_benign	20	5905536.34162384	0.0575368823151035
LAMA1	Likely_pathogenic	5	33202.0586315958	0.000331979797718818
LAMA1	Likely_pathogenic|risk_factor	0	0	0
LAMA1	not_provided	1	43165.6842657173	0.000431656842657224
LAMA1	other	0	0	0
LAMA1	Pathogenic	9	136136.155532304	0.00136068588174221
LAMA1	Pathogenic/Likely_pathogenic	1	9961.17318913578	9.96117318913248e-05
LAMA1	risk_factor	0	0	0
LAMA1	Uncertain_significance	286	8393927.70172327	0.0805481509383786
LEO1	association	0	0	0
LEO1	Benign	0	0	0
LEO1	Benign/Likely_benign	0	0	0
LEO1	Benign|other	0	0	0
LEO1	Conflicting_interpretations_of_pathogenicity	0	0	0
LEO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LEO1	drug_response	0	0	0
LEO1	Likely_benign	0	0	0
LEO1	Likely_pathogenic	0	0	0
LEO1	Likely_pathogenic|risk_factor	0	0	0
LEO1	not_provided	0	0	0
LEO1	other	0	0	0
LEO1	Pathogenic	0	0	0
LEO1	Pathogenic/Likely_pathogenic	0	0	0
LEO1	risk_factor	0	0	0
LEO1	Uncertain_significance	7	111.680536062952	1.11680498715572e-06
MACROD2	association	0	0	0
MACROD2	Benign	1	6002.1056995093	6.00210569950965e-05
MACROD2	Benign/Likely_benign	0	0	0
MACROD2	Benign|other	0	0	0
MACROD2	Conflicting_interpretations_of_pathogenicity	0	0	0
MACROD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MACROD2	drug_response	0	0	0
MACROD2	Likely_benign	3	285.639884614054	2.85639687347405e-06
MACROD2	Likely_pathogenic	0	0	0
MACROD2	Likely_pathogenic|risk_factor	0	0	0
MACROD2	not_provided	0	0	0
MACROD2	other	0	0	0
MACROD2	Pathogenic	0	0	0
MACROD2	Pathogenic/Likely_pathogenic	0	0	0
MACROD2	risk_factor	0	0	0
MACROD2	Uncertain_significance	4	1243.17788792549	1.24317367191651e-05
MAGEL2	association	0	0	0
MAGEL2	Benign	8	4764456.54841455	0.0474705095587618
MAGEL2	Benign/Likely_benign	15	4706021.8102138	0.0461511367598304
MAGEL2	Benign|other	0	0	0
MAGEL2	Conflicting_interpretations_of_pathogenicity	29	691307.851327018	0.00689229933458213
MAGEL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAGEL2	drug_response	0	0	0
MAGEL2	Likely_benign	23	157743.58563554	0.00157630809289211
MAGEL2	Likely_pathogenic	2	967.57678957796	9.67574708909957e-06
MAGEL2	Likely_pathogenic|risk_factor	0	0	0
MAGEL2	not_provided	0	0	0
MAGEL2	other	0	0	0
MAGEL2	Pathogenic	1	322.236285478196	3.22236285477118e-06
MAGEL2	Pathogenic/Likely_pathogenic	1	322.236285478196	3.22236285477118e-06
MAGEL2	risk_factor	0	0	0
MAGEL2	Uncertain_significance	122	163315.977049881	0.00163185243493391
MAOA	association	0	0	0
MAOA	Benign	1	1123.86309417041	1.12386309416568e-05
MAOA	Benign/Likely_benign	0	0	0
MAOA	Benign|other	0	0	0
MAOA	Conflicting_interpretations_of_pathogenicity	2	270.798139192607	2.70797958568103e-06
MAOA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAOA	drug_response	0	0	0
MAOA	Likely_benign	5	360.478853063393	3.60478516814311e-06
MAOA	Likely_pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Likely_pathogenic|risk_factor	0	0	0
MAOA	not_provided	0	0	0
MAOA	other	0	0	0
MAOA	Pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Pathogenic/Likely_pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	risk_factor	0	0	0
MAOA	Uncertain_significance	18	624.844549443758	6.24842890539767e-06
MAOB	association	0	0	0
MAOB	Benign	0	0	0
MAOB	Benign/Likely_benign	0	0	0
MAOB	Benign|other	0	0	0
MAOB	Conflicting_interpretations_of_pathogenicity	0	0	0
MAOB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAOB	drug_response	0	0	0
MAOB	Likely_benign	1	184.0598763416	1.84059876340292e-06
MAOB	Likely_pathogenic	0	0	0
MAOB	Likely_pathogenic|risk_factor	0	0	0
MAOB	not_provided	0	0	0
MAOB	other	0	0	0
MAOB	Pathogenic	0	0	0
MAOB	Pathogenic/Likely_pathogenic	0	0	0
MAOB	risk_factor	0	0	0
MAOB	Uncertain_significance	3	60.977557837346	6.09775496207554e-07
MAPK3	association	0	0	0
MAPK3	Benign	0	0	0
MAPK3	Benign/Likely_benign	0	0	0
MAPK3	Benign|other	0	0	0
MAPK3	Conflicting_interpretations_of_pathogenicity	0	0	0
MAPK3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAPK3	drug_response	0	0	0
MAPK3	Likely_benign	2	280.640368149496	2.80640298933044e-06
MAPK3	Likely_pathogenic	0	0	0
MAPK3	Likely_pathogenic|risk_factor	0	0	0
MAPK3	not_provided	0	0	0
MAPK3	other	0	0	0
MAPK3	Pathogenic	0	0	0
MAPK3	Pathogenic/Likely_pathogenic	0	0	0
MAPK3	risk_factor	0	0	0
MAPK3	Uncertain_significance	2	45.913314419605	4.59133116192945e-07
MBD1	association	0	0	0
MBD1	Benign	0	0	0
MBD1	Benign/Likely_benign	0	0	0
MBD1	Benign|other	0	0	0
MBD1	Conflicting_interpretations_of_pathogenicity	1	32.32914224484	3.23291422410499e-07
MBD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MBD1	drug_response	0	0	0
MBD1	Likely_benign	0	0	0
MBD1	Likely_pathogenic	0	0	0
MBD1	Likely_pathogenic|risk_factor	0	0	0
MBD1	not_provided	0	0	0
MBD1	other	0	0	0
MBD1	Pathogenic	0	0	0
MBD1	Pathogenic/Likely_pathogenic	0	0	0
MBD1	risk_factor	0	0	0
MBD1	Uncertain_significance	10	26.4910054061133	2.64910024583287e-07
MCPH1	association	0	0	0
MCPH1	Benign	14	2450449753.22336	1.16398398076019
MCPH1	Benign/Likely_benign	5	10545681.2858738	0.102083639526381
MCPH1	Benign|other	0	0	0
MCPH1	Conflicting_interpretations_of_pathogenicity	24	10277183.6114455	0.0982558153345033
MCPH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MCPH1	drug_response	0	0	0
MCPH1	Likely_benign	9	2246561.99495063	0.0223565247933512
MCPH1	Likely_pathogenic	2	34062.7762303297	0.000340613556571778
MCPH1	Likely_pathogenic|risk_factor	0	0	0
MCPH1	not_provided	1	4861.87097240084	4.86187097240576e-05
MCPH1	other	0	0	0
MCPH1	Pathogenic	2	9751.35637215507	9.75111865015865e-05
MCPH1	Pathogenic/Likely_pathogenic	2	63248.8057285556	0.000632393383836583
MCPH1	risk_factor	0	0	0
MCPH1	Uncertain_significance	135	7355636.97649367	0.0709882722935042
MECP2	association	0	0	0
MECP2	Benign	49	68654.1769182673	0.000686335648473202
MECP2	Benign/Likely_benign	29	47149.9409750546	0.000471400972512859
MECP2	Benign|other	0	0	0
MECP2	Conflicting_interpretations_of_pathogenicity	22	2515.96672211961	2.51593719745591e-05
MECP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MECP2	drug_response	0	0	0
MECP2	Likely_benign	49	6858.33041590652	6.85810268450382e-05
MECP2	Likely_pathogenic	1	92.0609762620149	9.20609762644631e-07
MECP2	Likely_pathogenic|risk_factor	0	0	0
MECP2	not_provided	1	45.4610934800023	4.54610934785826e-07
MECP2	other	0	0	0
MECP2	Pathogenic	1	45.4610934800023	4.54610934785826e-07
MECP2	Pathogenic/Likely_pathogenic	1	45.4610934800023	4.54610934785826e-07
MECP2	risk_factor	0	0	0
MECP2	Uncertain_significance	51	3966.06528456213	3.96598867189457e-05
MEF2C	association	0	0	0
MEF2C	Benign	1	1.19230959442159	1.1923095954991e-08
MEF2C	Benign/Likely_benign	1	0.600398654435255	6.00398653016754e-09
MEF2C	Benign|other	0	0	0
MEF2C	Conflicting_interpretations_of_pathogenicity	5	19.2618788829067	1.92618774930153e-07
MEF2C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MEF2C	drug_response	0	0	0
MEF2C	Likely_benign	3	2.97678997327032	2.97678994787276e-08
MEF2C	Likely_pathogenic	1	0.600398654435255	6.00398653016754e-09
MEF2C	Likely_pathogenic|risk_factor	0	0	0
MEF2C	not_provided	0	0	0
MEF2C	other	0	0	0
MEF2C	Pathogenic	2	1.20238292923419	1.20238293765951e-08
MEF2C	Pathogenic/Likely_pathogenic	1	0.600398654435255	6.00398653016754e-09
MEF2C	risk_factor	0	0	0
MEF2C	Uncertain_significance	11	14.2024435497469	1.4202442677469e-07
MIB1	association	0	0	0
MIB1	Benign	0	0	0
MIB1	Benign/Likely_benign	0	0	0
MIB1	Benign|other	0	0	0
MIB1	Conflicting_interpretations_of_pathogenicity	3	800.037706207608	8.0003664232331e-06
MIB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MIB1	drug_response	0	0	0
MIB1	Likely_benign	3	308.234765543097	3.08234585844058e-06
MIB1	Likely_pathogenic	2	15.4069904625887	1.54069899283016e-07
MIB1	Likely_pathogenic|risk_factor	0	0	0
MIB1	not_provided	0	0	0
MIB1	other	0	0	0
MIB1	Pathogenic	0	0	0
MIB1	Pathogenic/Likely_pathogenic	0	0	0
MIB1	risk_factor	0	0	0
MIB1	Uncertain_significance	57	1789.51273580936	1.78949802274175e-05
MNT	association	0	0	0
MNT	Benign	1	2870.29081208688	2.87029081208479e-05
MNT	Benign/Likely_benign	0	0	0
MNT	Benign|other	0	0	0
MNT	Conflicting_interpretations_of_pathogenicity	0	0	0
MNT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MNT	drug_response	0	0	0
MNT	Likely_benign	0	0	0
MNT	Likely_pathogenic	0	0	0
MNT	Likely_pathogenic|risk_factor	0	0	0
MNT	not_provided	0	0	0
MNT	other	0	0	0
MNT	Pathogenic	0	0	0
MNT	Pathogenic/Likely_pathogenic	0	0	0
MNT	risk_factor	0	0	0
MNT	Uncertain_significance	6	210.253950739083	2.10253793786475e-06
MTF1	association	0	0	0
MTF1	Benign	2	31195.8210301946	0.000311934860539154
MTF1	Benign/Likely_benign	0	0	0
MTF1	Benign|other	0	0	0
